csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19415,0.0,0,0.8412144184112549,0.84121346,0.0,0.0,1,0.8792080283164978,0.15878558158874512,0.1207919716835022,xgboost,-0.03799360990524292
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19447,0.5,0,0.842070460319519,0.8418469,0.0008560419082641,0.00063341856,1,0.8792080283164978,0.15792953968048096,0.1207919716835022,xgboost,-0.03713756799697876
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19479,1.0,0,0.8334269523620605,0.8336009,-0.0086435079574584,-0.008246005,1,0.8837324976921082,0.16657304763793945,0.11626750230789185,xgboost,-0.05030554533004761
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19511,1.5,0,0.8499601483345032,0.8496427,0.0165331959724426,0.016041815,1,0.8749867081642151,0.15003985166549683,0.1250132918357849,xgboost,-0.025026559829711914
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19543,2.0,0,0.8411217331886292,0.8408373,-0.008838415145874,-0.008805394,1,0.8311785459518433,0.15887826681137085,0.16882145404815674,lstm,0.009943187236785889
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19575,2.5,0,0.7982737421989441,0.7989241,-0.042847990989685,-0.04191321,1,0.7136799097061157,0.2017262578010559,0.2863200902938843,lstm,0.08459383249282837
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19607,3.0,0,0.7912388443946838,0.79113543,-0.0070348978042602,-0.007788658,1,0.7180767059326172,0.20876115560531616,0.2819232940673828,lstm,0.07316213846206665
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19639,3.5,0,0.7835299372673035,0.78376496,-0.0077089071273803,-0.007370472,1,0.7110645174980164,0.21647006273269653,0.28893548250198364,lstm,0.07246541976928711
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19671,4.0,0,0.7692330479621887,0.76904976,-0.0142968893051147,-0.014715195,1,0.7180790305137634,0.23076695203781128,0.2819209694862366,lstm,0.05115401744842529
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19703,4.5,0,0.7596350908279419,0.75994706,-0.0095979571342468,-0.009102702,1,0.7195600867271423,0.2403649091720581,0.28043991327285767,lstm,0.04007500410079956
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19735,5.0,0,0.7665413022041321,0.7658758,0.0069062113761901,0.005928755,1,0.821236252784729,0.23345869779586792,0.178763747215271,xgboost,-0.054694950580596924
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19767,5.5,0,0.7491280436515808,0.74939436,-0.0174132585525512,-0.01648146,1,0.822867214679718,0.2508719563484192,0.17713278532028198,xgboost,-0.07373917102813721
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19799,6.0,0,0.7513245940208435,0.75113285,0.0021965503692626,0.0017384887,1,0.8233864307403564,0.2486754059791565,0.17661356925964355,xgboost,-0.07206183671951294
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19831,6.5,0,0.7463334798812866,0.74656415,-0.0049911141395568,-0.004568696,1,0.8233864307403564,0.2536665201187134,0.17661356925964355,xgboost,-0.07705295085906982
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19863,7.0,0,0.7415023446083069,0.74160564,-0.0048311352729797,-0.0049585104,1,0.8236854076385498,0.2584976553916931,0.1763145923614502,xgboost,-0.08218306303024292
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19895,7.5,0,0.7744251489639282,0.7741997,0.0329228043556213,0.032594085,1,0.8236854076385498,0.22557485103607178,0.1763145923614502,xgboost,-0.04926025867462158
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19927,8.0,0,0.7365955710411072,0.7365236,-0.037829577922821,-0.037676096,1,0.8236854076385498,0.2634044289588928,0.1763145923614502,xgboost,-0.08708983659744263
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19959,8.5,0,0.7153790593147278,0.7157136,-0.0212165117263793,-0.020810008,1,0.8232558369636536,0.2846209406852722,0.17674416303634644,xgboost,-0.10787677764892578
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19991,9.0,0,0.7245846390724182,0.72446567,0.0092055797576904,0.008752048,1,0.8236680626869202,0.2754153609275818,0.17633193731307983,xgboost,-0.09908342361450195
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,20023,9.5,0,0.7201027274131775,0.7202193,-0.0044819116592407,-0.004246354,1,0.8257554173469543,0.2798972725868225,0.17424458265304565,xgboost,-0.10565268993377686
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,20055,10.0,0,0.7296707630157471,0.7292806,0.0095680356025695,0.009061277,1,0.8203636407852173,0.27032923698425293,0.17963635921478271,xgboost,-0.09069287776947021
