csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19415,0.0,0,0.8412144184112549,0.84121346,0.0,0.0,1,0.8792080283164978,0.1587855815887451,0.1207919716835022,xgboost,-0.0379936099052429,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19447,0.5,0,0.842070460319519,0.8418469,0.0008560419082641,0.00063341856,1,0.8792080283164978,0.1579295396804809,0.1207919716835022,xgboost,-0.0371375679969787,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19479,1.0,0,0.8334269523620605,0.8336009,-0.0086435079574584,-0.008246005,1,0.8837324976921082,0.1665730476379394,0.1162675023078918,xgboost,-0.0503055453300476,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19511,1.5,0,0.8499601483345032,0.8496427,0.0165331959724426,0.016041815,1,0.8749867081642151,0.1500398516654968,0.1250132918357849,xgboost,-0.0250265598297119,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19543,2.0,0,0.8411217331886292,0.8408373,-0.008838415145874,-0.008805394,1,0.8311785459518433,0.1588782668113708,0.1688214540481567,lstm,0.0099431872367858,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19575,2.5,0,0.7982737421989441,0.7989241,-0.042847990989685,-0.04191321,1,0.7136799097061157,0.2017262578010559,0.2863200902938843,lstm,0.0845938324928283,False,False,True,True,True,True,0,0,0.0,2,459.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19607,3.0,0,0.7912388443946838,0.79113543,-0.0070348978042602,-0.007788658,1,0.7180767059326172,0.2087611556053161,0.2819232940673828,lstm,0.0731621384620666,False,False,True,True,True,True,0,0,0.0,2,459.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19639,3.5,0,0.7835299372673035,0.78376496,-0.0077089071273803,-0.007370472,1,0.7110645174980164,0.2164700627326965,0.2889354825019836,lstm,0.0724654197692871,False,False,True,True,True,True,0,0,0.0,2,459.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19671,4.0,0,0.7692330479621887,0.76904976,-0.0142968893051147,-0.014715195,1,0.7180790305137634,0.2307669520378112,0.2819209694862366,lstm,0.0511540174484252,False,False,True,True,True,True,0,0,0.0,3,459.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,3,19703,4.5,0,0.7596350908279419,0.75994706,-0.0095979571342468,-0.009102702,1,0.7195600867271423,0.2403649091720581,0.2804399132728576,lstm,0.0400750041007995,False,False,True,True,True,True,0,0,0.0,3,459.0
