feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_CTSIDEUPPER,-0.0028194421902298927,0.0028194421902298927,CT_place_CTSIDEUPPER,False
lag_00__CT_kills_last_3s,0.0023877525236457586,0.0023877525236457586,CT_kills_last_3s,False
lag_14__CT_place_BACKOFB,-0.002311533782631159,0.002311533782631159,CT_place_BACKOFB,False
lag_00__damage_diff_last_5s,0.0022664200514554977,0.0022664200514554977,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.002160333562642336,0.002160333562642336,CT_damage_last_5s,False
lag_00__kill_diff_last_3s,0.002022519940510392,0.002022519940510392,kill_diff_last_3s,False
lag_12__T4__is_scoped,0.0015980114694684744,0.0015980114694684744,T4__is_scoped,False
lag_04__CT4__is_walking,0.0015405276790261269,0.0015405276790261269,CT4__is_walking,False
lag_04__CT_kills_last_3s,0.0014841859228909016,0.0014841859228909016,CT_kills_last_3s,False
lag_13__CT4__duck_amount,-0.0014759586192667484,0.0014759586192667484,CT4__duck_amount,False
lag_00__T5__alive,-0.0014510854380205274,0.0014510854380205274,T5__alive,False
lag_09__T3__is_walking,0.0014277462614700198,0.0014277462614700198,T3__is_walking,False
lag_00__T5__hp,-0.0014257875736802816,0.0014257875736802816,T5__hp,False
lag_10__CT_place_BACKOFB,-0.0013878538738936186,0.0013878538738936186,CT_place_BACKOFB,False
lag_03__T4__is_scoped,-0.0013723834417760372,0.0013723834417760372,T4__is_scoped,False
lag_00__T5__armor,-0.001372185884974897,0.001372185884974897,T5__armor,False
lag_04__T2__alive,-0.0013682595454156399,0.0013682595454156399,T2__alive,False
lag_04__T2__hp,-0.0013343720929697156,0.0013343720929697156,T2__hp,False
lag_04__CT4__duck_amount,-0.0013129510916769505,0.0013129510916769505,CT4__duck_amount,False
lag_04__CT3__is_scoped,-0.0012835550587624311,0.0012835550587624311,CT3__is_scoped,False
lag_04__T2__armor,-0.001272990950383246,0.001272990950383246,T2__armor,False
lag_07__T_B_site_active_infernos,0.0012616208987310529,0.0012616208987310529,T_B_site_active_infernos,True
lag_00__T5__has_helmet,-0.0012425683671608567,0.0012425683671608567,T5__has_helmet,False
lag_01__CT_place_BACKOFB,0.0012044887989759445,0.0012044887989759445,CT_place_BACKOFB,False
lag_04__kill_diff_last_3s,0.0011998710688203573,0.0011998710688203573,kill_diff_last_3s,False
lag_04__T2__has_helmet,-0.0011637319112196565,0.0011637319112196565,T2__has_helmet,False
lag_01__T1__is_walking,0.0011502879206091166,0.0011502879206091166,T1__is_walking,False
lag_11__CT_place_MAIN,-0.0011478359811007977,0.0011478359811007977,CT_place_MAIN,False
lag_05__T2__is_walking,-0.0011262214975431561,0.0011262214975431561,T2__is_walking,False
lag_15__T4__smoke,-0.0011256826110184193,0.0011256826110184193,T4__smoke,True
lag_06__T5__duck_amount,-0.001122575136832893,0.001122575136832893,T5__duck_amount,False
lag_09__T3__molly,-0.0011102003045380116,0.0011102003045380116,T3__molly,True
lag_09__T_B_site_active_infernos,0.0011052710469812155,0.0011052710469812155,T_B_site_active_infernos,True
lag_04__T_place_CANAL,-0.0010973389726132154,0.0010973389726132154,T_place_CANAL,False
lag_03__T_shots_fired_sum,0.0010751452064141631,0.0010751452064141631,T_shots_fired_sum,False
lag_03__T2__is_walking,-0.001074187457561493,0.001074187457561493,T2__is_walking,False
lag_03__T4__is_walking,-0.0010702399304136634,0.0010702399304136634,T4__is_walking,False
lag_08__T5__is_walking,-0.0010396246798336506,0.0010396246798336506,T5__is_walking,False
lag_07__T_B_site_active_smokes,0.0010378838051110506,0.0010378838051110506,T_B_site_active_smokes,True
lag_01__CT4__is_walking,-0.0010367531795054674,0.0010367531795054674,CT4__is_walking,False
lag_06__T2__is_walking,0.0010290960781276226,0.0010290960781276226,T2__is_walking,False
lag_00__T_place_CANAL,-0.0010174813214689493,0.0010174813214689493,T_place_CANAL,False
lag_00__hp_diff,0.001014838693663478,0.001014838693663478,hp_diff,False
lag_01__T2__is_walking,-0.0009983801282942295,0.0009983801282942295,T2__is_walking,False
lag_00__CT5__is_scoped,-0.0009891074150800705,0.0009891074150800705,CT5__is_scoped,False
lag_06__T3__is_walking,-0.0009882008889690042,0.0009882008889690042,T3__is_walking,False
lag_12__T_scoped_count,0.0009614426526241004,0.0009614426526241004,T_scoped_count,False
lag_03__T5__shots_fired,0.00095647934358567,0.00095647934358567,T5__shots_fired,False
lag_03__T2__duck_amount,0.0009562228806316853,0.0009562228806316853,T2__duck_amount,False
lag_00__CT_place_CONNECTOR,0.0009482634486630559,0.0009482634486630559,CT_place_CONNECTOR,False
lag_00__CT_place_TSTAIRS,0.0009364213328808546,0.0009364213328808546,CT_place_TSTAIRS,False
lag_00__T2__alive,-0.0009323591948486865,0.0009323591948486865,T2__alive,False
lag_06__T_B_site_active_smokes,0.0009317835210822523,0.0009317835210822523,T_B_site_active_smokes,True
lag_00__closest_enemy_dist_diff,0.0009308541193604469,0.0009308541193604469,closest_enemy_dist_diff,False
lag_00__alive_diff,0.0009293914772570133,0.0009293914772570133,alive_diff,False
lag_00__T2__hp,-0.0009208710398525,0.0009208710398525,T2__hp,False
lag_00__T_alive,-0.000916970893740654,0.000916970893740654,T_alive,False
lag_07__T2__is_walking,-0.0009094790439121425,0.0009094790439121425,T2__is_walking,False
lag_00__CT_place_WALKWAY,-0.0008997221011668444,0.0008997221011668444,CT_place_WALKWAY,False
lag_15__T5__is_walking,-0.0008972593932412565,0.0008972593932412565,T5__is_walking,False
lag_00__T2__armor,-0.0008862246759235859,0.0008862246759235859,T2__armor,False
