feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.0023407593835145235,0.0023407593835145235,CT_shots_fired_sum,False
lag_09__CT_place_DECON,-0.0017299747560173273,0.0017299747560173273,CT_place_DECON,False
lag_00__CT_kills_last_3s,0.0016568172723054886,0.0016568172723054886,CT_kills_last_3s,False
lag_00__CT2__shots_fired,0.0016381023451685905,0.0016381023451685905,CT2__shots_fired,False
lag_03__T_place_SQUEAKY,0.0015530682867392898,0.0015530682867392898,T_place_SQUEAKY,False
lag_00__T_place_SQUEAKY,-0.0015389982145279646,0.0015389982145279646,T_place_SQUEAKY,False
lag_01__T_place_ROOF,-0.0014995934907346964,0.0014995934907346964,T_place_ROOF,False
lag_00__damage_diff_last_5s,0.0014675853308290243,0.0014675853308290243,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0014643303584307432,0.0014643303584307432,kill_diff_last_3s,False
lag_00__CT_damage_last_5s,0.0013644368154928088,0.0013644368154928088,CT_damage_last_5s,False
lag_10__CT_place_DECON,-0.0013642427511513233,0.0013642427511513233,CT_place_DECON,False
lag_06__CT_place_RAFTERS,-0.0012352897319942713,0.0012352897319942713,CT_place_RAFTERS,False
lag_09__CT_place_HELL,-0.001136836945079267,0.001136836945079267,CT_place_HELL,False
lag_08__CT_place_DECON,-0.001123811467550695,0.001123811467550695,CT_place_DECON,False
lag_03__CT5__duck_amount,-0.0011087798047810793,0.0011087798047810793,CT5__duck_amount,False
lag_00__T_place_SECRET,0.0010854032589122653,0.0010854032589122653,T_place_SECRET,False
lag_02__CT5__duck_amount,-0.0010533491149544716,0.0010533491149544716,CT5__duck_amount,False
lag_07__CT_place_MINI,-0.0010314402170479298,0.0010314402170479298,CT_place_MINI,False
lag_15__CT3__is_walking,0.0010286610340699553,0.0010286610340699553,CT3__is_walking,False
lag_00__T_place_DECON,-0.001020269002765417,0.001020269002765417,T_place_DECON,False
lag_09__CT1__duck_amount,-0.0009752156911417842,0.0009752156911417842,CT1__duck_amount,False
lag_09__CT5__duck_amount,0.0009638395858928561,0.0009638395858928561,CT5__duck_amount,False
lag_04__T_place_SQUEAKY,0.0009521330939605832,0.0009521330939605832,T_place_SQUEAKY,False
lag_11__CT_place_DECON,-0.0009140768670476973,0.0009140768670476973,CT_place_DECON,False
lag_01__T_A_site_active_infernos,0.00090771698160097,0.00090771698160097,T_A_site_active_infernos,True
lag_00__T1__duck_amount,-0.0008932339842431247,0.0008932339842431247,T1__duck_amount,False
lag_00__CT4__is_walking,-0.0008910767501220107,0.0008910767501220107,CT4__is_walking,False
lag_00__T3__flash_duration,0.0008814497850835323,0.0008814497850835323,T3__flash_duration,True
lag_12__CT_place_DECON,0.0008808550192043185,0.0008808550192043185,CT_place_DECON,False
lag_00__CT_walking_count,-0.000877226353622973,0.000877226353622973,CT_walking_count,False
lag_00__bomb_events_last_5s,0.0008740117191337049,0.0008740117191337049,bomb_events_last_5s,False
lag_14__CT1__duck_amount,0.0008717452874407172,0.0008717452874407172,CT1__duck_amount,False
lag_04__CT5__duck_amount,-0.0008646543719805777,0.0008646543719805777,CT5__duck_amount,False
lag_08__T5__is_walking,-0.0008586961776018143,0.0008586961776018143,T5__is_walking,False
lag_01__T_B_site_active_infernos,0.0008581268484704196,0.0008581268484704196,T_B_site_active_infernos,True
lag_01__CT3__is_walking,-0.0008273925050161779,0.0008273925050161779,CT3__is_walking,False
lag_14__CT_place_ADMIN,-0.0008231420652009547,0.0008231420652009547,CT_place_ADMIN,False
lag_13__CT_place_DECON,0.0008192014065571129,0.0008192014065571129,CT_place_DECON,False
lag_06__CT_B_site_active_infernos,-0.0008165694307535887,0.0008165694307535887,CT_B_site_active_infernos,True
