csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,3,12319,0.0,0,0.20510683953762054,0.18853971,0.0,0.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,3,12351,0.5,0,0.13343369960784912,0.14398506,-0.07167313992977142,-0.04455465
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,3,12383,1.0,0,0.13688825070858002,0.13926974,0.003454551100730896,-0.0047153234
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,3,12415,1.5,0,0.1437540352344513,0.14461726,0.006865784525871277,0.00534752
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,3,12447,2.0,0,0.14822296798229218,0.1478932,0.004468932747840881,0.0032759458
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,3,12479,2.5,0,0.14038214087486267,0.14056888,-0.007840827107429504,-0.007324323
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,3,12511,3.0,0,0.13989543914794922,0.14092378,-0.00048670172691345215,0.00035490096
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,3,12543,3.5,0,0.1501730978488922,0.14932068,0.010277658700942993,0.008396894
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,3,12575,4.0,0,0.15306320786476135,0.15170574,0.0028901100158691406,0.002385065
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,3,12607,4.5,0,0.14721602201461792,0.1470063,-0.005847185850143433,-0.004699439
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,3,12639,5.0,0,0.148825004696846,0.14893349,0.0016089826822280884,0.0019271821
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,3,12671,5.5,0,0.14910155534744263,0.149088,0.00027655065059661865,0.00015451014
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,3,12703,6.0,0,0.1482018530368805,0.14900213,-0.0008997023105621338,-8.586049e-05
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,3,12735,6.5,0,0.15441663563251495,0.1513742,0.0062147825956344604,0.0023720711
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,3,12767,7.0,0,0.12419426441192627,0.12888592,-0.030222371220588684,-0.022488281
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,3,12799,7.5,0,0.14025446772575378,0.13830504,0.016060203313827515,0.009419113
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,3,12831,8.0,0,0.14108075201511383,0.1394533,0.0008262842893600464,0.0011482686
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,3,12863,8.5,0,0.13043026626110077,0.13343114,-0.010650485754013062,-0.00602217
