tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
14559,35.0,0.09392359852790833,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-14.245004653930664,-0.0012730610324069858,0.018134760331375288
14559,35.0,0.09392359852790833,2,lag_00__T4__shots_fired,T4__shots_fired,False,-11.737308502197266,-0.001040431554429233,0.012211866129756554
14559,35.0,0.09392359852790833,3,lag_13__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,-4.88030481338501,-0.0005039951647631824,0.00245965002851653
14559,35.0,0.09392359852790833,4,lag_10__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0005829923320561647,0.0022289650796988303
14559,35.0,0.09392359852790833,5,lag_10__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0007553051691502333,0.0017518464000799705
14559,35.0,0.09392359852790833,6,lag_00__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0007234190125018358,0.001707305876069265
14559,35.0,0.09392359852790833,7,lag_08__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0006146740633994341,0.001425668179128592
14559,35.0,0.09392359852790833,8,lag_10__T_B_site_active_smokes,T_B_site_active_smokes,True,-3.029571294784546,-0.0004561278619803488,0.001381871877407112
14559,35.0,0.09392359852790833,9,lag_04__T3__duck_amount,T3__duck_amount,False,2.6681973934173584,0.0004939152277074754,0.001317863323138227
14559,35.0,0.09392359852790833,10,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,0.000351008988218382,0.0013158223390338716
14559,35.0,0.09392359852790833,11,lag_10__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.000495628803037107,0.0011878619249730549
14559,35.0,0.09392359852790833,12,lag_15__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,0.0004138538206461817,0.0011700908115313755
14559,35.0,0.09392359852790833,13,lag_00__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.0004930137074552476,-0.0011434905040663967
14559,35.0,0.09392359852790833,14,lag_14__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,0.0003907008795067668,0.001104630394505729
14559,35.0,0.09392359852790833,15,lag_15__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,0.0003548176900949329,0.0010560990474600476
14559,35.0,0.09392359852790833,16,lag_00__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0004256244283169508,-0.001016019531754786
14559,35.0,0.09392359852790833,17,lag_12__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.00043302206904627383,0.0010108391548298984
14559,35.0,0.09392359852790833,18,lag_13__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0002618527796585113,0.001001146447025078
14559,35.0,0.09392359852790833,19,lag_02__CT_place_SIDEHALL,CT_place_SIDEHALL,False,4.27756929397583,0.00023023701214697212,0.0009848547734966281
14559,35.0,0.09392359852790833,20,lag_10__T_A_site_active_smokes,T_A_site_active_smokes,True,-2.845078468322754,-0.0003319114330224693,0.0009443140714823772
12351,0.5,-0.07167313992977142,1,lag_01__CT_place_MAINHALL,CT_place_MAINHALL,False,8.187800407409668,-0.0005558539414778352,-0.004551221128492489
12351,0.5,-0.07167313992977142,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0006104745552875102,-0.0027034200140123865
12351,0.5,-0.07167313992977142,3,lag_00__T_velocity_mean,T_velocity_mean,False,3.3157362937927246,-0.0006877213018015027,-0.0022803024803976224
12351,0.5,-0.07167313992977142,4,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,3.6888654232025146,-0.0005878028459846973,-0.002168325594212983
12351,0.5,-0.07167313992977142,5,lag_01__CT_place_SIDEHALL,CT_place_SIDEHALL,False,4.096057415008545,-0.0005034682690165937,-0.0020622349365269355
12351,0.5,-0.07167313992977142,6,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.4565558433532715,-0.0005572264781221747,-0.001926084439024367
12351,0.5,-0.07167313992977142,7,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.3473589420318604,-0.0005416871863417327,-0.0018132214469850777
12351,0.5,-0.07167313992977142,8,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,3.6438562870025635,-0.00040987113607116044,-0.0014935115160337811
12351,0.5,-0.07167313992977142,9,lag_01__CT_macro_A,CT_macro_A,False,1.888811707496643,-0.0005220134626142681,-0.0009859851396566907
12351,0.5,-0.07167313992977142,10,lag_01__CT_place_BOMBSITEA,CT_place_BOMBSITEA,False,1.888811707496643,-0.0005220134626142681,-0.0009859851396566907
12351,0.5,-0.07167313992977142,11,lag_01__T2__has_bomb,T2__has_bomb,False,2.7593166828155518,-0.0003262428508605808,-0.0009002073410289066
12351,0.5,-0.07167313992977142,12,lag_01__molly_inv_diff,molly_inv_diff,True,-2.789611339569092,0.0002705449005588889,-0.0007547151224616688
