feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_BRICKS,0.0010527147678658366,0.0010527147678658366,CT_place_BRICKS,False
lag_03__CT_place_TUNNELSTAIRS,0.0008450241875834763,0.0008450241875834763,CT_place_TUNNELSTAIRS,False
lag_07__CT_place_OUTSIDELONG,-0.0007655448862351477,0.0007655448862351477,CT_place_OUTSIDELONG,False
lag_09__T_place_MIDDOORS,-0.000736772664822638,0.000736772664822638,T_place_MIDDOORS,False
lag_01__CT_place_TUNNEL,0.0007254283409565687,0.0007254283409565687,CT_place_TUNNEL,False
lag_04__CT_place_BRIDGE,0.0007219593971967697,0.0007219593971967697,CT_place_BRIDGE,False
lag_03__CT_place_BRIDGE,0.0006859846762381494,0.0006859846762381494,CT_place_BRIDGE,False
lag_00__CT_kills_last_3s,0.0006314349011518061,0.0006314349011518061,CT_kills_last_3s,False
lag_04__CT_place_CTSIDEUPPER,-0.0006306249415501952,0.0006306249415501952,CT_place_CTSIDEUPPER,False
lag_00__CT_place_BRIDGE,0.0005932731437496841,0.0005932731437496841,CT_place_BRIDGE,False
lag_02__CT_place_BRIDGE,0.000566377944778651,0.000566377944778651,CT_place_BRIDGE,False
lag_13__CT_place_MAIN,-0.0005581843433901668,0.0005581843433901668,CT_place_MAIN,False
lag_00__kill_diff_last_3s,0.000526413437910378,0.000526413437910378,kill_diff_last_3s,False
lag_01__CT_place_BRIDGE,0.0005154323298484087,0.0005154323298484087,CT_place_BRIDGE,False
lag_03__CT_place_BRICKS,-0.0005097321700304747,0.0005097321700304747,CT_place_BRICKS,False
lag_06__CT_place_CTSIDEUPPER,-0.0004931205185130239,0.0004931205185130239,CT_place_CTSIDEUPPER,False
lag_09__CT_place_BRIDGE,0.0004821739566978067,0.0004821739566978067,CT_place_BRIDGE,False
lag_02__CT_place_CTSIDEUPPER,-0.0004642192798200995,0.0004642192798200995,CT_place_CTSIDEUPPER,False
lag_15__CT_place_LOWERTUNNEL,-0.00045185498311184347,0.00045185498311184347,CT_place_LOWERTUNNEL,False
lag_05__CT_place_BRIDGE,0.00045141042210161686,0.00045141042210161686,CT_place_BRIDGE,False
lag_06__CT_place_BRIDGE,0.00044585607247427106,0.00044585607247427106,CT_place_BRIDGE,False
lag_01__CT_place_CTSIDEUPPER,0.0004446126986294985,0.0004446126986294985,CT_place_CTSIDEUPPER,False
lag_12__CT4__duck_amount,-0.00043095226283185184,0.00043095226283185184,CT4__duck_amount,False
lag_08__CT_place_BRIDGE,0.0004298460844438523,0.0004298460844438523,CT_place_BRIDGE,False
lag_11__T4__is_walking,-0.00042815462802536786,0.00042815462802536786,T4__is_walking,False
lag_07__CT_place_BRIDGE,0.0004258177359588444,0.0004258177359588444,CT_place_BRIDGE,False
lag_00__CT_damage_last_5s,0.00042033419595099986,0.00042033419595099986,CT_damage_last_5s,False
lag_05__CT_place_PALACEINTERIOR,0.000410611042752862,0.000410611042752862,CT_place_PALACEINTERIOR,False
lag_15__CT_place_WALKWAY,0.0004091410373803228,0.0004091410373803228,CT_place_WALKWAY,False
lag_06__CT_place_TUNNEL,0.00040554761653766036,0.00040554761653766036,CT_place_TUNNEL,False
lag_00__T_bomb_carrier_alive,-0.0004022920038551092,0.0004022920038551092,T_bomb_carrier_alive,False
lag_15__T_place_BRIDGE,-0.000401961209718138,0.000401961209718138,T_place_BRIDGE,False
lag_00__CT_place_LOWERTUNNEL,-0.00038839620538055897,0.00038839620538055897,CT_place_LOWERTUNNEL,False
lag_05__CT_place_CTSIDEUPPER,-0.00037679506931453943,0.00037679506931453943,CT_place_CTSIDEUPPER,False
lag_00__damage_diff_last_5s,0.00037342909490689635,0.00037342909490689635,damage_diff_last_5s,False
