csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,9,54535,0.0,0,0.6904898881912231,0.6935944,0.0,0.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,9,54567,0.5,0,0.7093167304992676,0.70557135,0.018826842308044434,0.011976957
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,9,54599,1.0,0,0.6784848570823669,0.68173945,-0.030831873416900635,-0.023831904
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,9,54631,1.5,0,0.6941027045249939,0.6917456,0.015617847442626953,0.01000613
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,9,54663,2.0,0,0.6614157557487488,0.66325974,-0.03268694877624512,-0.028485835
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,9,54695,2.5,0,0.6508211493492126,0.6493142,-0.010594606399536133,-0.01394552
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,9,54727,3.0,0,0.6326756477355957,0.6343719,-0.018145501613616943,-0.014942348
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,9,54759,3.5,0,0.6374788880348206,0.6390313,0.0048032402992248535,0.0046594143
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,9,54791,4.0,0,0.6675007343292236,0.66796505,0.030021846294403076,0.028933764
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,9,54823,4.5,0,0.7041744589805603,0.70162165,0.03667372465133667,0.033656597
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,9,54855,5.0,0,0.7049928307533264,0.70541114,0.0008183717727661133,0.0037894845
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,9,54887,5.5,0,0.7012001872062683,0.7027169,-0.0037926435470581055,-0.0026942492
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,9,54919,6.0,0,0.7078935503959656,0.7064214,0.006693363189697266,0.0037044883
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,9,54951,6.5,0,0.7176065444946289,0.7164901,0.00971299409866333,0.010068715
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,9,54983,7.0,0,0.6974421143531799,0.6977613,-0.020164430141448975,-0.018728793
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,9,55015,7.5,0,0.6649504899978638,0.667605,-0.03249162435531616,-0.030156314
