tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
51134,76.5,-0.33553779125213623,1,lag_04__T_place_BDOORS,T_place_BDOORS,False,-12.507906913757324,0.0031029200181365013,-0.03881103474768555
51134,76.5,-0.33553779125213623,2,lag_13__CT_shots_fired_sum,CT_shots_fired_sum,False,-13.894821166992188,0.0023788444232195616,-0.033053617844732486
51134,76.5,-0.33553779125213623,3,lag_13__CT4__shots_fired,CT4__shots_fired,False,-10.774870872497559,0.002873299876227975,-0.030959435144319647
51134,76.5,-0.33553779125213623,4,lag_06__T_place_BDOORS,T_place_BDOORS,False,12.507906913757324,-0.0022752832155674696,-0.02845903066275235
51134,76.5,-0.33553779125213623,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.004602872766554356,-0.022157731870869224
51134,76.5,-0.33553779125213623,6,lag_00__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,0.0016770820366218686,-0.018723192619579665
51134,76.5,-0.33553779125213623,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.004040752071887255,-0.012801513862061631
51134,76.5,-0.33553779125213623,8,lag_06__T_place_MIDDOORS,T_place_MIDDOORS,False,-8.500520706176758,0.0012007961049675941,-0.010207392154173434
51134,76.5,-0.33553779125213623,9,lag_08__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,-0.0008553473162464797,-0.009549224312832005
51134,76.5,-0.33553779125213623,10,lag_04__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.0010859945323318243,-0.006764980585857061
51134,76.5,-0.33553779125213623,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.2334189414978027,0.0029133656062185764,-0.006506765928436797
51134,76.5,-0.33553779125213623,12,lag_07__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0012068941723555326,0.00560579551274476
51134,76.5,-0.33553779125213623,13,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.373826503753662,-0.0023013369645923376,-0.005462974680617294
51134,76.5,-0.33553779125213623,14,lag_15__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.002270943019539118,-0.0053595416964076215
51134,76.5,-0.33553779125213623,15,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871402740478516,0.0018387631280347705,-0.005308767081383392
51134,76.5,-0.33553779125213623,16,lag_07__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,-0.000918927020393312,-0.003935455505456653
51134,76.5,-0.33553779125213623,17,lag_10__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0010413570562377572,-0.0038244792671552896
51134,76.5,-0.33553779125213623,18,lag_06__T_active_infernos,T_active_infernos,True,-4.165287017822266,0.0009006880572997034,-0.0037516242721780113
51134,76.5,-0.33553779125213623,19,lag_12__CT_place_ARAMP,CT_place_ARAMP,False,6.229295253753662,-0.0005777378682978451,-0.003598899760901525
51134,76.5,-0.33553779125213623,20,lag_12__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,-0.0008304430521093309,-0.0035565084156444493
51518,82.5,-0.3180425763130188,1,lag_12__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,0.003061441471800208,-0.034178386696898766
51518,82.5,-0.3180425763130188,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.004040752071887255,-0.012801513862061631
51518,82.5,-0.3180425763130188,3,lag_01__T4__flash_duration,T4__flash_duration,True,5.046488285064697,-0.0022214653436094522,-0.011210598832202323
51518,82.5,-0.3180425763130188,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004602872766554356,-0.011078865935434612
51518,82.5,-0.3180425763130188,5,lag_01__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,-0.0019758918788284063,-0.008462080665985972
51518,82.5,-0.3180425763130188,6,lag_01__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0015774524072185159,-0.00690905217278559
51518,82.5,-0.3180425763130188,7,lag_00__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.001786492532119155,-0.006816275829381491
51518,82.5,-0.3180425763130188,8,lag_12__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.0013308367924764752,-0.00640650443910834
51518,82.5,-0.3180425763130188,9,lag_04__T1__duck_amount,T1__duck_amount,False,-3.721986770629883,0.001621991046704352,-0.006037029217913714
51518,82.5,-0.3180425763130188,10,lag_07__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0012068941723555326,-0.00560579551274476
51518,82.5,-0.3180425763130188,11,lag_10__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,-0.0011976307723671198,-0.0051290499811390555
51518,82.5,-0.3180425763130188,12,lag_06__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0012661099899560213,-0.004830781414819851
51518,82.5,-0.3180425763130188,13,lag_05__T_duck_amount_mean,T_duck_amount_mean,False,1.938624620437622,-0.0023567271418869495,-0.0045688092609156294
51518,82.5,-0.3180425763130188,14,lag_10__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0015126984799280763,-0.004367373425202159
51518,82.5,-0.3180425763130188,15,lag_12__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0017538086976855993,-0.004073004504970501
51518,82.5,-0.3180425763130188,16,lag_08__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,0.0013089150888845325,-0.003998679823449813
51518,82.5,-0.3180425763130188,17,lag_12__damage_diff_last_5s,damage_diff_last_5s,False,-2.2334189414978027,0.0016415735008195043,-0.0036663213505911396
51518,82.5,-0.3180425763130188,18,lag_05__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0009588036336936057,-0.0036582688793646567
51518,82.5,-0.3180425763130188,19,lag_00__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,0.0011665266938507557,-0.003563689343815124
51518,82.5,-0.3180425763130188,20,lag_15__CT_place_LONGA,CT_place_LONGA,False,-2.67120623588562,0.0013191956095397472,-0.0035238435385555045
53278,110.0,0.21894598007202148,1,lag_00__CT_defusing_count,CT_defusing_count,False,9.693900108337402,0.0038334832061082125,0.03716140326700201
53278,110.0,0.21894598007202148,2,lag_05__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.002406198065727949,0.014598942715040808
53278,110.0,0.21894598007202148,3,lag_05__T_duck_amount_mean,T_duck_amount_mean,False,-5.815873622894287,-0.0023567271418869495,0.013706427220859352
53278,110.0,0.21894598007202148,4,lag_03__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,-0.0016481060301885009,0.0079281679303152
53278,110.0,0.21894598007202148,5,lag_11__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0022649106103926897,0.007867631432660616
53278,110.0,0.21894598007202148,6,lag_09__T3__shots_fired,T3__shots_fired,False,-5.450135707855225,-0.0012720562517642975,0.006932879200141073
53278,110.0,0.21894598007202148,7,lag_12__T3__duck_amount,T3__duck_amount,False,3.6970386505126953,-0.0017946570878848433,-0.006634916618326825
53278,110.0,0.21894598007202148,8,lag_05__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0017303453059867024,0.006524180245753547
53278,110.0,0.21894598007202148,9,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,-0.0009666279656812549,0.006522451201880386
53278,110.0,0.21894598007202148,10,lag_13__CT_place_BDOORS,CT_place_BDOORS,False,-4.810471534729004,-0.0012999126920476556,0.006253193002728197
53278,110.0,0.21894598007202148,11,lag_04__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,0.0009713341132737696,0.004672575565782905
53278,110.0,0.21894598007202148,12,lag_05__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,-0.0008160529541783035,0.003925599896030613
53278,110.0,0.21894598007202148,13,lag_00__CT_velocity_mean,CT_velocity_mean,False,-3.678670883178711,-0.0010633114725351334,0.003911572953764875
53278,110.0,0.21894598007202148,14,lag_07__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0010118929203599691,0.003815291536891141
53278,110.0,0.21894598007202148,15,lag_11__CT3__shots_fired,CT3__shots_fired,False,2.5713651180267334,0.0014278363669291139,0.003671488628171543
53278,110.0,0.21894598007202148,16,lag_07__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,0.0006073858239687979,0.0035324791925400445
53278,110.0,0.21894598007202148,17,lag_13__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0015022887382656336,0.003427607655992704
53278,110.0,0.21894598007202148,18,lag_10__T_duck_amount_mean,T_duck_amount_mean,False,-4.850019454956055,-0.0006399739650078118,0.0031038861809532525
53278,110.0,0.21894598007202148,19,lag_10__T3__shots_fired,T3__shots_fired,False,3.027853012084961,0.0009744782582856715,0.002950576929561577
53278,110.0,0.21894598007202148,20,lag_05__centroid_distance_xy,centroid_distance_xy,False,2.537621259689331,0.0010363260516896844,0.0026298030207376477
53118,107.5,0.21322210133075714,1,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.002942674094811082,0.017853862967920242
53118,107.5,0.21322210133075714,2,lag_05__T_duck_amount_mean,T_duck_amount_mean,False,-4.850019454956055,-0.0023567271418869495,0.011430172488174684
53118,107.5,0.21322210133075714,3,lag_08__CT_place_BDOORS,CT_place_BDOORS,False,-4.810471534729004,-0.002198084257543087,0.010573821751846957
53118,107.5,0.21322210133075714,4,lag_04__T3__shots_fired,T3__shots_fired,False,-5.450135707855225,-0.001734048710204661,0.009450800794646719
53118,107.5,0.21322210133075714,5,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,-0.001390783698298037,0.009384498614341708
53118,107.5,0.21322210133075714,6,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,-5.815873622894287,-0.0010305651230737567,0.005993636515959466
53118,107.5,0.21322210133075714,7,lag_05__T3__duck_amount,T3__duck_amount,False,-3.1442837715148926,-0.0017303453059867024,0.00544069666473096
53118,107.5,0.21322210133075714,8,lag_02__T_velocity_mean,T_velocity_mean,False,-2.4874820709228516,-0.0017200710717588663,0.004278645951713234
53118,107.5,0.21322210133075714,9,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,0.0013988767750561237,0.004195159176330621
53118,107.5,0.21322210133075714,10,lag_09__T3__duck_amount,T3__duck_amount,False,-3.726221799850464,-0.0010421591578051448,0.00388331617272733
53118,107.5,0.21322210133075714,11,lag_07__T3__duck_amount,T3__duck_amount,False,3.6970386505126953,0.0010118929203599691,0.0037410072367509706
53118,107.5,0.21322210133075714,12,lag_12__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0014391741715371609,0.003396524665912448
53118,107.5,0.21322210133075714,13,lag_08__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0013801276218146086,0.0032945398026678063
53118,107.5,0.21322210133075714,14,lag_05__CT3__shots_fired,CT3__shots_fired,False,-2.5713651180267334,-0.0012027225457131863,0.0030926388007112005
53118,107.5,0.21322210133075714,15,lag_05__CT_shots_fired_sum,CT_shots_fired_sum,False,-3.4737050533294678,-0.0008811127045191824,0.0030607256542410782
53118,107.5,0.21322210133075714,16,lag_02__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0012707419227808714,0.0030586071166952
53118,107.5,0.21322210133075714,17,lag_06__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0013718375703319907,0.0029904215265415257
53118,107.5,0.21322210133075714,18,lag_06__T3__shots_fired,T3__shots_fired,False,2.4222826957702637,0.001231506234034896,0.002983056240435933
53118,107.5,0.21322210133075714,19,lag_06__T_macro_B,T_macro_B,False,-1.5607836246490479,-0.0018713187891989946,0.0029207237226798743
53118,107.5,0.21322210133075714,20,lag_06__T_place_BOMBSITEB,T_place_BOMBSITEB,False,-1.5607836246490479,-0.0018713187891989946,0.0029207237226798743
51006,74.5,0.19803881645202637,1,lag_02__T_place_BDOORS,T_place_BDOORS,False,12.507906913757324,0.0011918882373720407,0.01490802712465178
51006,74.5,0.19803881645202637,2,lag_04__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,0.0012918188003823161,0.014422056703840225
51006,74.5,0.19803881645202637,3,lag_00__T_place_BDOORS,T_place_BDOORS,False,-12.507906913757324,-0.0009179986082017422,0.011482241138346172
