feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004602872766554356,0.004602872766554356,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.004040752071887255,0.004040752071887255,T_kills_last_3s,False
lag_00__CT_defusing_count,0.0038334832061082125,0.0038334832061082125,CT_defusing_count,False
lag_04__T_place_BDOORS,0.0031029200181365013,0.0031029200181365013,T_place_BDOORS,False
lag_12__CT_place_HOLE,0.003061441471800208,0.003061441471800208,CT_place_HOLE,False
lag_00__T_flash_alpha_mean,-0.002942674094811082,0.002942674094811082,T_flash_alpha_mean,True
lag_00__damage_diff_last_5s,0.0029133656062185764,0.0029133656062185764,damage_diff_last_5s,False
lag_13__CT4__shots_fired,0.002873299876227975,0.002873299876227975,CT4__shots_fired,False
lag_01__T3__duck_amount,0.0025286178570240736,0.0025286178570240736,T3__duck_amount,False
lag_05__T_flash_alpha_mean,-0.002406198065727949,0.002406198065727949,T_flash_alpha_mean,True
lag_13__CT_shots_fired_sum,0.0023788444232195616,0.0023788444232195616,CT_shots_fired_sum,False
lag_05__T_duck_amount_mean,-0.0023567271418869495,0.0023567271418869495,T_duck_amount_mean,False
lag_00__T_damage_last_5s,-0.0023013369645923376,0.0023013369645923376,T_damage_last_5s,False
lag_06__T_place_BDOORS,-0.0022752832155674696,0.0022752832155674696,T_place_BDOORS,False
lag_15__CT2__is_walking,0.002270943019539118,0.002270943019539118,CT2__is_walking,False
lag_11__CT_shots_fired_sum,0.0022649106103926897,0.0022649106103926897,CT_shots_fired_sum,False
lag_01__T4__flash_duration,-0.0022214653436094522,0.0022214653436094522,T4__flash_duration,True
lag_08__CT_place_BDOORS,-0.002198084257543087,0.002198084257543087,CT_place_BDOORS,False
lag_00__CT_shots_fired_sum,0.00211612181738019,0.00211612181738019,CT_shots_fired_sum,False
lag_01__CT1__is_scoped,-0.0019758918788284063,0.0019758918788284063,CT1__is_scoped,False
lag_06__T_macro_B,-0.0018713187891989946,0.0018713187891989946,T_macro_B,False
lag_06__T_place_BOMBSITEB,-0.0018713187891989946,0.0018713187891989946,T_place_BOMBSITEB,False
lag_00__CT_kills_last_3s,0.0018387631280347705,0.0018387631280347705,CT_kills_last_3s,False
lag_12__T3__duck_amount,-0.0017946570878848433,0.0017946570878848433,T3__duck_amount,False
lag_00__CT1__duck_amount,0.001786492532119155,0.001786492532119155,CT1__duck_amount,False
lag_00__alive_diff,0.001779681770130992,0.001779681770130992,alive_diff,False
lag_12__T3__is_walking,0.0017538086976855993,0.0017538086976855993,T3__is_walking,False
lag_04__T3__shots_fired,-0.001734048710204661,0.001734048710204661,T3__shots_fired,False
lag_05__T3__duck_amount,-0.0017303453059867024,0.0017303453059867024,T3__duck_amount,False
lag_02__T_velocity_mean,-0.0017200710717588663,0.0017200710717588663,T_velocity_mean,False
lag_00__CT_place_HOLE,0.0016770820366218686,0.0016770820366218686,CT_place_HOLE,False
lag_01__CT_velocity_mean,-0.0016611646860837936,0.0016611646860837936,CT_velocity_mean,False
lag_03__CT_place_BDOORS,-0.0016481060301885009,0.0016481060301885009,CT_place_BDOORS,False
lag_12__damage_diff_last_5s,0.0016415735008195043,0.0016415735008195043,damage_diff_last_5s,False
lag_04__T1__duck_amount,0.001621991046704352,0.001621991046704352,T1__duck_amount,False
lag_01__CT_flashed_players,-0.0015774524072185159,0.0015774524072185159,CT_flashed_players,False
lag_10__T_bomb_zone_count,0.0015358260134235024,0.0015358260134235024,T_bomb_zone_count,False
lag_01__T_duck_amount_mean,0.0015198446344584227,0.0015198446344584227,T_duck_amount_mean,False
lag_12__T1__duck_amount,0.001516959397122264,0.001516959397122264,T1__duck_amount,False
lag_10__T3__is_walking,-0.0015131081454455853,0.0015131081454455853,T3__is_walking,False
lag_10__CT_kills_last_3s,0.0015126984799280763,0.0015126984799280763,CT_kills_last_3s,False
lag_13__T1__is_walking,-0.0015022887382656336,0.0015022887382656336,T1__is_walking,False
lag_00__closest_enemy_dist_diff,0.0014899160014465451,0.0014899160014465451,closest_enemy_dist_diff,False
lag_07__CT_defusing_count,0.0014762473292648792,0.0014762473292648792,CT_defusing_count,False
lag_06__CT_velocity_mean,-0.001459881546907127,0.001459881546907127,CT_velocity_mean,False
lag_10__CT_place_BDOORS,-0.0014591981889680028,0.0014591981889680028,CT_place_BDOORS,False
lag_03__T3__is_walking,0.001455235294997692,0.001455235294997692,T3__is_walking,False
lag_12__CT2__is_walking,-0.0014391741715371609,0.0014391741715371609,CT2__is_walking,False
lag_11__CT3__shots_fired,0.0014278363669291139,0.0014278363669291139,CT3__shots_fired,False
lag_00__T_place_BOMBSITEB,-0.001401539659127593,0.001401539659127593,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.001401539659127593,0.001401539659127593,T_macro_B,False
lag_06__T_shots_fired_sum,0.0013988767750561237,0.0013988767750561237,T_shots_fired_sum,False
lag_04__T_shots_fired_sum,-0.001390783698298037,0.001390783698298037,T_shots_fired_sum,False
lag_00__CT_flashed_players,0.0013877495657652617,0.0013877495657652617,CT_flashed_players,False
lag_08__CT3__is_walking,-0.0013801276218146086,0.0013801276218146086,CT3__is_walking,False
lag_10__T1__is_walking,0.0013800422893837094,0.0013800422893837094,T1__is_walking,False
