feature,coefficient,abs_coefficient,base_feature,is_utility
lag_14__CT_place_ADMIN,-0.000925726315472275,0.000925726315472275,CT_place_ADMIN,False
lag_15__CT_place_ADMIN,-0.0009254293399862945,0.0009254293399862945,CT_place_ADMIN,False
lag_00__kill_diff_last_3s,0.0008171903900802135,0.0008171903900802135,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0007408023811876774,0.0007408023811876774,damage_diff_last_5s,False
lag_11__CT_place_HELL,-0.0006916472339071333,0.0006916472339071333,CT_place_HELL,False
lag_13__CT_place_ADMIN,-0.0006892187520861626,0.0006892187520861626,CT_place_ADMIN,False
lag_00__T_place_SQUEAKY,0.0006448063068091869,0.0006448063068091869,T_place_SQUEAKY,False
lag_00__CT_place_HEAVEN,-0.0006385132437571883,0.0006385132437571883,CT_place_HEAVEN,False
lag_00__CT_shots_fired_sum,0.0006190394051373005,0.0006190394051373005,CT_shots_fired_sum,False
lag_01__T_kills_last_3s,-0.0006045479676686227,0.0006045479676686227,T_kills_last_3s,False
lag_00__CT1__duck_amount,0.0005832373281009495,0.0005832373281009495,CT1__duck_amount,False
lag_00__CT_kills_last_3s,0.000566713628359139,0.000566713628359139,CT_kills_last_3s,False
lag_08__CT_place_ADMIN,0.0005561847356148064,0.0005561847356148064,CT_place_ADMIN,False
lag_13__CT1__duck_amount,-0.0005162686575204134,0.0005162686575204134,CT1__duck_amount,False
lag_09__T1__is_walking,-0.0005056868540123105,0.0005056868540123105,T1__is_walking,False
lag_01__kill_diff_last_3s,0.0004936336190439761,0.0004936336190439761,kill_diff_last_3s,False
lag_10__CT_place_HELL,-0.0004898533225059509,0.0004898533225059509,CT_place_HELL,False
lag_08__T_place_HUT,0.0004745782061945647,0.0004745782061945647,T_place_HUT,False
lag_09__CT_place_ADMIN,0.000470903207315132,0.000470903207315132,CT_place_ADMIN,False
lag_00__CT_A_site_active_infernos,-0.00046655998448841274,0.00046655998448841274,CT_A_site_active_infernos,True
lag_02__CT_place_HEAVEN,-0.0004611811600625515,0.0004611811600625515,CT_place_HEAVEN,False
lag_12__CT_place_HELL,-0.00045597320422530174,0.00045597320422530174,CT_place_HELL,False
lag_00__CT_B_site_active_infernos,-0.00045418585068546236,0.00045418585068546236,CT_B_site_active_infernos,True
lag_00__T_kills_last_3s,-0.0004537498753052205,0.0004537498753052205,T_kills_last_3s,False
lag_15__T1__is_walking,0.00045013712951913476,0.00045013712951913476,T1__is_walking,False
lag_00__CT_place_ADMIN,0.0004482185759115964,0.0004482185759115964,CT_place_ADMIN,False
lag_00__CT_damage_last_5s,0.00044129168963991106,0.00044129168963991106,CT_damage_last_5s,False
lag_14__CT_place_RAFTERS,0.0004194456560071558,0.0004194456560071558,CT_place_RAFTERS,False
lag_10__CT_place_ADMIN,0.0004161649849265814,0.0004161649849265814,CT_place_ADMIN,False
lag_00__T3__is_walking,-0.000414590205764398,0.000414590205764398,T3__is_walking,False
lag_00__CT2__duck_amount,0.00040948009700514376,0.00040948009700514376,CT2__duck_amount,False
lag_08__T3__duck_amount,-0.00039821272366680205,0.00039821272366680205,T3__duck_amount,False
lag_04__T3__is_walking,-0.00039742127410136163,0.00039742127410136163,T3__is_walking,False
lag_00__T_place_CONTROL,0.00038889001007191837,0.00038889001007191837,T_place_CONTROL,False
lag_06__CT5__is_walking,0.0003881402953993529,0.0003881402953993529,CT5__is_walking,False
lag_07__T_place_HUT,0.0003868276544380933,0.0003868276544380933,T_place_HUT,False
lag_07__T_kills_last_3s,0.00038538806256838143,0.00038538806256838143,T_kills_last_3s,False
lag_00__CT_place_RAFTERS,0.0003747441223822534,0.0003747441223822534,CT_place_RAFTERS,False
lag_12__T_place_HUT,0.00037325843004509807,0.00037325843004509807,T_place_HUT,False
lag_10__CT_kills_last_3s,-0.00037208152934908867,0.00037208152934908867,CT_kills_last_3s,False
lag_07__CT_place_OUTSIDE,-0.00037196886842139065,0.00037196886842139065,CT_place_OUTSIDE,False
lag_15__CT_place_HELL,0.00037060867180116475,0.00037060867180116475,CT_place_HELL,False
lag_00__CT_place_HUTROOF,0.00036947347689419985,0.00036947347689419985,CT_place_HUTROOF,False
lag_11__T2__is_walking,0.00036183299380354583,0.00036183299380354583,T2__is_walking,False
lag_05__CT_place_HELL,0.000361062673619017,0.000361062673619017,CT_place_HELL,False
lag_03__CT5__is_walking,0.0003519789897836745,0.0003519789897836745,CT5__is_walking,False
lag_11__T_place_SILO,-0.0003504234191495925,0.0003504234191495925,T_place_SILO,False
lag_12__T1__is_walking,-0.00035009870771318674,0.00035009870771318674,T1__is_walking,False
lag_14__CT3__is_walking,0.0003468817740213126,0.0003468817740213126,CT3__is_walking,False
lag_04__CT5__is_walking,-0.000345294683938846,0.000345294683938846,CT5__is_walking,False
lag_06__CT_place_HELL,0.0003443303576204926,0.0003443303576204926,CT_place_HELL,False
lag_06__T_place_VENDING,0.0003421472501941025,0.0003421472501941025,T_place_VENDING,False
lag_12__CT_place_ADMIN,-0.00033853831700980663,0.00033853831700980663,CT_place_ADMIN,False
lag_07__T3__is_walking,0.00033730006543919444,0.00033730006543919444,T3__is_walking,False
lag_02__T_kills_last_3s,-0.0003329866158310324,0.0003329866158310324,T_kills_last_3s,False
lag_13__T3__duck_amount,0.0003326919686514884,0.0003326919686514884,T3__duck_amount,False
lag_01__damage_diff_last_5s,0.0003309725143481046,0.0003309725143481046,damage_diff_last_5s,False
lag_04__CT_place_HELL,0.0003287716244813055,0.0003287716244813055,CT_place_HELL,False
lag_00__CT2__shots_fired,0.0003270256274845451,0.0003270256274845451,CT2__shots_fired,False
lag_07__CT_place_HELL,0.0003269957669544965,0.0003269957669544965,CT_place_HELL,False
lag_00__T_place_TROPHY,-0.00032644171733409166,0.00032644171733409166,T_place_TROPHY,False
lag_15__CT2__duck_amount,-0.00032512738835066557,0.00032512738835066557,CT2__duck_amount,False
lag_13__CT1__is_walking,0.0003249835572205484,0.0003249835572205484,CT1__is_walking,False
lag_00__T1__is_walking,-0.0003236586053390056,0.0003236586053390056,T1__is_walking,False
lag_00__T_walking_count,-0.0003233728348277509,0.0003233728348277509,T_walking_count,False
lag_06__CT_place_OUTSIDE,-0.0003189255658071488,0.0003189255658071488,CT_place_OUTSIDE,False
lag_00__CT_active_infernos,-0.00031810207292437553,0.00031810207292437553,CT_active_infernos,True
lag_06__damage_diff_last_5s,-0.0003171621647197753,0.0003171621647197753,damage_diff_last_5s,False
lag_10__T_place_SQUEAKY,0.00031660241074860096,0.00031660241074860096,T_place_SQUEAKY,False
lag_06__T3__is_walking,0.00031456182477995753,0.00031456182477995753,T3__is_walking,False
lag_03__kill_diff_last_3s,0.0003132946148980409,0.0003132946148980409,kill_diff_last_3s,False
lag_03__T5__flash_duration,-0.0003113696293439716,0.0003113696293439716,T5__flash_duration,True
lag_10__T3__duck_amount,-0.00030973655520938337,0.00030973655520938337,T3__duck_amount,False
lag_12__CT_B_site_active_smokes,-0.0003062883624807,0.0003062883624807,CT_B_site_active_smokes,True
lag_00__CT_place_OUTSIDE,0.0003045049379579723,0.0003045049379579723,CT_place_OUTSIDE,False
lag_05__CT1__is_walking,-0.000304399523884058,0.000304399523884058,CT1__is_walking,False
lag_00__CT3__is_walking,-0.0003024163597729057,0.0003024163597729057,CT3__is_walking,False
lag_00__T_damage_last_5s,-0.0003019628347828984,0.0003019628347828984,T_damage_last_5s,False
lag_15__CT1__duck_amount,0.0003010060463566333,0.0003010060463566333,CT1__duck_amount,False
lag_02__T1__duck_amount,0.00029982978594489396,0.00029982978594489396,T1__duck_amount,False
lag_14__CT_place_RAMP,0.00029944436391815543,0.00029944436391815543,CT_place_RAMP,False
lag_08__CT_place_RAFTERS,-0.00029886470292694867,0.00029886470292694867,CT_place_RAFTERS,False
lag_08__CT5__duck_amount,0.0002983940066769719,0.0002983940066769719,CT5__duck_amount,False
lag_00__CT_duck_amount_mean,0.0002977245021611452,0.0002977245021611452,CT_duck_amount_mean,False
lag_12__CT_A_site_active_smokes,-0.00029659763094969094,0.00029659763094969094,CT_A_site_active_smokes,True
lag_09__CT_place_HELL,-0.00029609317425638437,0.00029609317425638437,CT_place_HELL,False
lag_05__T1__is_walking,0.00029504814301617444,0.00029504814301617444,T1__is_walking,False
lag_13__T_place_VENDING,-0.00029280592571012676,0.00029280592571012676,T_place_VENDING,False
lag_14__T4__is_walking,0.0002920568804256618,0.0002920568804256618,T4__is_walking,False
lag_08__CT5__is_walking,-0.00029145789449103177,0.00029145789449103177,CT5__is_walking,False
lag_04__T1__is_walking,0.00028881049365736544,0.00028881049365736544,T1__is_walking,False
lag_11__CT_place_ADMIN,0.000288464012555778,0.000288464012555778,CT_place_ADMIN,False
