tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
121008,16.0,0.06161832809448242,1,lag_00__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.0006385132437571883,0.00344762509391755
121008,16.0,0.06161832809448242,2,lag_00__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-7.0581560134887695,-0.00046655998448841274,0.0032930531601701174
121008,16.0,0.06161832809448242,3,lag_00__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-6.870957374572754,-0.00045418585068546236,0.0031206916201938772
121008,16.0,0.06161832809448242,4,lag_00__T_place_CONTROL,T_place_CONTROL,False,7.106100082397461,0.00038889001007191837,0.0027634913326156085
121008,16.0,0.06161832809448242,5,lag_00__CT_place_HUTROOF,CT_place_HUTROOF,False,6.997542381286621,0.00036947347689419985,0.0025854063133284866
121008,16.0,0.06161832809448242,6,lag_14__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.0004194456560071558,0.0022412421180829784
121008,16.0,0.06161832809448242,7,lag_00__T_place_TROPHY,T_place_TROPHY,False,-6.341568470001221,-0.00032644171733409166,0.0020701525019389266
121008,16.0,0.06161832809448242,8,lag_00__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.0003747441223822534,0.002002386479770385
121008,16.0,0.06161832809448242,9,lag_03__T5__flash_duration,T5__flash_duration,True,-6.042662143707275,-0.0003113696293439716,0.0018815014719369832
121008,16.0,0.06161832809448242,10,lag_11__CT_A_site_active_infernos,CT_A_site_active_infernos,True,7.0581560134887695,0.00025006316718645394,0.0017649848472291174
121008,16.0,0.06161832809448242,11,lag_07__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,0.00027591761318035424,0.0017497504360625277
121008,16.0,0.06161832809448242,12,lag_11__CT_B_site_active_infernos,CT_B_site_active_infernos,True,6.870957374572754,0.00024347011640202254,0.0016728727917805636
121008,16.0,0.06161832809448242,13,lag_12__CT_place_MINI,CT_place_MINI,False,6.131025314331055,0.0002661610778886825,0.0016318403062251519
121008,16.0,0.06161832809448242,14,lag_00__CT_active_infernos,CT_active_infernos,True,-4.6085524559021,-0.00031810207292437553,0.0014659900894031797
121008,16.0,0.06161832809448242,15,lag_10__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,-0.00027324919938109815,0.001460064267240671
121008,16.0,0.06161832809448242,16,lag_12__T_place_ROOF,T_place_ROOF,False,-5.663386344909668,-0.00025463566998951137,0.0014421001763455232
121008,16.0,0.06161832809448242,17,lag_03__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.00024511004448868334,0.00132346125693171
121008,16.0,0.06161832809448242,18,lag_15__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.0002430509339319542,0.0012987045691525909
121008,16.0,0.06161832809448242,19,lag_12__T_place_SILO,T_place_SILO,False,6.793753623962402,0.0001889320556074381,0.0012835578374656986
121008,16.0,0.06161832809448242,20,lag_15__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.399456977844238,-0.0002342558727832511,0.0012648545069005174
122800,44.0,0.06036376953125,1,lag_15__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,-0.0009254293399862945,0.006429010603088009
122800,44.0,0.06036376953125,2,lag_00__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,0.0006448063068091869,0.004014638980061491
122800,44.0,0.06036376953125,3,lag_12__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,-0.00045597320422530174,0.002472707616736347
122800,44.0,0.06036376953125,4,lag_15__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,0.00037060867180116475,0.002009782322950876
122800,44.0,0.06036376953125,5,lag_13__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0005162686575204134,0.0019697980867288134
122800,44.0,0.06036376953125,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0008171903900802135,0.0019669330947423846
122800,44.0,0.06036376953125,7,lag_01__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0006045479676686227,0.0019152694970410444
122800,44.0,0.06036376953125,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.000566713628359139,0.0016361820105175728
