feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004078706726431847,0.004078706726431847,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.002708823885768652,0.002708823885768652,T_kills_last_3s,False
lag_00__CT_kills_last_3s,0.0024238310288637877,0.0024238310288637877,CT_kills_last_3s,False
lag_12__CT_place_VENTS,0.0022713947109878063,0.0022713947109878063,CT_place_VENTS,False
lag_11__CT_place_VENTS,0.0022206827998161316,0.0022206827998161316,CT_place_VENTS,False
lag_00__damage_diff_last_5s,0.0019796849228441715,0.0019796849228441715,damage_diff_last_5s,False
lag_00__T_place_CONTROL,-0.001800049445591867,0.001800049445591867,T_place_CONTROL,False
lag_13__CT_place_DECON,0.00160928291734308,0.00160928291734308,CT_place_DECON,False
lag_02__CT_kills_last_3s,0.0015868395566940308,0.0015868395566940308,CT_kills_last_3s,False
lag_02__damage_diff_last_5s,0.0015784143470227718,0.0015784143470227718,damage_diff_last_5s,False
lag_01__kill_diff_last_3s,0.0015595098957419395,0.0015595098957419395,kill_diff_last_3s,False
lag_01__damage_diff_last_5s,0.00155187479685992,0.00155187479685992,damage_diff_last_5s,False
lag_05__CT_place_DECON,-0.0015443068696185946,0.0015443068696185946,CT_place_DECON,False
lag_02__kill_diff_last_3s,0.0015440818388015032,0.0015440818388015032,kill_diff_last_3s,False
lag_10__T_kills_last_3s,-0.0015102144097909331,0.0015102144097909331,T_kills_last_3s,False
lag_12__CT_place_TUNNELS,-0.0015010858187451959,0.0015010858187451959,CT_place_TUNNELS,False
lag_00__CT_damage_last_5s,0.0014976911479607224,0.0014976911479607224,CT_damage_last_5s,False
lag_10__CT5__is_walking,0.0014361138455569744,0.0014361138455569744,CT5__is_walking,False
lag_05__kill_diff_last_3s,-0.0014245064230635762,0.0014245064230635762,kill_diff_last_3s,False
lag_02__CT_damage_last_5s,0.001390132587403059,0.001390132587403059,CT_damage_last_5s,False
lag_15__T2__duck_amount,0.0013876407174393535,0.0013876407174393535,T2__duck_amount,False
lag_11__CT_place_TUNNELS,-0.0013825433561578393,0.0013825433561578393,CT_place_TUNNELS,False
lag_01__CT_kills_last_3s,0.0013661200646311045,0.0013661200646311045,CT_kills_last_3s,False
lag_08__T_place_RAMP,0.0013606578577309847,0.0013606578577309847,T_place_RAMP,False
lag_08__CT_place_VENTS,0.0013487909454852343,0.0013487909454852343,CT_place_VENTS,False
