csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10108,0.0,0,0.5013254880905151,0.5025962,0.0,0.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10140,0.5,0,0.5035220384597778,0.50315547,0.0021965503692626953,0.0005592704
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10172,1.0,0,0.5028523206710815,0.50335145,-0.0006697177886962891,0.00019598007
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10204,1.5,0,0.5032107830047607,0.5029123,0.0003584623336791992,-0.00043916702
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10236,2.0,0,0.5045902729034424,0.5041035,0.0013794898986816406,0.0011911988
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10268,2.5,0,0.5046424865722656,0.50561863,5.221366882324219e-05,0.0015151501
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10300,3.0,0,0.5095013380050659,0.5097607,0.004858851432800293,0.004142046
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10332,3.5,0,0.5129311680793762,0.51139987,0.0034298300743103027,0.0016391873
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10364,4.0,0,0.5108283162117004,0.5102137,-0.0021028518676757812,-0.001186192
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10396,4.5,0,0.5078551173210144,0.5077585,-0.002973198890686035,-0.002455175
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10428,5.0,0,0.5016865134239197,0.5029658,-0.0061686038970947266,-0.0047926903
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10460,5.5,0,0.5004222989082336,0.5011684,-0.0012642145156860352,-0.0017974377
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10492,6.0,0,0.5017699599266052,0.5017893,0.001347661018371582,0.0006209016
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10524,6.5,0,0.5007980465888977,0.5012818,-0.0009719133377075195,-0.00050747395
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10556,7.0,0,0.5220289826393127,0.5184155,0.02123093605041504,0.017133713
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10588,7.5,0,0.521816074848175,0.522155,-0.0002129077911376953,0.0037394762
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10620,8.0,0,0.5157433748245239,0.5207103,-0.006072700023651123,-0.0014446974
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10652,8.5,0,0.5157433748245239,0.5160166,0.0,-0.004693687
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10684,9.0,0,0.5157433748245239,0.51094526,0.0,-0.005071342
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10716,9.5,0,0.5157433748245239,0.51829535,0.0,0.007350087
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10748,10.0,0,0.5157433748245239,0.5153379,0.0,-0.0029574633
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10780,10.5,0,0.5157433748245239,0.5165665,0.0,0.0012286305
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10812,11.0,0,0.5150888562202454,0.51444954,-0.0006545186042785645,-0.0021169782
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,1,10844,11.5,0,0.5157433748245239,0.51455784,0.0006545186042785645,0.00010830164
