feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__CT_place_VENDING,0.0019307378679513931,0.0019307378679513931,CT_place_VENDING,False
lag_03__CT_place_VENDING,0.0018269638530910015,0.0018269638530910015,CT_place_VENDING,False
lag_00__CT_place_LOBBY,0.001741779618896544,0.001741779618896544,CT_place_LOBBY,False
lag_08__T_place_HUT,0.0017093276837840676,0.0017093276837840676,T_place_HUT,False
lag_12__CT_place_VENDING,-0.0016845527570694685,0.0016845527570694685,CT_place_VENDING,False
lag_15__CT_place_TROPHY,0.0016645088326185942,0.0016645088326185942,CT_place_TROPHY,False
lag_06__T_place_VENTS,-0.001611394458450377,0.001611394458450377,T_place_VENTS,False
lag_00__T_place_HUT,0.001598971663042903,0.001598971663042903,T_place_HUT,False
lag_08__CT_place_TROPHY,0.0015748186269775033,0.0015748186269775033,CT_place_TROPHY,False
lag_05__T_place_VENTS,-0.0014551476342603564,0.0014551476342603564,T_place_VENTS,False
lag_06__CT_place_HELL,0.0014476394280791283,0.0014476394280791283,CT_place_HELL,False
lag_13__CT_place_CONTROL,0.0014115326339378953,0.0014115326339378953,CT_place_CONTROL,False
lag_04__T_place_VENTS,-0.0013980582589283586,0.0013980582589283586,T_place_VENTS,False
lag_00__CT_place_VENDING,-0.0013861607294529676,0.0013861607294529676,CT_place_VENDING,False
lag_00__T_place_VENTS,-0.00137511664070189,0.00137511664070189,T_place_VENTS,False
lag_00__kill_diff_last_3s,0.0013624411076307297,0.0013624411076307297,kill_diff_last_3s,False
lag_08__CT_place_VENDING,-0.0013113160384818912,0.0013113160384818912,CT_place_VENDING,False
lag_08__CT_place_ADMIN,-0.001307608443312347,0.001307608443312347,CT_place_ADMIN,False
lag_00__damage_diff_last_5s,0.0012955866986885667,0.0012955866986885667,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.0012905974872410297,0.0012905974872410297,T_kills_last_3s,False
lag_01__T_place_HUT,0.0012683249078691006,0.0012683249078691006,T_place_HUT,False
lag_07__CT_place_VENDING,0.0012505633058026433,0.0012505633058026433,CT_place_VENDING,False
lag_03__CT_place_LOBBY,-0.0012422273866832256,0.0012422273866832256,CT_place_LOBBY,False
lag_05__CT_place_LOBBY,0.0012338553788140416,0.0012338553788140416,CT_place_LOBBY,False
lag_05__CT_place_TROPHY,-0.0011948894243687391,0.0011948894243687391,CT_place_TROPHY,False
lag_04__CT_place_VENDING,0.0011927131563425064,0.0011927131563425064,CT_place_VENDING,False
lag_13__CT_place_TROPHY,-0.0011308660032227635,0.0011308660032227635,CT_place_TROPHY,False
lag_08__T_place_VENTS,-0.0011085940059274435,0.0011085940059274435,T_place_VENTS,False
lag_03__CT_place_ADMIN,-0.0011040190001949668,0.0011040190001949668,CT_place_ADMIN,False
lag_03__T_bomb_zone_count,0.0010902718640863895,0.0010902718640863895,T_bomb_zone_count,False
lag_14__CT_place_ADMIN,0.0010845271172001958,0.0010845271172001958,CT_place_ADMIN,False
lag_10__CT_place_CONTROL,-0.0010778037831187248,0.0010778037831187248,CT_place_CONTROL,False
lag_12__CT_place_TROPHY,0.0010775265982374549,0.0010775265982374549,CT_place_TROPHY,False
lag_04__CT_place_ADMIN,-0.0010623690905049443,0.0010623690905049443,CT_place_ADMIN,False
lag_04__T_place_DECON,0.0010540970833972096,0.0010540970833972096,T_place_DECON,False
lag_14__CT_place_LOCKERROOM,0.0010464007500559092,0.0010464007500559092,CT_place_LOCKERROOM,False
lag_15__CT_place_LOCKERROOM,0.0010323484893888235,0.0010323484893888235,CT_place_LOCKERROOM,False
lag_09__CT_place_TROPHY,0.001028486993163824,0.001028486993163824,CT_place_TROPHY,False
lag_00__T_bomb_zone_count,-0.0010246536694467068,0.0010246536694467068,T_bomb_zone_count,False
lag_15__CT_place_CONTROL,-0.0010042546782642603,0.0010042546782642603,CT_place_CONTROL,False
