feature,coefficient,abs_coefficient,base_feature,is_utility
lag_03__CT_place_CONTROL,-0.002131893765181303,0.002131893765181303,CT_place_CONTROL,False
lag_14__CT_place_SECRET,0.0020141892600804567,0.0020141892600804567,CT_place_SECRET,False
lag_00__CT_place_CONTROL,0.001801472739316523,0.001801472739316523,CT_place_CONTROL,False
lag_00__T_kills_last_3s,-0.0015732301399111748,0.0015732301399111748,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.001448306953534484,0.001448306953534484,kill_diff_last_3s,False
lag_05__CT_place_SECRET,0.001402739784680307,0.001402739784680307,CT_place_SECRET,False
lag_00__T_damage_last_5s,-0.0013840959873050451,0.0013840959873050451,T_damage_last_5s,False
lag_00__damage_diff_last_5s,0.0012834970839321613,0.0012834970839321613,damage_diff_last_5s,False
lag_04__T_place_ROOF,-0.0012388023314997554,0.0012388023314997554,T_place_ROOF,False
lag_11__T3__is_scoped,0.0011062214616686106,0.0011062214616686106,T3__is_scoped,False
lag_01__CT2__duck_amount,-0.001067985431291163,0.001067985431291163,CT2__duck_amount,False
lag_04__T_place_SILO,0.0010410877875983715,0.0010410877875983715,T_place_SILO,False
lag_02__T2__duck_amount,-0.0010341519955545664,0.0010341519955545664,T2__duck_amount,False
lag_09__damage_diff_last_5s,0.0010200762189924717,0.0010200762189924717,damage_diff_last_5s,False
lag_13__T_place_ROOF,-0.0009835042292252183,0.0009835042292252183,T_place_ROOF,False
lag_00__T_shots_fired_sum,-0.000969172571785748,0.000969172571785748,T_shots_fired_sum,False
lag_15__CT1__flash_duration,0.0009404090233147144,0.0009404090233147144,CT1__flash_duration,True
lag_12__T3__is_scoped,-0.0009399704285897315,0.0009399704285897315,T3__is_scoped,False
lag_03__T3__duck_amount,0.0009234724566340446,0.0009234724566340446,T3__duck_amount,False
lag_07__CT_place_HUT,-0.0009141352493315935,0.0009141352493315935,CT_place_HUT,False
lag_14__T_kills_last_3s,-0.0008878361550159752,0.0008878361550159752,T_kills_last_3s,False
