tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
212081,33.5,-0.24984513968229294,1,lag_03__CT_place_CONTROL,CT_place_CONTROL,False,10.379537582397461,-0.002131893765181303,-0.022128071457378162
212081,33.5,-0.24984513968229294,2,lag_14__CT_place_SECRET,CT_place_SECRET,False,-10.293462753295898,0.0020141892600804567,-0.020732982126726807
212081,33.5,-0.24984513968229294,3,lag_00__CT_place_CONTROL,CT_place_CONTROL,False,-10.379537582397461,0.001801472739316523,-0.018698454001400355
212081,33.5,-0.24984513968229294,4,lag_04__T_place_SILO,T_place_SILO,False,-6.793753623962402,0.0010410877875983715,-0.007072893929859436
212081,33.5,-0.24984513968229294,5,lag_04__T_place_ROOF,T_place_ROOF,False,5.663386344909668,-0.0012388023314997554,-0.0070158162082579745
212081,33.5,-0.24984513968229294,6,lag_12__T3__is_scoped,T3__is_scoped,False,6.414711952209473,-0.0009399704285897315,-0.006029639542998011
212081,33.5,-0.24984513968229294,7,lag_10__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,0.0008873292827047408,-0.005691961755311559
212081,33.5,-0.24984513968229294,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0015732301399111748,-0.0049841532185070925
212081,33.5,-0.24984513968229294,9,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.001067985431291163,-0.004068804943144211
212081,33.5,-0.24984513968229294,10,lag_02__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0010341519955545664,-0.003953891944105226
212081,33.5,-0.24984513968229294,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.001448306953534484,-0.0034859965472340826
212081,33.5,-0.24984513968229294,12,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978047370910645,-0.0013840959873050451,-0.003318791914948771
212081,33.5,-0.24984513968229294,13,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.000969172571785748,-0.0029064984711121566
212081,33.5,-0.24984513968229294,14,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255978584289551,0.0012834970839321613,-0.002895541934349044
212081,33.5,-0.24984513968229294,15,lag_14__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0008878361550159752,-0.0028127553097728464
212081,33.5,-0.24984513968229294,16,lag_15__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0007273741066455841,-0.0027425276107786445
212081,33.5,-0.24984513968229294,17,lag_09__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0008562250877730548,-0.0027126082311336452
212081,33.5,-0.24984513968229294,18,lag_03__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,0.0007944846292957664,-0.0027078068581274095
212081,33.5,-0.24984513968229294,19,lag_14__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,0.0007360025774687529,-0.0026319736260022597
212081,33.5,-0.24984513968229294,20,lag_12__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.000672579335514456,-0.002535926672718805
211057,17.5,0.13473552465438843,1,lag_15__CT1__flash_duration,CT1__flash_duration,True,6.35420560836792,0.0009404090233147144,0.005975552290106156
211057,17.5,0.13473552465438843,2,lag_13__T_place_ROOF,T_place_ROOF,False,-5.663386344909668,-0.0009835042292252183,0.005569964421955009
211057,17.5,0.13473552465438843,3,lag_15__CT5__flash_duration,CT5__flash_duration,True,7.475350379943848,0.0007431225967593491,0.005555101786029859
211057,17.5,0.13473552465438843,4,lag_15__CT_flash_duration_sum,CT_flash_duration_sum,True,6.302075386047363,0.000774890067987144,0.004883415624354348
211057,17.5,0.13473552465438843,5,lag_12__CT_shots_fired_sum,CT_shots_fired_sum,False,-8.336893081665039,-0.000583337910939008,0.0048632257939803525
211057,17.5,0.13473552465438843,6,lag_03__CT1__flash_duration,CT1__flash_duration,True,-6.35420560836792,-0.0006009896751493216,0.0038188119644050333
211057,17.5,0.13473552465438843,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001448306953534484,0.0034859965472340826
211057,17.5,0.13473552465438843,8,lag_01__CT5__flash_duration,CT5__flash_duration,True,-7.475350379943848,-0.00046427291817963123,0.0034706027353117452
211057,17.5,0.13473552465438843,9,lag_13__T_place_SILO,T_place_SILO,False,6.793753623962402,0.00048787298146635294,0.0033144888358703772
211057,17.5,0.13473552465438843,10,lag_03__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,0.000398773408960551,0.0027703017006948383
