tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
273403,64.5,0.3189679980278015,1,lag_00__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,-0.00430376036092639,0.05918349361671904
273403,64.5,0.3189679980278015,2,lag_13__T_place_GRAVEYARD,T_place_GRAVEYARD,False,19.65784454345703,0.001859693438746035,0.03655756451735659
273403,64.5,0.3189679980278015,3,lag_10__T_place_GRAVEYARD,T_place_GRAVEYARD,False,-19.65784454345703,-0.0014222502941265702,0.027958375183826156
273403,64.5,0.3189679980278015,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.865093231201172,0.0033323592506349087,0.009547519932924686
273403,64.5,0.3189679980278015,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0032691392116248608,0.00943846503819823
273403,64.5,0.3189679980278015,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0034331195056438446,0.008263333068801337
273403,64.5,0.3189679980278015,7,lag_12__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.0019450290128588676,-0.006955498826185957
273403,64.5,0.3189679980278015,8,lag_02__CT_place_QUAD,CT_place_QUAD,False,-7.881247043609619,-0.0008113852236419916,0.006394727395056976
273403,64.5,0.3189679980278015,9,lag_14__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,-0.00043237986392341554,0.005945905155137654
273403,64.5,0.3189679980278015,10,lag_12__T1__duck_amount,T1__duck_amount,False,3.5166335105895996,0.0012940384913235903,0.004550659122581346
273403,64.5,0.3189679980278015,11,lag_11__T2__duck_amount,T2__duck_amount,False,-3.183406114578247,-0.0013717859983444214,0.004366951935022456
273403,64.5,0.3189679980278015,12,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0016436066944152117,0.0039560724663784685
273403,64.5,0.3189679980278015,13,lag_05__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0009288479341194034,0.0033215960650256615
273403,64.5,0.3189679980278015,14,lag_13__T5__flash_duration,T5__flash_duration,True,4.792633533477783,0.0006456646951846778,0.0030944342695247984
273403,64.5,0.3189679980278015,15,lag_13__T4__flash_duration,T4__flash_duration,True,5.672220230102539,0.0005254658753983676,0.002980558168663161
273403,64.5,0.3189679980278015,16,lag_13__T_place_APARTMENTS,T_place_APARTMENTS,False,2.288959264755249,0.0012815298978239298,0.0029333697326849317
273403,64.5,0.3189679980278015,17,lag_11__T1__duck_amount,T1__duck_amount,False,-3.5166335105895996,0.0008177358540706336,-0.002875677307235397
273403,64.5,0.3189679980278015,18,lag_00__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0007912426954135299,0.002829514419986884
273403,64.5,0.3189679980278015,19,lag_04__CT2__flash_duration,CT2__flash_duration,True,4.062471389770508,0.000658120377920568,0.0026735952063272617
273403,64.5,0.3189679980278015,20,lag_01__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.0001877493632491678,-0.0025818498962633663
272955,57.5,0.2688031941652298,1,lag_00__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,-0.00430376036092639,0.05918349361671904
272955,57.5,0.2688031941652298,2,lag_08__T_place_DECK,T_place_DECK,False,-24.256479263305664,-0.0019034967990592122,0.04617213063414849
272955,57.5,0.2688031941652298,3,lag_07__T_place_BALCONY,T_place_BALCONY,False,13.75157642364502,0.0008329747361131012,0.011454715742624855
272955,57.5,0.2688031941652298,4,lag_02__T_place_PIT,T_place_PIT,False,-6.3102264404296875,-0.0015198889886960387,0.009590843682987682
272955,57.5,0.2688031941652298,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0032691392116248608,0.00943846503819823
272955,57.5,0.2688031941652298,6,lag_09__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,-0.002612604759633541,-0.00922008599753843
272955,57.5,0.2688031941652298,7,lag_04__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,-0.0006650448776781559,0.009145416094781034
272955,57.5,0.2688031941652298,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0034331195056438446,0.008263333068801337
272955,57.5,0.2688031941652298,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.4138975143432617,0.0033323592506349087,0.00804397371200638
272955,57.5,0.2688031941652298,10,lag_04__CT_place_QUAD,CT_place_QUAD,False,7.881247043609619,0.0008754860609769821,0.006899921929796271
272955,57.5,0.2688031941652298,11,lag_08__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,0.000433839246397838,0.005965973966157778
