feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_BALCONY,-0.00430376036092639,0.00430376036092639,T_place_BALCONY,False
lag_00__kill_diff_last_3s,0.0034331195056438446,0.0034331195056438446,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0033323592506349087,0.0033323592506349087,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.0032691392116248608,0.0032691392116248608,CT_kills_last_3s,False
lag_00__T2__alive,-0.0026127046439796686,0.0026127046439796686,T2__alive,False
lag_09__CT_A_site_active_infernos,-0.002612604759633541,0.002612604759633541,CT_A_site_active_infernos,True
lag_00__T2__hp,-0.002580511849373579,0.002580511849373579,T2__hp,False
lag_00__CT_damage_last_5s,0.0024912217631936073,0.0024912217631936073,CT_damage_last_5s,False
lag_00__T2__armor,-0.002483423799276352,0.002483423799276352,T2__armor,False
lag_00__T2__has_helmet,-0.0022768902126699686,0.0022768902126699686,T2__has_helmet,False
lag_00__T1__duck_amount,-0.0022541822399944067,0.0022541822399944067,T1__duck_amount,False
lag_00__T_place_DECK,0.0019865380600094795,0.0019865380600094795,T_place_DECK,False
lag_12__CT5__is_scoped,-0.0019450290128588676,0.0019450290128588676,CT5__is_scoped,False
lag_08__T_place_DECK,-0.0019034967990592122,0.0019034967990592122,T_place_DECK,False
lag_13__T_place_GRAVEYARD,0.001859693438746035,0.001859693438746035,T_place_GRAVEYARD,False
lag_09__CT_active_infernos,-0.0018180485349148512,0.0018180485349148512,CT_active_infernos,True
lag_11__CT5__is_scoped,-0.0018138190498575568,0.0018138190498575568,CT5__is_scoped,False
lag_10__CT_A_site_active_infernos,-0.0018099711742252111,0.0018099711742252111,CT_A_site_active_infernos,True
lag_00__T2__is_walking,-0.001808775239624083,0.001808775239624083,T2__is_walking,False
lag_15__CT5__duck_amount,-0.0017711230320855975,0.0017711230320855975,CT5__duck_amount,False
lag_12__T_place_APARTMENTS,0.0017612942028790712,0.0017612942028790712,T_place_APARTMENTS,False
lag_00__T2__flash,-0.001690502860583365,0.001690502860583365,T2__flash,True
lag_00__CT4__is_walking,-0.001654834020882845,0.001654834020882845,CT4__is_walking,False
lag_12__T_place_TOPOFMID,-0.0016507518012076616,0.0016507518012076616,T_place_TOPOFMID,False
lag_01__kill_diff_last_3s,0.0016436066944152117,0.0016436066944152117,kill_diff_last_3s,False
lag_01__T2__alive,-0.0015680344076827168,0.0015680344076827168,T2__alive,False
lag_01__T2__hp,-0.0015374787617474794,0.0015374787617474794,T2__hp,False
lag_02__T_place_PIT,-0.0015198889886960387,0.0015198889886960387,T_place_PIT,False
lag_08__CT_A_site_active_infernos,-0.001488430891185999,0.001488430891185999,CT_A_site_active_infernos,True
lag_01__T2__armor,-0.0014722577761858702,0.0014722577761858702,T2__armor,False
lag_01__T_duck_amount_mean,0.001470488030463457,0.001470488030463457,T_duck_amount_mean,False
lag_00__CT4__duck_amount,0.0014269683742895722,0.0014269683742895722,CT4__duck_amount,False
lag_10__T_place_GRAVEYARD,-0.0014222502941265702,0.0014222502941265702,T_place_GRAVEYARD,False
lag_01__CT_kills_last_3s,0.0013963738456368446,0.0013963738456368446,CT_kills_last_3s,False
lag_00__hp_diff,0.0013738499255850911,0.0013738499255850911,hp_diff,False
lag_11__T2__duck_amount,-0.0013717859983444214,0.0013717859983444214,T2__duck_amount,False
lag_01__T2__has_helmet,-0.0013475805753841996,0.0013475805753841996,T2__has_helmet,False
lag_00__alive_diff,0.0013397927395999432,0.0013397927395999432,alive_diff,False
lag_00__T_money_sum,-0.001324987504631281,0.001324987504631281,T_money_sum,False
lag_00__CT_velocity_mean,-0.001313062384724617,0.001313062384724617,CT_velocity_mean,False
lag_00__T_start_balance_sum,-0.0012979520251974463,0.0012979520251974463,T_start_balance_sum,False
lag_12__T1__duck_amount,0.0012940384913235903,0.0012940384913235903,T1__duck_amount,False
lag_00__T_spread_xy,-0.0012897835113108158,0.0012897835113108158,T_spread_xy,False
lag_10__CT_velocity_mean,0.0012854457600042224,0.0012854457600042224,CT_velocity_mean,False
lag_00__T2__shots_fired,0.0012822148855775595,0.0012822148855775595,T2__shots_fired,False
lag_13__T_place_APARTMENTS,0.0012815298978239298,0.0012815298978239298,T_place_APARTMENTS,False
lag_10__CT5__is_scoped,-0.0012757082004100084,0.0012757082004100084,CT5__is_scoped,False
lag_00__T_place_APARTMENTS,-0.0012641061330214143,0.0012641061330214143,T_place_APARTMENTS,False
lag_01__damage_diff_last_5s,0.0012562713818624616,0.0012562713818624616,damage_diff_last_5s,False
lag_07__CT_A_site_active_infernos,-0.0012559614842757583,0.0012559614842757583,CT_A_site_active_infernos,True
lag_04__CT_duck_amount_mean,-0.0012544684577733278,0.0012544684577733278,CT_duck_amount_mean,False
lag_12__CT4__is_walking,-0.0012522449251264334,0.0012522449251264334,CT4__is_walking,False
lag_01__T2__is_walking,-0.0012484239414334297,0.0012484239414334297,T2__is_walking,False
lag_00__T_unique_places,-0.0012307219440117478,0.0012307219440117478,T_unique_places,False
lag_09__T_place_BALCONY,0.0012306871358305216,0.0012306871358305216,T_place_BALCONY,False
lag_14__CT5__duck_amount,-0.0012140475446358323,0.0012140475446358323,CT5__duck_amount,False
lag_14__CT4__duck_amount,0.0012001711875200272,0.0012001711875200272,CT4__duck_amount,False
lag_12__CT_scoped_count,-0.001191292773000896,0.001191292773000896,CT_scoped_count,False
lag_11__T_place_APARTMENTS,0.001174496253952384,0.001174496253952384,T_place_APARTMENTS,False
lag_15__T1__duck_amount,-0.0011736645828932524,0.0011736645828932524,T1__duck_amount,False
lag_01__CT_velocity_mean,-0.0011664379853755236,0.0011664379853755236,CT_velocity_mean,False
lag_12__T_macro_MID,-0.001165943220257759,0.001165943220257759,T_macro_MID,False
lag_09__CT5__is_scoped,-0.0011656909482553601,0.0011656909482553601,CT5__is_scoped,False
lag_10__CT_active_infernos,-0.0011639076983556151,0.0011639076983556151,CT_active_infernos,True
lag_09__active_infernos_total,-0.0011512859491631389,0.0011512859491631389,active_infernos_total,True
lag_14__T2__is_walking,0.0011479564709588885,0.0011479564709588885,T2__is_walking,False
lag_12__T_duck_amount_mean,0.0011304115178063512,0.0011304115178063512,T_duck_amount_mean,False
lag_00__money_diff,0.0011259379098191857,0.0011259379098191857,money_diff,False
