csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,31,269275,0.0,0,0.4908844828605652,0.49779394,0.0,0.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,31,269307,0.5,0,0.49078574776649475,0.49118567,-9.873509407043457e-05,-0.0066082776
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,31,269339,1.0,0,0.4906376302242279,0.48961,-0.0001481175422668457,-0.0015756786
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,31,269371,1.5,0,0.49035346508026123,0.49051735,-0.0002841651439666748,0.0009073615
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,31,269403,2.0,0,0.49026787281036377,0.49041048,-8.559226989746094e-05,-0.00010687113
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,31,269435,2.5,0,0.48905181884765625,0.4880056,-0.0012160539627075195,-0.0024048686
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,31,269467,3.0,0,0.4867526888847351,0.48717117,-0.0022991299629211426,-0.0008344352
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,31,269499,3.5,0,0.4863043427467346,0.48539418,-0.0004483461380004883,-0.0017769933
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,31,269531,4.0,0,0.48093390464782715,0.4819998,-0.005370438098907471,-0.0033943653
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,31,269563,4.5,0,0.48409268260002136,0.48330057,0.003158777952194214,0.0013007522
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,31,269595,5.0,0,0.4804598391056061,0.4815787,-0.003632843494415283,-0.001721859
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,31,269627,5.5,0,0.489821195602417,0.48980114,0.009361356496810913,0.008222431
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,31,269659,6.0,0,0.4931144118309021,0.49316883,0.0032932162284851074,0.0033676922
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,31,269691,6.5,0,0.49626484513282776,0.49542293,0.003150433301925659,0.0022540987
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,31,269723,7.0,0,0.4936465620994568,0.4936883,-0.0026182830333709717,-0.0017346442
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,31,269755,7.5,0,0.5029996633529663,0.50475687,0.009353101253509521,0.011068583
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,31,269787,8.0,0,0.5228527188301086,0.5198547,0.019853055477142334,0.0150978565
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,31,269819,8.5,0,0.5246449708938599,0.526756,0.0017922520637512207,0.006901264
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,31,269851,9.0,0,0.5275973677635193,0.5264223,0.002952396869659424,-0.0003336668
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,31,269883,9.5,0,0.5350724458694458,0.53666437,0.007475078105926514,0.010242045
