csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45466,0.0,0,0.7302621603012085,0.7302635,0.0,0.0,1,0.7409614324569702,0.2697378396987915,0.2590385675430298,xgboost,-0.010699272155761719
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45498,0.5,0,0.7376119494438171,0.7376097,0.0073497891426086,0.007346213,1,0.741528332233429,0.26238805055618286,0.25847166776657104,xgboost,-0.003916382789611816
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45530,1.0,0,0.7122102379798889,0.71221375,-0.0254017114639282,-0.02539593,1,0.7300605177879333,0.2877897620201111,0.26993948221206665,xgboost,-0.017850279808044434
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45562,1.5,0,0.7259774804115295,0.72597617,0.0137672424316406,0.013762414,1,0.7300605177879333,0.27402251958847046,0.26993948221206665,xgboost,-0.004083037376403809
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45594,2.0,0,0.7177695035934448,0.7177683,-0.0082079768180847,-0.008207858,1,0.741528332233429,0.2822304964065552,0.25847166776657104,xgboost,-0.02375882863998413
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45626,2.5,0,0.7199538350105286,0.71995395,0.0021843314170837,0.0021856427,1,0.7455276250839233,0.28004616498947144,0.25447237491607666,xgboost,-0.025573790073394775
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45658,3.0,0,0.7051022052764893,0.7051027,-0.0148516297340393,-0.014851272,1,0.6877152919769287,0.29489779472351074,0.3122847080230713,lstm,0.017386913299560547
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45690,3.5,0,0.7039245367050171,0.7039238,-0.0011776685714721,-0.0011788607,1,0.6877152919769287,0.2960754632949829,0.3122847080230713,lstm,0.01620924472808838
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45722,4.0,0,0.7061399817466736,0.7061385,0.0022154450416564,0.0022146702,1,0.6838085651397705,0.2938600182533264,0.3161914348602295,lstm,0.022331416606903076
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45754,4.5,0,0.7032244205474854,0.70322555,-0.0029155611991882,-0.0029129386,1,0.6858037114143372,0.29677557945251465,0.31419628858566284,lstm,0.017420709133148193
