feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_LONGDOG,0.006051679141819477,0.006051679141819477,CT_place_LONGDOG,False
lag_03__T_place_TMAIN,0.00428114365786314,0.00428114365786314,T_place_TMAIN,False
lag_02__T_place_TMAIN,0.0042577460408210754,0.0042577460408210754,T_place_TMAIN,False
lag_00__kill_diff_last_3s,0.0038571315817534924,0.0038571315817534924,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.003282741876319051,0.003282741876319051,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.003174831625074148,0.003174831625074148,damage_diff_last_5s,False
lag_00__T_damage_last_5s,-0.0028405427001416683,0.0028405427001416683,T_damage_last_5s,False
lag_15__T5__is_scoped,-0.002418618183583021,0.002418618183583021,T5__is_scoped,False
lag_03__CT2__is_scoped,0.002278366591781378,0.002278366591781378,CT2__is_scoped,False
lag_01__CT_place_LONGDOG,0.0022723921574652195,0.0022723921574652195,CT_place_LONGDOG,False
lag_00__T_place_LONGDOG,-0.002115826588124037,0.002115826588124037,T_place_LONGDOG,False
lag_00__T_shots_fired_sum,-0.002087018685415387,0.002087018685415387,T_shots_fired_sum,False
lag_01__T_place_TMAIN,0.002044106600806117,0.002044106600806117,T_place_TMAIN,False
lag_02__T_place_BOMBSITEA,-0.0019761628936976194,0.0019761628936976194,T_place_BOMBSITEA,False
lag_02__T_macro_A,-0.0019761628936976194,0.0019761628936976194,T_macro_A,False
lag_12__CT_place_ELECTRICALBOX,0.001960179302841425,0.001960179302841425,CT_place_ELECTRICALBOX,False
lag_02__CT_place_CONNECTOR,0.0019126002443954349,0.0019126002443954349,CT_place_CONNECTOR,False
lag_00__CT3__alive,0.0018339927773922682,0.0018339927773922682,CT3__alive,False
lag_03__T_place_BOMBSITEA,-0.0018261689692735672,0.0018261689692735672,T_place_BOMBSITEA,False
lag_03__T_macro_A,-0.0018261689692735672,0.0018261689692735672,T_macro_A,False
lag_00__CT3__hp,0.0017909335438162088,0.0017909335438162088,CT3__hp,False
lag_00__CT2__is_scoped,0.0017651354428380728,0.0017651354428380728,CT2__is_scoped,False
lag_00__CT3__armor,0.0017339971382170916,0.0017339971382170916,CT3__armor,False
lag_09__T_place_BACKOFB,-0.0016706240130588412,0.0016706240130588412,T_place_BACKOFB,False
lag_02__T_place_LONGDOG,0.0016653325874358416,0.0016653325874358416,T_place_LONGDOG,False
lag_00__T_place_TMAIN,0.001648972975090146,0.001648972975090146,T_place_TMAIN,False
lag_00__CT_kills_last_3s,0.001635030028410256,0.001635030028410256,CT_kills_last_3s,False
lag_10__CT_place_CONNECTOR,-0.0015973503468558192,0.0015973503468558192,CT_place_CONNECTOR,False
lag_14__T5__duck_amount,0.0015338936354964972,0.0015338936354964972,T5__duck_amount,False
lag_04__T_place_TMAIN,0.001509163063019514,0.001509163063019514,T_place_TMAIN,False
lag_00__CT_shots_fired_sum,0.0015051966765895486,0.0015051966765895486,CT_shots_fired_sum,False
lag_00__T_burning_players,-0.0015013540396466851,0.0015013540396466851,T_burning_players,False
lag_14__T5__is_scoped,-0.0014565186575055122,0.0014565186575055122,T5__is_scoped,False
lag_15__T_scoped_count,-0.0014467418659478426,0.0014467418659478426,T_scoped_count,False
lag_01__T_place_BACKOFB,0.001385138719342649,0.001385138719342649,T_place_BACKOFB,False
lag_00__T4__shots_fired,-0.0013806127244606614,0.0013806127244606614,T4__shots_fired,False
lag_00__alive_diff,0.0013793237740173936,0.0013793237740173936,alive_diff,False
lag_04__CT2__is_scoped,0.0013684880686923862,0.0013684880686923862,CT2__is_scoped,False
lag_01__T1__duck_amount,-0.0013559652725234628,0.0013559652725234628,T1__duck_amount,False
lag_11__CT2__is_scoped,0.0013303544837981462,0.0013303544837981462,CT2__is_scoped,False
lag_03__T1__is_walking,-0.001286124694161117,0.001286124694161117,T1__is_walking,False
lag_06__T1__is_walking,0.001278432086110115,0.001278432086110115,T1__is_walking,False
lag_15__T_place_LONGDOG,0.0012738812947645783,0.0012738812947645783,T_place_LONGDOG,False
lag_01__CT_shots_fired_sum,0.0012709578732028604,0.0012709578732028604,CT_shots_fired_sum,False
lag_01__damage_diff_last_5s,0.0012652628356590867,0.0012652628356590867,damage_diff_last_5s,False
lag_03__T_place_DUMPSTER,-0.0012617927277460694,0.0012617927277460694,T_place_DUMPSTER,False
lag_01__T_damage_last_5s,-0.0012383237481117249,0.0012383237481117249,T_damage_last_5s,False
lag_08__T_place_TMAIN,0.0012297200737521052,0.0012297200737521052,T_place_TMAIN,False
lag_04__T1__is_walking,-0.0012237336486577988,0.0012237336486577988,T1__is_walking,False
lag_02__T3__is_walking,0.0012236589100211859,0.0012236589100211859,T3__is_walking,False
lag_00__CT_place_BACKOFB,0.0012140428880229592,0.0012140428880229592,CT_place_BACKOFB,False
lag_06__CT2__is_scoped,0.001212185830809176,0.001212185830809176,CT2__is_scoped,False
lag_00__T_place_BACKOFB,0.0011964209843426943,0.0011964209843426943,T_place_BACKOFB,False
lag_00__T_place_BOMBSITEA,-0.0011881472310051322,0.0011881472310051322,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0011881472310051322,0.0011881472310051322,T_macro_A,False
lag_02__T4__is_walking,0.0011750138364732265,0.0011750138364732265,T4__is_walking,False
lag_14__CT3__is_walking,-0.001172687509097159,0.001172687509097159,CT3__is_walking,False
lag_07__CT3__is_walking,0.0011635249247774482,0.0011635249247774482,CT3__is_walking,False
lag_00__hp_diff,0.0011580645805224776,0.0011580645805224776,hp_diff,False
lag_02__CT_place_LONGDOG,0.0011392653686925769,0.0011392653686925769,CT_place_LONGDOG,False
lag_08__T_place_BACKOFB,-0.0011388876009732485,0.0011388876009732485,T_place_BACKOFB,False
lag_13__CT_place_ELECTRICALBOX,0.0011303294450044632,0.0011303294450044632,CT_place_ELECTRICALBOX,False
lag_12__CT5__duck_amount,0.0011255587451159954,0.0011255587451159954,CT5__duck_amount,False
lag_12__T_A_site_active_infernos,-0.001125333015806973,0.001125333015806973,T_A_site_active_infernos,True
lag_03__CT2__is_walking,-0.0011232336983084679,0.0011232336983084679,CT2__is_walking,False
lag_04__CT_place_ELECTRICALBOX,-0.0011202320456504822,0.0011202320456504822,CT_place_ELECTRICALBOX,False
lag_00__CT_macro_OTHER,0.0011127806501463056,0.0011127806501463056,CT_macro_OTHER,False
lag_09__T_place_TMAIN,0.00110783358104527,0.00110783358104527,T_place_TMAIN,False
lag_07__CT2__duck_amount,0.001104599330574274,0.001104599330574274,CT2__duck_amount,False
lag_04__CT4__flash_duration,-0.0011010256130248308,0.0011010256130248308,CT4__flash_duration,True
lag_13__T1__is_walking,-0.0011002911487594247,0.0011002911487594247,T1__is_walking,False
lag_01__T_kills_last_3s,-0.0010821536416187882,0.0010821536416187882,T_kills_last_3s,False
lag_01__CT3__duck_amount,0.001077478053048253,0.001077478053048253,CT3__duck_amount,False
lag_01__T_place_BOMBSITEA,-0.0010774679249152541,0.0010774679249152541,T_place_BOMBSITEA,False
lag_01__T_macro_A,-0.0010774679249152541,0.0010774679249152541,T_macro_A,False
lag_00__T1__duck_amount,-0.0010770619846880436,0.0010770619846880436,T1__duck_amount,False
lag_15__T5__is_walking,0.0010673966025933623,0.0010673966025933623,T5__is_walking,False
lag_01__kill_diff_last_3s,0.0010671928757801652,0.0010671928757801652,kill_diff_last_3s,False
lag_06__T1__duck_amount,-0.0010662318672984838,0.0010662318672984838,T1__duck_amount,False
lag_05__CT2__is_scoped,0.001054162043146789,0.001054162043146789,CT2__is_scoped,False
lag_00__CT_spread_xy,0.001053249230608344,0.001053249230608344,CT_spread_xy,False
lag_03__T_place_LONGDOG,0.0010528055718168616,0.0010528055718168616,T_place_LONGDOG,False
lag_14__T_A_site_active_infernos,0.001051509752869606,0.001051509752869606,T_A_site_active_infernos,True
lag_10__T1__is_walking,0.001048591104336083,0.001048591104336083,T1__is_walking,False
lag_02__CT2__is_scoped,0.0010467395186424255,0.0010467395186424255,CT2__is_scoped,False
lag_12__CT2__is_scoped,0.0010415915166959167,0.0010415915166959167,CT2__is_scoped,False
lag_05__T_place_TMAIN,0.0010342997265979648,0.0010342997265979648,T_place_TMAIN,False
lag_01__T_shots_fired_sum,-0.0010305698961019516,0.0010305698961019516,T_shots_fired_sum,False
lag_08__CT2__flash_duration,0.0010270680068060756,0.0010270680068060756,CT2__flash_duration,True
lag_08__CT_flashed_players,0.0010251770727336407,0.0010251770727336407,CT_flashed_players,False
lag_14__T3__is_walking,0.0010108527494594455,0.0010108527494594455,T3__is_walking,False
lag_00__spread_diff,0.0009944377234205604,0.0009944377234205604,spread_diff,False
lag_02__T_macro_OTHER,0.0009930591331794858,0.0009930591331794858,T_macro_OTHER,False
lag_05__CT_place_ELECTRICALBOX,0.0009901372250169516,0.0009901372250169516,CT_place_ELECTRICALBOX,False
lag_02__CT2__is_walking,-0.000987375620752573,0.000987375620752573,CT2__is_walking,False
lag_05__T1__duck_amount,-0.000986904138699174,0.000986904138699174,T1__duck_amount,False
lag_04__CT_velocity_mean,-0.0009852637303993106,0.0009852637303993106,CT_velocity_mean,False
lag_11__CT3__flash_duration,0.00098015321418643,0.00098015321418643,CT3__flash_duration,True
lag_02__CT3__duck_amount,0.0009752713376656175,0.0009752713376656175,CT3__duck_amount,False
lag_13__T5__duck_amount,0.000969117449130863,0.000969117449130863,T5__duck_amount,False
lag_02__T_place_BACKOFB,0.0009638122282922268,0.0009638122282922268,T_place_BACKOFB,False
lag_02__T5__flash_duration,-0.0009628254920244217,0.0009628254920244217,T5__flash_duration,True
lag_00__T1__is_walking,0.0009579811012372375,0.0009579811012372375,T1__is_walking,False
lag_00__armor_diff,0.0009506216156296432,0.0009506216156296432,armor_diff,False
lag_12__T4__duck_amount,0.0009457530686631799,0.0009457530686631799,T4__duck_amount,False
lag_00__CT_alive,0.0009368676110170782,0.0009368676110170782,CT_alive,False
lag_11__CT_place_BACKOFB,-0.0009325843420810997,0.0009325843420810997,CT_place_BACKOFB,False
lag_01__CT2__duck_amount,-0.0009308173903264105,0.0009308173903264105,CT2__duck_amount,False
lag_00__T4__duck_amount,-0.0009289999143220484,0.0009289999143220484,T4__duck_amount,False
lag_08__CT_flash_duration_sum,0.0009227974223904312,0.0009227974223904312,CT_flash_duration_sum,True
lag_01__centroid_distance_xy,-0.0009162025526165962,0.0009162025526165962,centroid_distance_xy,False
lag_00__T3__alive,-0.0009059305302798748,0.0009059305302798748,T3__alive,False
lag_04__T_A_site_active_smokes,-0.000904634827747941,0.000904634827747941,T_A_site_active_smokes,True
lag_03__CT_scoped_count,0.0009016628027893603,0.0009016628027893603,CT_scoped_count,False
lag_07__T5__duck_amount,-0.0009007430053316057,0.0009007430053316057,T5__duck_amount,False
lag_08__T3__flash_duration,-0.0008994688978418708,0.0008994688978418708,T3__flash_duration,True
lag_05__T5__duck_amount,-0.0008946332382038236,0.0008946332382038236,T5__duck_amount,False
lag_06__CT3__is_walking,0.0008897047955542803,0.0008897047955542803,CT3__is_walking,False
lag_02__CT_kills_last_3s,-0.0008895643404684961,0.0008895643404684961,CT_kills_last_3s,False
lag_09__T_macro_B,0.000888882321305573,0.000888882321305573,T_macro_B,False
lag_09__T_place_BOMBSITEB,0.000888882321305573,0.000888882321305573,T_place_BOMBSITEB,False
lag_00__T_duck_amount_mean,-0.000880967709235847,0.000880967709235847,T_duck_amount_mean,False
lag_04__T_macro_A,-0.0008708564564585686,0.0008708564564585686,T_macro_A,False
lag_04__T_place_BOMBSITEA,-0.0008708564564585686,0.0008708564564585686,T_place_BOMBSITEA,False
lag_00__CT_hp_sum,0.000870209070853889,0.000870209070853889,CT_hp_sum,False
lag_03__CT3__duck_amount,-0.0008687348454259336,0.0008687348454259336,CT3__duck_amount,False
lag_14__T_scoped_count,-0.0008667305228300393,0.0008667305228300393,T_scoped_count,False
lag_11__CT_place_CONNECTOR,-0.0008667272049933672,0.0008667272049933672,CT_place_CONNECTOR,False
lag_14__T_walking_count,0.0008665742934681475,0.0008665742934681475,T_walking_count,False
lag_06__T_place_TMAIN,0.0008660722523927689,0.0008660722523927689,T_place_TMAIN,False
lag_00__T3__armor,-0.0008653553086332977,0.0008653553086332977,T3__armor,False
lag_00__CT3__duck_amount,0.0008615917176939547,0.0008615917176939547,CT3__duck_amount,False
lag_03__CT_velocity_mean,-0.0008604998583905399,0.0008604998583905399,CT_velocity_mean,False
lag_00__CT1__alive,0.0008583026356063783,0.0008583026356063783,CT1__alive,False
lag_11__CT5__duck_amount,0.0008493661298416555,0.0008493661298416555,CT5__duck_amount,False
lag_01__T5__duck_amount,0.0008492609485983849,0.0008492609485983849,T5__duck_amount,False
lag_07__CT5__is_walking,-0.0008481699624098837,0.0008481699624098837,CT5__is_walking,False
lag_00__CT1__hp,0.0008464290294796228,0.0008464290294796228,CT1__hp,False
lag_04__CT_flashed_players,-0.000844523892737925,0.000844523892737925,CT_flashed_players,False
lag_13__T1__duck_amount,0.0008378869388252497,0.0008378869388252497,T1__duck_amount,False
lag_00__CT_armor_sum,0.0008355788886547089,0.0008355788886547089,CT_armor_sum,False
lag_02__T4__duck_amount,-0.0008330088458023965,0.0008330088458023965,T4__duck_amount,False
lag_06__CT2__duck_amount,0.0008307835669256747,0.0008307835669256747,CT2__duck_amount,False
lag_14__CT_duck_amount_mean,0.0008278815657831728,0.0008278815657831728,CT_duck_amount_mean,False
lag_06__T5__is_scoped,0.0008275784202851355,0.0008275784202851355,T5__is_scoped,False
lag_01__CT2__is_scoped,0.0008251334074884653,0.0008251334074884653,CT2__is_scoped,False
lag_00__T3__is_walking,-0.0008242030744440854,0.0008242030744440854,T3__is_walking,False
lag_03__T_macro_OTHER,0.0008234790875576437,0.0008234790875576437,T_macro_OTHER,False
lag_07__T5__is_scoped,0.0008220582385547459,0.0008220582385547459,T5__is_scoped,False
lag_01__CT_spread_xy,0.0008154603419825435,0.0008154603419825435,CT_spread_xy,False
lag_00__T3__smoke,-0.0008137605618685484,0.0008137605618685484,T3__smoke,True
lag_02__T_shots_fired_sum,-0.0008127291221171618,0.0008127291221171618,T_shots_fired_sum,False
lag_07__T1__duck_amount,0.0007986257551237941,0.0007986257551237941,T1__duck_amount,False
lag_00__CT1__armor,0.0007945343386381865,0.0007945343386381865,CT1__armor,False
lag_10__CT2__duck_amount,0.000793565297499299,0.000793565297499299,CT2__duck_amount,False
lag_10__CT_place_BOMBSITEA,0.000787308847066015,0.000787308847066015,CT_place_BOMBSITEA,False
lag_10__CT_macro_A,0.000787308847066015,0.000787308847066015,CT_macro_A,False
lag_00__T3__has_helmet,-0.0007843234343454242,0.0007843234343454242,T3__has_helmet,False
lag_01__CT3__alive,0.0007837523007765412,0.0007837523007765412,CT3__alive,False
lag_04__CT_flash_duration_sum,-0.0007827074150554836,0.0007827074150554836,CT_flash_duration_sum,True
lag_13__CT5__flash,-0.0007815124117769301,0.0007815124117769301,CT5__flash,True
lag_12__T_active_infernos,-0.0007761231390759349,0.0007761231390759349,T_active_infernos,True
lag_11__T5__flash_duration,0.0007757405983284116,0.0007757405983284116,T5__flash_duration,True
lag_10__CT_velocity_mean,0.0007712235092185438,0.0007712235092185438,CT_velocity_mean,False
lag_02__T3__alive,0.0007696560933254659,0.0007696560933254659,T3__alive,False
lag_01__T_place_BOMBSITEB,-0.0007681201095692813,0.0007681201095692813,T_place_BOMBSITEB,False
lag_01__T_macro_B,-0.0007681201095692813,0.0007681201095692813,T_macro_B,False
lag_05__CT2__duck_amount,0.0007672191713936627,0.0007672191713936627,CT2__duck_amount,False
lag_14__CT5__flash,-0.0007670759805478156,0.0007670759805478156,CT5__flash,True
lag_12__CT_velocity_mean,0.0007668327889405191,0.0007668327889405191,CT_velocity_mean,False
lag_00__T5__is_scoped,-0.0007645145524293184,0.0007645145524293184,T5__is_scoped,False
lag_04__T3__flash_duration,0.0007637066883035004,0.0007637066883035004,T3__flash_duration,True
lag_07__CT_place_ELECTRICALBOX,0.0007630228064954281,0.0007630228064954281,CT_place_ELECTRICALBOX,False
lag_01__T4__is_walking,0.0007616431685164571,0.0007616431685164571,T4__is_walking,False
lag_04__T4__is_walking,0.0007593781338073313,0.0007593781338073313,T4__is_walking,False
lag_12__T4__is_walking,-0.0007556083146482706,0.0007556083146482706,T4__is_walking,False
lag_00__T_velocity_mean,-0.0007541232625953853,0.0007541232625953853,T_velocity_mean,False
lag_14__CT_A_site_active_smokes,0.0007515941979363561,0.0007515941979363561,CT_A_site_active_smokes,True
lag_12__CT_place_BACKOFB,-0.0007496686303056777,0.0007496686303056777,CT_place_BACKOFB,False
lag_09__T1__duck_amount,0.0007485629175789654,0.0007485629175789654,T1__duck_amount,False
lag_04__T_place_LONGDOG,0.0007479452760890126,0.0007479452760890126,T_place_LONGDOG,False
lag_01__CT_place_CONNECTOR,0.000745876575820148,0.000745876575820148,CT_place_CONNECTOR,False
lag_14__T_active_infernos,0.0007457174360752106,0.0007457174360752106,T_active_infernos,True
