tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
16405,92.5,-0.18507574498653412,1,lag_01__T_place_BRICKS,T_place_BRICKS,False,55.68098831176758,-0.0011330223642289639,-0.0630878050196042
16405,92.5,-0.18507574498653412,2,lag_09__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,10.142863273620605,-0.0011441534152254462,-0.011604991654677765
16405,92.5,-0.18507574498653412,3,lag_00__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142863273620605,0.0009016669355332851,-0.009145484445458596
16405,92.5,-0.18507574498653412,4,lag_11__T_flashed_players,T_flashed_players,False,7.7184953689575195,-0.0008031546603888273,-0.006199145526767813
16405,92.5,-0.18507574498653412,5,lag_11__T1__flash_duration,T1__flash_duration,True,7.52685546875,-0.000615149037912488,-0.004630137900107911
16405,92.5,-0.18507574498653412,6,lag_11__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0011093267239630222,-0.004226306769527621
16405,92.5,-0.18507574498653412,7,lag_11__T_flash_duration_sum,T_flash_duration_sum,True,4.6044511795043945,-0.0008798346971161664,-0.004051155908905424
16405,92.5,-0.18507574498653412,8,lag_14__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0009554876596666873,-0.003640211559875872
16405,92.5,-0.18507574498653412,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0013056385796517134,-0.003142601483403784
16405,92.5,-0.18507574498653412,10,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0009515151614323258,-0.003014496883830986
16405,92.5,-0.18507574498653412,11,lag_06__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.0005902965203858912,0.0028585521192138474
16405,92.5,-0.18507574498653412,12,lag_10__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0006907079368829727,-0.0026314552479060893
16405,92.5,-0.18507574498653412,13,lag_07__T_flashed_players,T_flashed_players,False,-1.9296236038208008,-0.0013531175209209323,0.002611007507112517
16405,92.5,-0.18507574498653412,14,lag_09__CT5__flash_duration,CT5__flash_duration,True,5.592348098754883,-0.00042776751797646284,-0.002392224865864767
16405,92.5,-0.18507574498653412,15,lag_08__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.000633729447145015,-0.0023894451159031244
16405,92.5,-0.18507574498653412,16,lag_01__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,0.0004922672524116933,-0.0023838385438577914
16405,92.5,-0.18507574498653412,17,lag_09__T5__flash_duration,T5__flash_duration,True,5.370577812194824,-0.00041662788134999573,-0.002237532455520025
16405,92.5,-0.18507574498653412,18,lag_12__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0003685828123707324,-0.0021456582027338383
16405,92.5,-0.18507574498653412,19,lag_04__CT_place_CANAL,CT_place_CANAL,False,-6.077723503112793,0.0003483897598925978,-0.0021174166319430643
16405,92.5,-0.18507574498653412,20,lag_09__CT_flash_duration_sum,CT_flash_duration_sum,True,3.311709403991699,-0.0006015721592120826,-0.0019922321768422457
16277,90.5,-0.17889907956123352,1,lag_05__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,10.142863273620605,-0.0016767658526077867,-0.01700720678487666
16277,90.5,-0.17889907956123352,2,lag_07__T_flashed_players,T_flashed_players,False,7.7184953689575195,-0.0013531175209209323,-0.010444031318883495
16277,90.5,-0.17889907956123352,3,lag_07__T1__flash_duration,T1__flash_duration,True,7.52685546875,-0.0013595628552138805,-0.010233233111875961
16277,90.5,-0.17889907956123352,4,lag_05__CT5__flash_duration,CT5__flash_duration,True,5.592348098754883,-0.0009722335962578654,-0.005437068703578296
16277,90.5,-0.17889907956123352,5,lag_08__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0009119735332205892,-0.005308938524954121
16277,90.5,-0.17889907956123352,6,lag_00__CT_place_CANAL,CT_place_CANAL,False,-6.077723503112793,0.0008496853988617659,-0.005164152918913922
16277,90.5,-0.17889907956123352,7,lag_05__T5__flash_duration,T5__flash_duration,True,5.370577812194824,-0.0009302398539148271,-0.004995925519454325
16277,90.5,-0.17889907956123352,8,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0011338317999616265,-0.004250378939493954
16277,90.5,-0.17889907956123352,9,lag_00__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0010368237271904945,-0.003833799096262025
16277,90.5,-0.17889907956123352,10,lag_07__T_flash_duration_sum,T_flash_duration_sum,True,4.6044511795043945,-0.0007689232588745654,-0.0035404696062733554
16277,90.5,-0.17889907956123352,11,lag_13__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0008545404416508973,-0.003255623411362707
16277,90.5,-0.17889907956123352,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0013056385796517134,-0.003142601483403784
16277,90.5,-0.17889907956123352,13,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0009515151614323258,-0.003014496883830986
16277,90.5,-0.17889907956123352,14,lag_07__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0006540205213241279,-0.002864531369202117
16277,90.5,-0.17889907956123352,15,lag_04__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.000747268961276859,-0.002817540162971796
16277,90.5,-0.17889907956123352,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.25597882270813,0.0012445158790796995,-0.002807601467727794
16277,90.5,-0.17889907956123352,17,lag_15__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0007364279008470476,-0.002796241269882871
16277,90.5,-0.17889907956123352,18,lag_11__CT2__duck_amount,CT2__duck_amount,False,2.495673179626465,-0.0011093267239630222,-0.0027685169524374054
16277,90.5,-0.17889907956123352,19,lag_06__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0007114661275409162,-0.0027105396869678278
16277,90.5,-0.17889907956123352,20,lag_05__CT_flash_duration_sum,CT_flash_duration_sum,True,3.311709403991699,-0.0007975580519996583,-0.002641280501036569
13397,45.5,-0.1632125824689865,1,lag_00__CT_place_BRIDGE,CT_place_BRIDGE,False,-11.462540626525879,0.002387426793575287,-0.02736597661421314
13397,45.5,-0.1632125824689865,2,lag_11__CT_place_BRIDGE,CT_place_BRIDGE,False,11.462540626525879,-0.0009756128420121968,-0.01118300183732518
13397,45.5,-0.1632125824689865,3,lag_07__CT_place_BRICKS,CT_place_BRICKS,False,19.201648712158203,-0.00048020307440310717,-0.009220690745186833
13397,45.5,-0.1632125824689865,4,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-11.24605655670166,0.000674049835652113,-0.007580402573779121
13397,45.5,-0.1632125824689865,5,lag_00__T3__shots_fired,T3__shots_fired,False,-9.0835599899292,0.0007292905356734991,-0.00662455433087783
13397,45.5,-0.1632125824689865,6,lag_09__CT4__flash_duration,CT4__flash_duration,True,8.073771476745605,-0.0008115552482195199,-0.006552311614877959
13397,45.5,-0.1632125824689865,7,lag_00__CT4__flash_duration,CT4__flash_duration,True,-8.073771476745605,0.0005596240516752005,-0.004518276706116042
13397,45.5,-0.1632125824689865,8,lag_12__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668967247009277,-0.0007573880720883608,0.004293608173944419
13397,45.5,-0.1632125824689865,9,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0011338317999616265,-0.004250378669167387
13397,45.5,-0.1632125824689865,10,lag_09__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,-0.0007503697997890413,-0.004051589809238726
