feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_BRIDGE,0.002387426793575287,0.002387426793575287,CT_place_BRIDGE,False
lag_03__T_place_BRICKS,-0.0019307185430079699,0.0019307185430079699,T_place_BRICKS,False
lag_05__CT_place_OUTSIDELONG,-0.0016767658526077867,0.0016767658526077867,CT_place_OUTSIDELONG,False
lag_00__CT1__duck_amount,-0.0016729104099795222,0.0016729104099795222,CT1__duck_amount,False
lag_05__T_place_BRICKS,-0.001569251762703061,0.001569251762703061,T_place_BRICKS,False
lag_02__CT_place_BRIDGE,0.0015292454045265913,0.0015292454045265913,CT_place_BRIDGE,False
lag_01__CT_place_BRIDGE,0.0014421914238482714,0.0014421914238482714,CT_place_BRIDGE,False
lag_07__T1__flash_duration,-0.0013595628552138805,0.0013595628552138805,T1__flash_duration,True
lag_07__T_flashed_players,-0.0013531175209209323,0.0013531175209209323,T_flashed_players,False
lag_00__kill_diff_last_3s,0.0013056385796517134,0.0013056385796517134,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0012445158790796995,0.0012445158790796995,damage_diff_last_5s,False
lag_00__CT3__is_walking,-0.0012022348819300532,0.0012022348819300532,CT3__is_walking,False
lag_00__T_place_STREET,-0.0011860993690788746,0.0011860993690788746,T_place_STREET,False
lag_00__CT_place_CTSIDEUPPER,0.00117936497554183,0.00117936497554183,CT_place_CTSIDEUPPER,False
lag_10__T3__flash_duration,-0.0011755384039133787,0.0011755384039133787,T3__flash_duration,True
lag_09__CT_place_BRIDGE,-0.0011594929965212941,0.0011594929965212941,CT_place_BRIDGE,False
lag_09__CT_place_OUTSIDELONG,-0.0011441534152254462,0.0011441534152254462,CT_place_OUTSIDELONG,False
lag_04__T_shots_fired_sum,-0.0011338317999616265,0.0011338317999616265,T_shots_fired_sum,False
lag_01__T_place_BRICKS,-0.0011330223642289639,0.0011330223642289639,T_place_BRICKS,False
lag_06__T_place_CANAL,-0.00113294564653188,0.00113294564653188,T_place_CANAL,False
lag_11__CT2__duck_amount,-0.0011093267239630222,0.0011093267239630222,CT2__duck_amount,False
lag_15__CT_place_BRIDGE,0.0011091784108430147,0.0011091784108430147,CT_place_BRIDGE,False
lag_09__T_place_CANAL,-0.001098064356483519,0.001098064356483519,T_place_CANAL,False
lag_12__T_place_STREET,0.0010912142461165786,0.0010912142461165786,T_place_STREET,False
lag_00__T_place_BRICKS,-0.0010791509412229061,0.0010791509412229061,T_place_BRICKS,False
lag_00__T4__duck_amount,0.0010368237271904945,0.0010368237271904945,T4__duck_amount,False
lag_03__CT_place_BRIDGE,0.0009944163030013442,0.0009944163030013442,CT_place_BRIDGE,False
lag_11__CT_place_BRIDGE,-0.0009756128420121968,0.0009756128420121968,CT_place_BRIDGE,False
lag_05__CT5__flash_duration,-0.0009722335962578654,0.0009722335962578654,CT5__flash_duration,True
lag_04__T_place_CANAL,-0.0009703658288344741,0.0009703658288344741,T_place_CANAL,False
lag_01__T_bomb_zone_count,-0.0009590901318006217,0.0009590901318006217,T_bomb_zone_count,False
