tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
4278,47.0,0.11715739965438843,1,lag_00__T_place_UPPERPARK,T_place_UPPERPARK,False,-5.273270606994629,-0.0016571336891502142,0.008738514374856399
4278,47.0,0.11715739965438843,2,lag_04__CT5__flash_duration,CT5__flash_duration,True,5.476494789123535,0.001525591709651053,0.008354895048234057
4278,47.0,0.11715739965438843,3,lag_06__T_place_PLAYGROUND,T_place_PLAYGROUND,False,-14.68535327911377,-0.0005005488637834787,0.007350736898119381
4278,47.0,0.11715739965438843,4,lag_04__T_flashed_players,T_flashed_players,False,5.788870811462402,0.0009757296647876501,0.005648372976367222
4278,47.0,0.11715739965438843,5,lag_04__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0010412458796054125,0.004560531952641833
4278,47.0,0.11715739965438843,6,lag_01__T_flashed_players,T_flashed_players,False,-3.8592474460601807,-0.0010409032693132758,0.004017103283692952
4278,47.0,0.11715739965438843,7,lag_04__CT_flash_duration_sum,CT_flash_duration_sum,True,3.9060263633728027,0.0009893988026306033,0.003864617806964621
4278,47.0,0.11715739965438843,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0012697380734607577,0.0036659125348387778
4278,47.0,0.11715739965438843,9,lag_00__T1__duck_amount,T1__duck_amount,False,-3.657134532928467,-0.0008292968850582838,0.003032850276396659
4278,47.0,0.11715739965438843,10,lag_07__T_place_FOUNTAIN,T_place_FOUNTAIN,False,4.726953506469727,0.0006375217926688492,0.003013535873306883
4278,47.0,0.11715739965438843,11,lag_00__CT2__duck_amount,CT2__duck_amount,False,2.48517107963562,0.0011818641796708107,0.002937134679375175
4278,47.0,0.11715739965438843,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0011566653847694397,0.002784031056242142
4278,47.0,0.11715739965438843,13,lag_01__T1__duck_amount,T1__duck_amount,False,3.657134532928467,0.0007602323312312365,0.0027802719115944674
4278,47.0,0.11715739965438843,14,lag_00__T1__alive,T1__alive,False,-2.4213626384735107,-0.001112359226681292,0.0026934250720473674
4278,47.0,0.11715739965438843,15,lag_09__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.00067177414894104,0.002559321408142523
4278,47.0,0.11715739965438843,16,lag_07__T_place_TUNNELS,T_place_TUNNELS,False,-2.8036084175109863,-0.0008630273514427245,0.0024195907470470346
4278,47.0,0.11715739965438843,17,lag_00__T1__smoke,T1__smoke,True,-2.1584019660949707,-0.0009915562113747,0.002140176876124833
4278,47.0,0.11715739965438843,18,lag_00__CT5__duck_amount,CT5__duck_amount,False,2.8124566078186035,0.0007575874915346503,0.0021306819465673477
4278,47.0,0.11715739965438843,19,lag_04__CT3__flash_duration,CT3__flash_duration,True,3.085885524749756,0.0006497707217931747,0.0020051180647877587
4278,47.0,0.11715739965438843,20,lag_05__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0005252303089946508,0.002001019503555357
7894,103.5,0.07998740673065186,1,lag_14__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,10.518177032470703,0.0009387593017891049,0.009874036527096397
7894,103.5,0.07998740673065186,2,lag_05__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,-10.518177032470703,-0.0007540428778156638,0.007931156478938828
7894,103.5,0.07998740673065186,3,lag_03__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,-0.0009454209939576685,0.007358219703373026
7894,103.5,0.07998740673065186,4,lag_01__T_place_UPPERPARK,T_place_UPPERPARK,False,-5.273271083831787,-0.0011912189656868577,0.0062816205262685165
7894,103.5,0.07998740673065186,5,lag_06__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,0.0007090034196153283,0.005518179694881997
7894,103.5,0.07998740673065186,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0012697380734607577,0.0036659125348387778
7894,103.5,0.07998740673065186,7,lag_12__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,-0.0005708576063625515,0.0028021719927278643
7894,103.5,0.07998740673065186,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0011566653847694397,0.002784031056242142
