feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_UPPERPARK,-0.0016571336891502142,0.0016571336891502142,T_place_UPPERPARK,False
lag_04__CT5__flash_duration,0.001525591709651053,0.001525591709651053,CT5__flash_duration,True
lag_00__CT_kills_last_3s,0.0012697380734607577,0.0012697380734607577,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0012464539613574743,0.0012464539613574743,damage_diff_last_5s,False
lag_01__T_place_UPPERPARK,-0.0011912189656868577,0.0011912189656868577,T_place_UPPERPARK,False
lag_00__CT2__duck_amount,0.0011818641796708107,0.0011818641796708107,CT2__duck_amount,False
lag_00__kill_diff_last_3s,0.0011566653847694397,0.0011566653847694397,kill_diff_last_3s,False
lag_00__T1__alive,-0.001112359226681292,0.001112359226681292,T1__alive,False
lag_00__CT_damage_last_5s,0.0010935821337625384,0.0010935821337625384,CT_damage_last_5s,False
lag_04__CT_flashed_players,0.0010412458796054125,0.0010412458796054125,CT_flashed_players,False
lag_01__T_flashed_players,-0.0010409032693132758,0.0010409032693132758,T_flashed_players,False
lag_00__T1__hp,-0.000992119312286377,0.000992119312286377,T1__hp,False
lag_00__T1__smoke,-0.0009915562113747,0.0009915562113747,T1__smoke,True
lag_04__CT_flash_duration_sum,0.0009893988026306033,0.0009893988026306033,CT_flash_duration_sum,True
lag_04__T_flashed_players,0.0009757296647876501,0.0009757296647876501,T_flashed_players,False
lag_03__CT_place_STAIRS,-0.0009454209939576685,0.0009454209939576685,CT_place_STAIRS,False
lag_00__CT5__is_walking,-0.0009437250555492938,0.0009437250555492938,CT5__is_walking,False
lag_14__CT_place_FOUNTAIN,0.0009387593017891049,0.0009387593017891049,CT_place_FOUNTAIN,False
lag_07__CT5__flash_duration,0.0008720901678316295,0.0008720901678316295,CT5__flash_duration,True
lag_05__CT5__flash_duration,0.0008660198654979467,0.0008660198654979467,CT5__flash_duration,True
lag_14__T_place_ALLEY,-0.0008644690387882292,0.0008644690387882292,T_place_ALLEY,False
lag_07__T_place_TUNNELS,-0.0008630273514427245,0.0008630273514427245,T_place_TUNNELS,False
lag_00__T_place_FOUNTAIN,-0.0008517718524672091,0.0008517718524672091,T_place_FOUNTAIN,False
lag_00__T4__has_bomb,-0.0008293850114569068,0.0008293850114569068,T4__has_bomb,False
lag_00__T1__duck_amount,-0.0008292968850582838,0.0008292968850582838,T1__duck_amount,False
lag_00__alive_diff,0.0007754614925943315,0.0007754614925943315,alive_diff,False
lag_01__T1__hp,-0.0007652676431462169,0.0007652676431462169,T1__hp,False
lag_01__damage_diff_last_5s,0.0007650802726857364,0.0007650802726857364,damage_diff_last_5s,False
lag_00__hp_diff,0.0007629900355823338,0.0007629900355823338,hp_diff,False
lag_01__T1__duck_amount,0.0007602323312312365,0.0007602323312312365,T1__duck_amount,False
lag_00__CT5__duck_amount,0.0007575874915346503,0.0007575874915346503,CT5__duck_amount,False
lag_05__CT_place_FOUNTAIN,-0.0007540428778156638,0.0007540428778156638,CT_place_FOUNTAIN,False
lag_15__T_place_FOUNTAIN,-0.0007507606642320752,0.0007507606642320752,T_place_FOUNTAIN,False
lag_06__CT5__flash_duration,0.0007501958170905709,0.0007501958170905709,CT5__flash_duration,True
lag_00__T4__alive,-0.0007498182239942253,0.0007498182239942253,T4__alive,False
lag_13__T_place_UPPERPARK,0.0007474601152352989,0.0007474601152352989,T_place_UPPERPARK,False
lag_08__CT2__duck_amount,0.0007458556792698801,0.0007458556792698801,CT2__duck_amount,False
lag_12__T_velocity_mean,-0.0007342193275690079,0.0007342193275690079,T_velocity_mean,False
lag_00__CT_duck_amount_mean,0.0007219564286060631,0.0007219564286060631,CT_duck_amount_mean,False
lag_00__T4__hp,-0.0007172973710112274,0.0007172973710112274,T4__hp,False
lag_03__T1__alive,-0.0007140337256714702,0.0007140337256714702,T1__alive,False
lag_11__T_place_LOWERPARK,0.0007095015607774258,0.0007095015607774258,T_place_LOWERPARK,False
lag_06__CT_place_STAIRS,0.0007090034196153283,0.0007090034196153283,CT_place_STAIRS,False
lag_02__CT_place_TSTAIRS,-0.0007066147518344223,0.0007066147518344223,CT_place_TSTAIRS,False
lag_10__T_place_LOWERPARK,0.0006991797708906233,0.0006991797708906233,T_place_LOWERPARK,False
