feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004908633418381214,0.004908633418381214,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0044302549213171005,0.0044302549213171005,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.003943752497434616,0.003943752497434616,T_kills_last_3s,False
lag_00__T1__is_scoped,0.0039336709305644035,0.0039336709305644035,T1__is_scoped,False
lag_03__T1__is_scoped,-0.003142439993098378,0.003142439993098378,T1__is_scoped,False
lag_12__T_bomb_zone_count,-0.003026355057954788,0.003026355057954788,T_bomb_zone_count,False
lag_13__CT_place_LONGA,0.003012746572494507,0.003012746572494507,CT_place_LONGA,False
lag_01__damage_diff_last_5s,0.0029557887464761734,0.0029557887464761734,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0029129916802048683,0.0029129916802048683,CT_damage_last_5s,False
lag_10__T_shots_fired_sum,0.002910519950091839,0.002910519950091839,T_shots_fired_sum,False
lag_11__T5__shots_fired,-0.0027537678834050894,0.0027537678834050894,T5__shots_fired,False
lag_07__CT_place_LONGA,0.0024350443854928017,0.0024350443854928017,CT_place_LONGA,False
lag_01__CT_damage_last_5s,0.0024112919345498085,0.0024112919345498085,CT_damage_last_5s,False
lag_10__CT_kills_last_3s,-0.002319646766409278,0.002319646766409278,CT_kills_last_3s,False
lag_00__CT_kills_last_3s,0.0022939189802855253,0.0022939189802855253,CT_kills_last_3s,False
lag_13__CT_place_ARAMP,-0.0022657790686935186,0.0022657790686935186,CT_place_ARAMP,False
lag_11__T_shots_fired_sum,-0.0022176585625857115,0.0022176585625857115,T_shots_fired_sum,False
lag_00__T_shots_fired_sum,-0.0021568583324551582,0.0021568583324551582,T_shots_fired_sum,False
lag_12__T5__shots_fired,-0.0021456489339470863,0.0021456489339470863,T5__shots_fired,False
lag_10__T5__duck_amount,0.00211039325222373,0.00211039325222373,T5__duck_amount,False
lag_11__CT_kills_last_3s,-0.002093582646921277,0.002093582646921277,CT_kills_last_3s,False
lag_10__kill_diff_last_3s,-0.002092943526804447,0.002092943526804447,kill_diff_last_3s,False
lag_08__CT_shots_fired_sum,0.0020815604366362095,0.0020815604366362095,CT_shots_fired_sum,False
lag_10__T5__shots_fired,-0.0020143259316682816,0.0020143259316682816,T5__shots_fired,False
lag_00__T_scoped_count,0.0019837887957692146,0.0019837887957692146,T_scoped_count,False
lag_05__kill_diff_last_3s,0.0019755647517740726,0.0019755647517740726,kill_diff_last_3s,False
lag_00__T_macro_B,-0.0019588926807045937,0.0019588926807045937,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0019588926807045937,0.0019588926807045937,T_place_BOMBSITEB,False
lag_13__T_damage_last_5s,0.0018876740941777825,0.0018876740941777825,T_damage_last_5s,False
lag_12__CT_place_ARAMP,-0.0018848467152565718,0.0018848467152565718,CT_place_ARAMP,False
lag_04__CT_kills_last_3s,0.0018738690996542573,0.0018738690996542573,CT_kills_last_3s,False
lag_04__kill_diff_last_3s,0.0018658521585166454,0.0018658521585166454,kill_diff_last_3s,False
lag_00__alive_diff,0.0018606444355100393,0.0018606444355100393,alive_diff,False
lag_09__CT_shots_fired_sum,-0.0018392837373539805,0.0018392837373539805,CT_shots_fired_sum,False
lag_02__damage_diff_last_5s,0.0018177832243964076,0.0018177832243964076,damage_diff_last_5s,False
lag_14__bomb_events_last_5s,0.0018028740305453539,0.0018028740305453539,bomb_events_last_5s,False
lag_01__CT4__duck_amount,-0.0017978479154407978,0.0017978479154407978,CT4__duck_amount,False
lag_07__CT_place_LONGDOORS,-0.0017885583220049739,0.0017885583220049739,CT_place_LONGDOORS,False
lag_10__CT3__is_walking,-0.0017837837804108858,0.0017837837804108858,CT3__is_walking,False
lag_11__T2__has_bomb,0.0017792191356420517,0.0017792191356420517,T2__has_bomb,False
lag_12__CT_place_LONGA,0.0017677991418167949,0.0017677991418167949,CT_place_LONGA,False
lag_06__CT_place_LONGDOORS,-0.0017620907165110111,0.0017620907165110111,CT_place_LONGDOORS,False
lag_05__CT_kills_last_3s,0.00174759014043957,0.00174759014043957,CT_kills_last_3s,False
lag_12__T_shots_fired_sum,-0.0017339594196528196,0.0017339594196528196,T_shots_fired_sum,False
lag_13__damage_diff_last_5s,-0.0017289293464273214,0.0017289293464273214,damage_diff_last_5s,False
lag_03__T_place_HOLE,-0.001719256048090756,0.001719256048090756,T_place_HOLE,False
lag_06__CT5__is_walking,-0.0017079194076359272,0.0017079194076359272,CT5__is_walking,False
lag_11__T_bomb_zone_count,0.0016629918245598674,0.0016629918245598674,T_bomb_zone_count,False
lag_08__CT5__shots_fired,0.001652692910283804,0.001652692910283804,CT5__shots_fired,False
lag_00__CT5__molly,0.0016502180369570851,0.0016502180369570851,CT5__molly,True
lag_01__kill_diff_last_3s,0.0016420939937233925,0.0016420939937233925,kill_diff_last_3s,False
lag_00__CT4__alive,0.0016316270921379328,0.0016316270921379328,CT4__alive,False
lag_00__CT5__alive,0.0016175195341929793,0.0016175195341929793,CT5__alive,False
lag_01__T_shots_fired_sum,0.001617501606233418,0.001617501606233418,T_shots_fired_sum,False
lag_12__T5__duck_amount,-0.0016016080044209957,0.0016016080044209957,T5__duck_amount,False
lag_13__CT_place_UNDERA,-0.0016012995038181543,0.0016012995038181543,CT_place_UNDERA,False
