feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_CTSIDEUPPER,-0.0005860791425220668,0.0005860791425220668,CT_place_CTSIDEUPPER,False
lag_00__CT_place_CTSIDEUPPER,0.00022045907098799944,0.00022045907098799944,CT_place_CTSIDEUPPER,False
lag_06__CT_place_CTSIDEUPPER,-0.0001853662106441334,0.0001853662106441334,CT_place_CTSIDEUPPER,False
lag_02__CT_place_CTSIDEUPPER,-0.0001388661185046658,0.0001388661185046658,CT_place_CTSIDEUPPER,False
lag_00__T_velocity_mean,-0.00012698852515313774,0.00012698852515313774,T_velocity_mean,False
lag_01__T_place_TSPAWN,-0.0001250862842425704,0.0001250862842425704,T_place_TSPAWN,False
lag_00__CT_place_BRIDGE,-0.0001231485221069306,0.0001231485221069306,CT_place_BRIDGE,False
lag_11__CT_place_OUTSIDELONG,0.00011676888243528083,0.00011676888243528083,CT_place_OUTSIDELONG,False
lag_00__CT_velocity_mean,-0.00011673515837173909,0.00011673515837173909,CT_velocity_mean,False
lag_01__utility_inv_diff,9.7704614745453e-05,9.7704614745453e-05,utility_inv_diff,True
lag_01__T_closest_enemy_dist,-9.323597623733804e-05,9.323597623733804e-05,T_closest_enemy_dist,False
lag_13__CT_place_CTSIDEUPPER,9.239760402124375e-05,9.239760402124375e-05,CT_place_CTSIDEUPPER,False
lag_01__armor_diff,9.101138130063191e-05,9.101138130063191e-05,armor_diff,False
lag_01__flash_inv_diff,9.080996096599847e-05,9.080996096599847e-05,flash_inv_diff,True
lag_08__CT_place_OUTSIDELONG,9.007082553580403e-05,9.007082553580403e-05,CT_place_OUTSIDELONG,False
lag_01__CT_closest_enemy_dist,-8.785501995589584e-05,8.785501995589584e-05,CT_closest_enemy_dist,False
lag_01__centroid_distance_xy,-8.562418224755675e-05,8.562418224755675e-05,centroid_distance_xy,False
lag_01__equip_diff,8.543946751160547e-05,8.543946751160547e-05,equip_diff,False
lag_00__CT2__is_walking,8.52480879984796e-05,8.52480879984796e-05,CT2__is_walking,False
