feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_CTSIDEUPPER,0.0012953206896781921,0.0012953206896781921,CT_place_CTSIDEUPPER,False
lag_04__CT_place_FOUNTAIN,0.001185289234854281,0.001185289234854281,CT_place_FOUNTAIN,False
lag_00__CT2__flash_duration,-0.0011759462067857385,0.0011759462067857385,CT2__flash_duration,True
lag_03__CT2__flash_duration,-0.0011638301657512784,0.0011638301657512784,CT2__flash_duration,True
lag_01__T_place_WALKWAY,-0.0011479140957817435,0.0011479140957817435,T_place_WALKWAY,False
lag_14__CT_place_FOUNTAIN,-0.0010240182746201754,0.0010240182746201754,CT_place_FOUNTAIN,False
lag_07__T_place_WALKWAY,-0.0009929974330589175,0.0009929974330589175,T_place_WALKWAY,False
lag_12__T_place_BRIDGE,0.0009443199378438294,0.0009443199378438294,T_place_BRIDGE,False
lag_04__CT_place_MAIN,0.0008622985915280879,0.0008622985915280879,CT_place_MAIN,False
lag_01__CT2__flash_duration,-0.0008537748944945633,0.0008537748944945633,CT2__flash_duration,True
lag_00__CT2__duck_amount,-0.0008134151576086879,0.0008134151576086879,CT2__duck_amount,False
lag_00__T_kills_last_3s,-0.0007721862639300525,0.0007721862639300525,T_kills_last_3s,False
lag_03__T_place_WALKWAY,-0.0007712903316132724,0.0007712903316132724,T_place_WALKWAY,False
lag_04__CT2__flash_duration,-0.000760747876483947,0.000760747876483947,CT2__flash_duration,True
lag_02__CT2__flash_duration,-0.000755132467020303,0.000755132467020303,CT2__flash_duration,True
lag_00__CT_place_OUTSIDELONG,-0.0007301626028493047,0.0007301626028493047,CT_place_OUTSIDELONG,False
lag_02__T_place_WALKWAY,-0.0007153399055823684,0.0007153399055823684,T_place_WALKWAY,False
lag_14__CT_place_MAIN,0.000713747926056385,0.000713747926056385,CT_place_MAIN,False
lag_00__CT2__alive,0.0006849958444945514,0.0006849958444945514,CT2__alive,False
lag_02__T1__duck_amount,0.0006740172393620014,0.0006740172393620014,T1__duck_amount,False
lag_08__CT_place_FOUNTAIN,0.0006716088391840458,0.0006716088391840458,CT_place_FOUNTAIN,False
lag_08__T_place_BRIDGE,0.0006648419657722116,0.0006648419657722116,T_place_BRIDGE,False
lag_11__T_place_WALKWAY,-0.0006635643658228219,0.0006635643658228219,T_place_WALKWAY,False
lag_00__CT_place_MAIN,0.0006606643437407911,0.0006606643437407911,CT_place_MAIN,False
lag_10__CT2__duck_amount,-0.0006575874285772443,0.0006575874285772443,CT2__duck_amount,False
lag_04__CT2__duck_amount,-0.0006558141321875155,0.0006558141321875155,CT2__duck_amount,False
lag_13__T_place_BRIDGE,0.0006505406927317381,0.0006505406927317381,T_place_BRIDGE,False
lag_15__CT_place_BRICKS,0.0006497271242551506,0.0006497271242551506,CT_place_BRICKS,False
lag_15__CT_place_FOUNTAIN,-0.0006458483985625207,0.0006458483985625207,CT_place_FOUNTAIN,False
lag_05__T_place_WALKWAY,-0.0006443706224672496,0.0006443706224672496,T_place_WALKWAY,False
lag_06__CT_place_PALACEINTERIOR,-0.0006195750320330262,0.0006195750320330262,CT_place_PALACEINTERIOR,False
lag_05__CT2__flash_duration,-0.0006160846096463501,0.0006160846096463501,CT2__flash_duration,True
lag_10__CT2__flash_duration,-0.0006117179873399436,0.0006117179873399436,CT2__flash_duration,True
lag_12__CT_place_PALACEINTERIOR,-0.0006111880065873265,0.0006111880065873265,CT_place_PALACEINTERIOR,False
lag_09__CT2__flash_duration,-0.0006067132344469428,0.0006067132344469428,CT2__flash_duration,True
lag_00__CT2__hp,0.0006043834146112204,0.0006043834146112204,CT2__hp,False
lag_00__CT5__is_scoped,0.0006023590685799718,0.0006023590685799718,CT5__is_scoped,False
lag_00__CT2__armor,0.0005969640333205462,0.0005969640333205462,CT2__armor,False
lag_05__T_place_HEAVEN,0.0005956385866738856,0.0005956385866738856,T_place_HEAVEN,False
lag_15__T_place_MIDDOORS,0.000586068257689476,0.000586068257689476,T_place_MIDDOORS,False
lag_01__CT2__duck_amount,-0.0005804885877296329,0.0005804885877296329,CT2__duck_amount,False
lag_06__CT2__flash_duration,-0.0005775609752163291,0.0005775609752163291,CT2__flash_duration,True
lag_00__CT2__has_helmet,0.0005688288947567344,0.0005688288947567344,CT2__has_helmet,False
lag_00__T_shots_fired_sum,-0.0005682444898411632,0.0005682444898411632,T_shots_fired_sum,False
lag_07__CT_place_MAIN,0.0005680826725438237,0.0005680826725438237,CT_place_MAIN,False
lag_12__CT2__flash_duration,-0.0005664537311531603,0.0005664537311531603,CT2__flash_duration,True
lag_15__T_place_WALKWAY,-0.0005647927755489945,0.0005647927755489945,T_place_WALKWAY,False
lag_08__CT2__flash_duration,-0.0005529850604943931,0.0005529850604943931,CT2__flash_duration,True
