feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__CT_place_LIBRARY,0.0014513350324705243,0.0014513350324705243,CT_place_LIBRARY,False
lag_08__CT_place_BALCONY,-0.001169303897768259,0.001169303897768259,CT_place_BALCONY,False
lag_06__T4__flash_duration,0.0011448145378381014,0.0011448145378381014,T4__flash_duration,True
lag_14__CT_place_LIBRARY,0.0010951446602120996,0.0010951446602120996,CT_place_LIBRARY,False
lag_00__CT_kills_last_3s,0.0010136544005945325,0.0010136544005945325,CT_kills_last_3s,False
lag_01__CT_damage_last_5s,0.0009735676576383412,0.0009735676576383412,CT_damage_last_5s,False
lag_01__CT_place_BALCONY,-0.0009226104011759162,0.0009226104011759162,CT_place_BALCONY,False
lag_00__CT_place_BALCONY,-0.0008392696618102491,0.0008392696618102491,CT_place_BALCONY,False
lag_07__T_place_BALCONY,-0.000776394153945148,0.000776394153945148,T_place_BALCONY,False
lag_11__CT_place_RUINS,0.0007719906861893833,0.0007719906861893833,CT_place_RUINS,False
lag_01__CT_shots_fired_sum,0.0007686008466407657,0.0007686008466407657,CT_shots_fired_sum,False
lag_00__T3__flash_duration,-0.0007482154760509729,0.0007482154760509729,T3__flash_duration,True
lag_13__CT_place_PIT,-0.0007408258970826864,0.0007408258970826864,CT_place_PIT,False
lag_10__T_flashes_last_5s,0.0007350567611865699,0.0007350567611865699,T_flashes_last_5s,True
lag_00__T5__duck_amount,-0.000728665734641254,0.000728665734641254,T5__duck_amount,False
lag_11__T_place_BALCONY,-0.0007112022140063345,0.0007112022140063345,T_place_BALCONY,False
lag_14__T_kills_last_3s,0.0006992668495513499,0.0006992668495513499,T_kills_last_3s,False
lag_06__T3__flash_duration,0.0006983146304264665,0.0006983146304264665,T3__flash_duration,True
lag_00__T2__is_walking,0.000694679154548794,0.000694679154548794,T2__is_walking,False
lag_15__CT_place_PIT,-0.0006654229946434498,0.0006654229946434498,CT_place_PIT,False
lag_00__T3__molly,-0.000664438761305064,0.000664438761305064,T3__molly,True
lag_01__T_shots_fired_sum,0.0006615103920921683,0.0006615103920921683,T_shots_fired_sum,False
lag_14__T3__flash_duration,-0.0006532476400025189,0.0006532476400025189,T3__flash_duration,True
lag_15__CT_kills_last_3s,0.0006476002745330334,0.0006476002745330334,CT_kills_last_3s,False
lag_06__T_place_LOWERMID,-0.0006452769157476723,0.0006452769157476723,T_place_LOWERMID,False
lag_15__T_kills_last_3s,0.0006439156131818891,0.0006439156131818891,T_kills_last_3s,False
lag_08__T3__flash_duration,0.0006320279208011925,0.0006320279208011925,T3__flash_duration,True
lag_09__T_B_site_active_smokes,0.0006281637470237911,0.0006281637470237911,T_B_site_active_smokes,True
lag_14__T4__flash_duration,0.0006255149492062628,0.0006255149492062628,T4__flash_duration,True
lag_00__kill_diff_last_3s,0.0006226124241948128,0.0006226124241948128,kill_diff_last_3s,False
lag_08__CT_place_APARTMENTS,0.0006166429375298321,0.0006166429375298321,CT_place_APARTMENTS,False
lag_01__T_damage_last_5s,0.0006145159131847322,0.0006145159131847322,T_damage_last_5s,False
lag_06__T_flash_duration_sum,0.000611678056884557,0.000611678056884557,T_flash_duration_sum,True
lag_10__T4__flash_duration,-0.0006077492143958807,0.0006077492143958807,T4__flash_duration,True
lag_13__T5__duck_amount,-0.000594333338085562,0.000594333338085562,T5__duck_amount,False
lag_10__CT2__is_walking,-0.0005940379342064261,0.0005940379342064261,CT2__is_walking,False
lag_00__CT5__is_scoped,0.0005928713362663984,0.0005928713362663984,CT5__is_scoped,False
lag_03__CT_damage_last_5s,0.000587783579248935,0.000587783579248935,CT_damage_last_5s,False
lag_09__CT_B_site_active_infernos,0.0005851069581694901,0.0005851069581694901,CT_B_site_active_infernos,True
lag_00__T_place_BALCONY,-0.0005663043702952564,0.0005663043702952564,T_place_BALCONY,False
lag_00__CT_damage_last_5s,0.0005626233178190887,0.0005626233178190887,CT_damage_last_5s,False
lag_14__T3__duck_amount,-0.0005563822342082858,0.0005563822342082858,T3__duck_amount,False
lag_15__CT_damage_last_5s,0.0005523066502064466,0.0005523066502064466,CT_damage_last_5s,False
lag_00__T5__alive,-0.0005482120322994888,0.0005482120322994888,T5__alive,False
lag_02__CT_damage_last_5s,0.0005453019984997809,0.0005453019984997809,CT_damage_last_5s,False
lag_15__CT_place_LIBRARY,0.0005447926232591271,0.0005447926232591271,CT_place_LIBRARY,False
lag_11__CT2__is_walking,-0.0005421192036010325,0.0005421192036010325,CT2__is_walking,False
lag_14__T5__flash_duration,-0.0005410109297372401,0.0005410109297372401,T5__flash_duration,True
lag_01__T5__shots_fired,0.0005376113695092499,0.0005376113695092499,T5__shots_fired,False
lag_08__T4__flash_duration,0.0005374105530790985,0.0005374105530790985,T4__flash_duration,True
