csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,7,72416,0.0,0,0.2622138261795044,0.2605201,0.0,0.0,0,0.4232443273067474,0.2622138261795044,0.4232443273067474,lstm,-0.161030501127243,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,7,72448,0.5,0,0.1970450282096862,0.19796559,-0.0651687979698181,-0.06255451,0,0.4221934974193573,0.1970450282096862,0.4221934974193573,lstm,-0.2251484692096711,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,7,72480,1.0,0,0.1743705719709396,0.17506552,-0.0226744562387466,-0.022900075,0,0.4207537174224853,0.1743705719709396,0.4207537174224853,lstm,-0.2463831454515457,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,7,72512,1.5,0,0.1727356314659118,0.17278875,-0.0016349405050277,-0.0022767633,0,0.417217880487442,0.1727356314659118,0.417217880487442,lstm,-0.2444822490215302,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,7,72544,2.0,0,0.1736216694116592,0.17393266,0.0008860379457473,0.0011439025,0,0.417217880487442,0.1736216694116592,0.417217880487442,lstm,-0.2435962110757828,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,7,72576,2.5,0,0.1755192726850509,0.17546497,0.0018976032733917,0.0015323162,0,0.417217880487442,0.1755192726850509,0.417217880487442,lstm,-0.2416986078023911,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,7,72608,3.0,0,0.172345221042633,0.17267144,-0.0031740516424179,-0.0027935356,0,0.417217880487442,0.172345221042633,0.417217880487442,lstm,-0.244872659444809,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,7,72640,3.5,0,0.1727047711610794,0.17209958,0.0003595501184463,-0.00057186186,0,0.417217880487442,0.1727047711610794,0.417217880487442,lstm,-0.2445131093263626,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,7,72672,4.0,0,0.1616417914628982,0.16140874,-0.0110629796981811,-0.010690838,0,0.417217880487442,0.1616417914628982,0.417217880487442,lstm,-0.2555760890245438,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,7,72704,4.5,0,0.1571220457553863,0.1573798,-0.0045197457075119,-0.0040289313,0,0.4120277464389801,0.1571220457553863,0.4120277464389801,lstm,-0.2549057006835938,False,False,False,True,True,False,0,0,0.0,0,510.0
