feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__T_place_ARCH,-0.0035472088493406773,0.0035472088493406773,T_place_ARCH,False
lag_00__CT_shots_fired_sum,0.003419575747102499,0.003419575747102499,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.002238650806248188,0.002238650806248188,kill_diff_last_3s,False
lag_05__T_bomb_zone_count,-0.0021734358742833138,0.0021734358742833138,T_bomb_zone_count,False
lag_04__CT5__flash_duration,0.0020833625458180904,0.0020833625458180904,CT5__flash_duration,True
lag_04__CT_place_LIBRARY,-0.0017918867524713278,0.0017918867524713278,CT_place_LIBRARY,False
lag_00__T5__shots_fired,0.0017662495374679565,0.0017662495374679565,T5__shots_fired,False
lag_00__T_place_BALCONY,-0.0017209736397489905,0.0017209736397489905,T_place_BALCONY,False
lag_00__T_kills_last_3s,-0.0016470353584736586,0.0016470353584736586,T_kills_last_3s,False
lag_00__CT_velocity_mean,-0.0015394084621220827,0.0015394084621220827,CT_velocity_mean,False
lag_13__CT1__flash_duration,0.0014940147520974278,0.0014940147520974278,CT1__flash_duration,True
lag_06__CT_place_PIT,0.0014313636347651482,0.0014313636347651482,CT_place_PIT,False
lag_00__T_bomb_zone_count,-0.0013840051833540201,0.0013840051833540201,T_bomb_zone_count,False
lag_01__CT4__shots_fired,-0.0013365609338507056,0.0013365609338507056,CT4__shots_fired,False
lag_00__CT2__is_walking,-0.0012739304220303893,0.0012739304220303893,CT2__is_walking,False
lag_00__T_flashes_last_5s,-0.0012656055623665452,0.0012656055623665452,T_flashes_last_5s,True
lag_00__damage_diff_last_5s,0.0012645362876355648,0.0012645362876355648,damage_diff_last_5s,False
lag_00__T5__is_scoped,0.0012586836237460375,0.0012586836237460375,T5__is_scoped,False
lag_00__CT_walking_count,-0.0012522173346951604,0.0012522173346951604,CT_walking_count,False
lag_12__T5__has_bomb,-0.0012231279397383332,0.0012231279397383332,T5__has_bomb,False
lag_02__T2__duck_amount,-0.0012119824532419443,0.0012119824532419443,T2__duck_amount,False
lag_00__CT_kills_last_3s,0.0011843012180179358,0.0011843012180179358,CT_kills_last_3s,False
lag_03__CT_B_site_active_infernos,0.0011595191899687052,0.0011595191899687052,CT_B_site_active_infernos,True
lag_07__T_place_BALCONY,-0.0011461705435067415,0.0011461705435067415,T_place_BALCONY,False
lag_14__T2__is_walking,-0.0011275026481598616,0.0011275026481598616,T2__is_walking,False
lag_15__CT2__duck_amount,-0.0011186397168785334,0.0011186397168785334,CT2__duck_amount,False
lag_00__CT5__duck_amount,-0.001114285783842206,0.001114285783842206,CT5__duck_amount,False
lag_04__CT_flash_duration_sum,0.0011071208864450455,0.0011071208864450455,CT_flash_duration_sum,True
lag_00__CT4__alive,0.0010825530625879765,0.0010825530625879765,CT4__alive,False
lag_00__T1__shots_fired,-0.0010725354077294469,0.0010725354077294469,T1__shots_fired,False
lag_11__CT1__flash_duration,0.0010697431862354279,0.0010697431862354279,CT1__flash_duration,True
lag_00__T4__smoke,-0.001067805802449584,0.001067805802449584,T4__smoke,True
lag_00__CT_place_QUAD,0.001037945388816297,0.001037945388816297,CT_place_QUAD,False
lag_01__T_place_BALCONY,-0.0010302503360435367,0.0010302503360435367,T_place_BALCONY,False
lag_05__CT_velocity_mean,-0.0010275011882185936,0.0010275011882185936,CT_velocity_mean,False
lag_00__CT_place_ARCH,0.001026795245707035,0.001026795245707035,CT_place_ARCH,False
lag_03__T_B_site_active_infernos,0.0010230046464130282,0.0010230046464130282,T_B_site_active_infernos,True
lag_08__CT1__is_walking,-0.0010205893777310848,0.0010205893777310848,CT1__is_walking,False
lag_14__T1__is_walking,0.001017351751215756,0.001017351751215756,T1__is_walking,False
lag_00__CT5__shots_fired,0.001006917911581695,0.001006917911581695,CT5__shots_fired,False
lag_03__active_infernos_total,0.0009971486870199442,0.0009971486870199442,active_infernos_total,True
lag_02__CT5__duck_amount,0.000991371925920248,0.000991371925920248,CT5__duck_amount,False
lag_08__T1__is_walking,-0.0009800922125577927,0.0009800922125577927,T1__is_walking,False
lag_08__T_place_ARCH,-0.0009679270442575216,0.0009679270442575216,T_place_ARCH,False
lag_00__CT4__armor,0.0009530431125313044,0.0009530431125313044,CT4__armor,False
lag_07__T1__smoke,0.000939633056987077,0.000939633056987077,T1__smoke,True
lag_11__T5__is_walking,-0.0009291962487623096,0.0009291962487623096,T5__is_walking,False
lag_00__CT5__flash_duration,0.0009246504050679505,0.0009246504050679505,CT5__flash_duration,True
lag_00__alive_diff,0.0009122663759626448,0.0009122663759626448,alive_diff,False
lag_01__CT5__duck_amount,-0.0009072321117855608,0.0009072321117855608,CT5__duck_amount,False
lag_01__T_shots_fired_sum,-0.0009034670074470341,0.0009034670074470341,T_shots_fired_sum,False
lag_01__CT_shots_fired_sum,-0.0008986710454337299,0.0008986710454337299,CT_shots_fired_sum,False
lag_12__T_bomb_carrier_alive,-0.0008982766885310411,0.0008982766885310411,T_bomb_carrier_alive,False
lag_11__CT2__duck_amount,0.0008962462889030576,0.0008962462889030576,CT2__duck_amount,False
lag_08__CT4__duck_amount,0.0008927751332521439,0.0008927751332521439,CT4__duck_amount,False
lag_00__CT4__has_helmet,0.0008865616982802749,0.0008865616982802749,CT4__has_helmet,False
lag_03__CT_place_PIT,-0.0008849357254803181,0.0008849357254803181,CT_place_PIT,False
lag_06__T_place_ARCH,-0.0008803601958788931,0.0008803601958788931,T_place_ARCH,False
lag_04__T2__duck_amount,0.0008778806077316403,0.0008778806077316403,T2__duck_amount,False
lag_01__T4__duck_amount,0.000877563317772001,0.000877563317772001,T4__duck_amount,False
lag_04__T_flashed_players,0.0008766652317717671,0.0008766652317717671,T_flashed_players,False
lag_03__CT4__duck_amount,-0.0008624340989626944,0.0008624340989626944,CT4__duck_amount,False
lag_02__T_velocity_mean,0.0008473960333503783,0.0008473960333503783,T_velocity_mean,False
lag_00__CT2__duck_amount,0.0008461893303319812,0.0008461893303319812,CT2__duck_amount,False
lag_02__T2__is_walking,0.0008444400737062097,0.0008444400737062097,T2__is_walking,False
lag_09__T5__is_walking,0.0008354109013453126,0.0008354109013453126,T5__is_walking,False
lag_02__T_place_TOPOFMID,0.0008295952575281262,0.0008295952575281262,T_place_TOPOFMID,False
lag_15__T2__duck_amount,0.0008201337768696249,0.0008201337768696249,T2__duck_amount,False
