csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,121452,0.0,0,0.3566664457321167,0.3443371,0.0,0.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,121484,0.5,0,0.28525128960609436,0.29071775,-0.07141515612602234,-0.053619355
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,121516,1.0,0,0.26257139444351196,0.2653919,-0.022679895162582397,-0.025325865
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,121548,1.5,0,0.2584429383277893,0.25993118,-0.004128456115722656,-0.0054607093
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,121580,2.0,0,0.2573317289352417,0.25528508,-0.0011112093925476074,-0.0046460927
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,121612,2.5,0,0.245204359292984,0.2471065,-0.01212736964225769,-0.008178577
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,121644,3.0,0,0.24025538563728333,0.24208063,-0.004948973655700684,-0.0050258785
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,121676,3.5,0,0.24319565296173096,0.2413215,0.002940267324447632,-0.00075912476
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,121708,4.0,0,0.2413819283246994,0.24542227,-0.0018137246370315552,0.0041007698
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,121740,4.5,0,0.2568216025829315,0.2561974,0.015439674258232117,0.010775119
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,121772,5.0,0,0.2906446158885956,0.29161683,0.03382301330566406,0.035419434
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,121804,5.5,0,0.337547242641449,0.3333412,0.046902626752853394,0.041724384
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,121836,6.0,0,0.341926634311676,0.3400774,0.004379391670227051,0.006736189
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,121868,6.5,0,0.32880067825317383,0.33002546,-0.013125956058502197,-0.010051936
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,121900,7.0,0,0.3117488920688629,0.31119764,-0.017051786184310913,-0.018827826
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,121932,7.5,0,0.29164695739746094,0.2911366,-0.020101934671401978,-0.020061046
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,121964,8.0,0,0.2728872001171112,0.2762274,-0.01875975728034973,-0.014909178
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,121996,8.5,0,0.27982884645462036,0.27853435,0.006941646337509155,0.0023069382
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,122028,9.0,0,0.28347158432006836,0.28418675,0.003642737865447998,0.005652398
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,122060,9.5,0,0.311210960149765,0.3109802,0.027739375829696655,0.02679345
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,122092,10.0,0,0.34022167325019836,0.34156352,0.02901071310043335,0.030583322
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,122124,10.5,0,0.3594103157520294,0.35585493,0.019188642501831055,0.014291406
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,122156,11.0,0,0.34859591722488403,0.35057843,-0.010814398527145386,-0.005276501
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,122188,11.5,0,0.3672853410243988,0.3655319,0.01868942379951477,0.014953464
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,122220,12.0,0,0.36535608768463135,0.3652075,-0.001929253339767456,-0.00032439828
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,122252,12.5,0,0.36785048246383667,0.3703075,0.0024943947792053223,0.005100012
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,122284,13.0,0,0.37959474325180054,0.37743217,0.011744260787963867,0.0071246624
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,122316,13.5,0,0.3682742118835449,0.3668454,-0.011320531368255615,-0.010586768
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,122348,14.0,0,0.3334277868270874,0.33618027,-0.03484642505645752,-0.03066513
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,122380,14.5,0,0.33674511313438416,0.3392402,0.003317326307296753,0.0030599236
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,122412,15.0,0,0.35111600160598755,0.34962615,0.014370888471603394,0.01038596
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,122444,15.5,0,0.34611472487449646,0.346526,-0.005001276731491089,-0.0031001568
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,122476,16.0,0,0.33028197288513184,0.33347818,-0.015832751989364624,-0.013047814
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,122508,16.5,0,0.36538583040237427,0.3616204,0.03510385751724243,0.028142214
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,122540,17.0,0,0.373909056186676,0.37380296,0.008523225784301758,0.012182564
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,122572,17.5,0,0.3811987340450287,0.37813312,0.007289677858352661,0.0043301582
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,122604,18.0,0,0.373541921377182,0.37436822,-0.00765681266784668,-0.0037648976
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,17,122636,18.5,0,0.3680364489555359,0.37075046,-0.005505472421646118,-0.0036177635
