csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,12,95819,0.0,0,0.3224015235900879,0.31539243,0.0,0.0,0,0.3407650589942932,0.3224015235900879,0.3407650589942932,lstm,-0.0183635354042053,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,12,95851,0.5,0,0.2833906710147857,0.2870737,-0.0390108525753021,-0.028318733,0,0.3448579013347626,0.2833906710147857,0.3448579013347626,lstm,-0.0614672303199768,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,12,95883,1.0,0,0.2727960348129272,0.27621666,-0.0105946362018585,-0.010857046,0,0.34361732006073,0.2727960348129272,0.34361732006073,lstm,-0.0708212852478027,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,12,95915,1.5,0,0.2728646695613861,0.27320448,6.86347484588623e-05,-0.0030121803,0,0.34361732006073,0.2728646695613861,0.34361732006073,lstm,-0.0707526504993438,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,12,95947,2.0,0,0.2769987881183624,0.2742777,0.0041341185569763,0.0010732114,0,0.3407551646232605,0.2769987881183624,0.3407551646232605,lstm,-0.063756376504898,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,12,95979,2.5,0,0.2606477737426758,0.26054654,-0.0163510143756866,-0.013731152,0,0.3359883725643158,0.2606477737426758,0.3359883725643158,lstm,-0.07534059882164,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,12,96011,3.0,0,0.2458772510290146,0.24705474,-0.0147705227136611,-0.0134917945,0,0.3353429138660431,0.2458772510290146,0.3353429138660431,lstm,-0.0894656628370285,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,12,96043,3.5,0,0.2402674704790115,0.24123761,-0.005609780550003,-0.00581713,0,0.3353429138660431,0.2402674704790115,0.3353429138660431,lstm,-0.0950754433870315,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,12,96075,4.0,0,0.2382975071668625,0.23938033,-0.001969963312149,-0.0018572807,0,0.3353429138660431,0.2382975071668625,0.3353429138660431,lstm,-0.0970454066991806,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m2-nuke.csv,12,96107,4.5,0,0.2458616942167282,0.24544382,0.0075641870498657,0.006063491,0,0.3324456214904785,0.2458616942167282,0.3324456214904785,lstm,-0.0865839272737503,False,False,False,True,True,False,0,0,0.0,0,510.0
