feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.0029212702065706253,0.0029212702065706253,CT_shots_fired_sum,False
lag_00__CT_place_ARAMP,-0.002816552761942148,0.002816552761942148,CT_place_ARAMP,False
lag_00__CT_place_PIT,0.002565479837357998,0.002565479837357998,CT_place_PIT,False
lag_00__T_kills_last_3s,-0.002435679780319333,0.002435679780319333,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0024119438603520393,0.0024119438603520393,kill_diff_last_3s,False
lag_01__T4__flash_duration,-0.0020482854451984167,0.0020482854451984167,T4__flash_duration,True
lag_08__CT3__flash_duration,-0.0018273091409355402,0.0018273091409355402,CT3__flash_duration,True
lag_01__T2__flash_duration,-0.001716127386316657,0.001716127386316657,T2__flash_duration,True
lag_03__CT_A_site_active_infernos,-0.0015365745639428496,0.0015365745639428496,CT_A_site_active_infernos,True
lag_11__T_place_LONGA,-0.0015260035870596766,0.0015260035870596766,T_place_LONGA,False
lag_00__CT3__flash_duration,0.0014990055933594704,0.0014990055933594704,CT3__flash_duration,True
lag_00__T_place_TUNNELSTAIRS,-0.0014898811932653189,0.0014898811932653189,T_place_TUNNELSTAIRS,False
lag_10__CT3__duck_amount,-0.001405711635015905,0.001405711635015905,CT3__duck_amount,False
lag_04__T5__flash_duration,-0.0013669963227584958,0.0013669963227584958,T5__flash_duration,True
lag_03__CT_place_LONGA,-0.0013510184362530708,0.0013510184362530708,CT_place_LONGA,False
lag_03__T1__duck_amount,0.001349553931504488,0.001349553931504488,T1__duck_amount,False
lag_08__CT_place_PIT,0.0013385178754106164,0.0013385178754106164,CT_place_PIT,False
lag_01__CT3__flash_duration,0.0013188893208280206,0.0013188893208280206,CT3__flash_duration,True
lag_00__CT3__alive,0.0013084514066576958,0.0013084514066576958,CT3__alive,False
lag_00__CT_active_infernos,0.001289032050408423,0.001289032050408423,CT_active_infernos,True
lag_15__CT1__duck_amount,-0.0012448756024241447,0.0012448756024241447,CT1__duck_amount,False
lag_00__CT5__duck_amount,-0.0012390620540827513,0.0012390620540827513,CT5__duck_amount,False
lag_01__T_place_LONGDOORS,-0.001227897359058261,0.001227897359058261,T_place_LONGDOORS,False
lag_00__CT3__has_defuser,0.0012242564698681235,0.0012242564698681235,CT3__has_defuser,False
lag_00__T2__duck_amount,-0.001220119884237647,0.001220119884237647,T2__duck_amount,False
lag_11__CT_place_PIT,-0.0012193531729280949,0.0012193531729280949,CT_place_PIT,False
lag_01__T_flash_duration_sum,-0.0012067126808688045,0.0012067126808688045,T_flash_duration_sum,True
lag_01__T_flashed_players,-0.0011825815308839083,0.0011825815308839083,T_flashed_players,False
lag_09__T1__duck_amount,-0.0011676527792587876,0.0011676527792587876,T1__duck_amount,False
lag_03__CT_place_ARAMP,0.001138518564403057,0.001138518564403057,CT_place_ARAMP,False
