feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_CTSPAWN,-0.00027118128491565585,0.00027118128491565585,CT_place_CTSPAWN,False
lag_00__CT_velocity_mean,-0.00025337605620734394,0.00025337605620734394,CT_velocity_mean,False
lag_01__T_place_TSPAWN,-0.00022372287639882416,0.00022372287639882416,T_place_TSPAWN,False
lag_01__T_closest_enemy_dist,-0.00022277973766904324,0.00022277973766904324,T_closest_enemy_dist,False
lag_01__CT_closest_enemy_dist,-0.00022218344383873045,0.00022218344383873045,CT_closest_enemy_dist,False
lag_00__T_velocity_mean,-0.00020770248374901712,0.00020770248374901712,T_velocity_mean,False
lag_01__centroid_distance_xy,-0.00020357211178634316,0.00020357211178634316,centroid_distance_xy,False
lag_01__utility_inv_diff,0.0001915254833875224,0.0001915254833875224,utility_inv_diff,True
lag_01__armor_diff,0.0001809592649806291,0.0001809592649806291,armor_diff,False
lag_01__smoke_inv_diff,0.00017969246255233884,0.00017969246255233884,smoke_inv_diff,True
lag_01__CT_armor_sum,0.0001614420034456998,0.0001614420034456998,CT_armor_sum,False
lag_14__T2__flash_duration,0.00015643096412532032,0.00015643096412532032,T2__flash_duration,True
lag_00__T5__smoke,0.0001505319814896211,0.0001505319814896211,T5__smoke,True
lag_01__molly_inv_diff,0.00014639832079410553,0.00014639832079410553,molly_inv_diff,True
lag_01__flash_inv_diff,0.0001451041316613555,0.0001451041316613555,flash_inv_diff,True
lag_01__T5__has_bomb,-0.00013816938735544682,0.00013816938735544682,T5__has_bomb,False
lag_01__T4__utility_total,-0.0001315871049882844,0.0001315871049882844,T4__utility_total,True
lag_13__T2__flash_duration,0.0001312245149165392,0.0001312245149165392,T2__flash_duration,True
lag_01__T4__flash,-0.00012868878548033535,0.00012868878548033535,T4__flash,True
lag_01__T_utility_inv,-0.0001268394844373688,0.0001268394844373688,T_utility_inv,True
lag_01__CT_unique_places,0.00012557835725601763,0.00012557835725601763,CT_unique_places,False
lag_03__T_place_DUMPSTER,0.00012060278822900727,0.00012060278822900727,T_place_DUMPSTER,False
lag_01__equip_diff,0.00011864840780617669,0.00011864840780617669,equip_diff,False
lag_01__T_smoke_inv,-0.00011585689208004624,0.00011585689208004624,T_smoke_inv,True
lag_01__T_flash_inv,-0.00011573353549465537,0.00011573353549465537,T_flash_inv,True
lag_01__T_mean_X,0.0001152306649601087,0.0001152306649601087,T_mean_X,False
lag_01__T5__flash,-0.000112459238152951,0.000112459238152951,T5__flash,True
lag_01__CT3__armor,0.00011209921649424359,0.00011209921649424359,CT3__armor,False
lag_01__CT5__armor,0.00011086351150879636,0.00011086351150879636,CT5__armor,False
lag_01__T3__molly,-0.00011018996156053618,0.00011018996156053618,T3__molly,True
lag_01__CT4__armor,0.00010984466644003987,0.00010984466644003987,CT4__armor,False
lag_01__CT2__armor,0.0001095823390642181,0.0001095823390642181,CT2__armor,False
lag_01__T4__X,0.00010923342051682994,0.00010923342051682994,T4__X,False
lag_01__T3__X,0.00010903693328145891,0.00010903693328145891,T3__X,False
lag_01__CT1__armor,0.00010887213284149766,0.00010887213284149766,CT1__armor,False
lag_01__T_molly_inv,-0.0001078832137864083,0.0001078832137864083,T_molly_inv,True
lag_01__T2__smoke,-0.00010780044976854697,0.00010780044976854697,T2__smoke,True
lag_01__CT_equip_value_sum,0.00010498728806851432,0.00010498728806851432,CT_equip_value_sum,False
lag_04__T_place_DUMPSTER,0.00010455746087245643,0.00010455746087245643,T_place_DUMPSTER,False
lag_15__T2__flash_duration,0.00010447850218042731,0.00010447850218042731,T2__flash_duration,True
lag_01__CT_macro_OTHER,-0.00010242935240967199,0.00010242935240967199,CT_macro_OTHER,False
lag_00__T_place_LONGDOG,0.00010031524288933724,0.00010031524288933724,T_place_LONGDOG,False
lag_01__T3__utility_total,-0.00010031015699496493,0.00010031015699496493,T3__utility_total,True
lag_01__T2__utility_total,-0.00010028966062236577,0.00010028966062236577,T2__utility_total,True
lag_01__CT_spread_xy,9.929206862580031e-05,9.929206862580031e-05,CT_spread_xy,False
lag_02__CT_place_CTSPAWN,-9.754837810760364e-05,9.754837810760364e-05,CT_place_CTSPAWN,False
lag_01__T5__utility_total,-9.639989002607763e-05,9.639989002607763e-05,T5__utility_total,True
lag_01__T1__X,9.62547492235899e-05,9.62547492235899e-05,T1__X,False
lag_01__T2__X,9.576577576808631e-05,9.576577576808631e-05,T2__X,False
lag_00__T_place_BOMBSITEA,-9.504797344561666e-05,9.504797344561666e-05,T_place_BOMBSITEA,False
lag_00__T_macro_A,-9.504797344561666e-05,9.504797344561666e-05,T_macro_A,False
lag_09__T_place_DUMPSTER,9.49885870795697e-05,9.49885870795697e-05,T_place_DUMPSTER,False
lag_02__T_place_TSPAWN,-9.102832700591534e-05,9.102832700591534e-05,T_place_TSPAWN,False
lag_01__CT_mean_Y,8.8910324848257e-05,8.8910324848257e-05,CT_mean_Y,False
lag_01__CT_place_BACKOFB,-8.872463513398543e-05,8.872463513398543e-05,CT_place_BACKOFB,False
lag_01__T5__X,8.861321111908183e-05,8.861321111908183e-05,T5__X,False
lag_01__T_place_DUMPSTER,-8.748334948904812e-05,8.748334948904812e-05,T_place_DUMPSTER,False
lag_01__CT_helmet_count,8.644480840303004e-05,8.644480840303004e-05,CT_helmet_count,False
lag_01__CT_place_ELECTRICALBOX,-8.641348540550098e-05,8.641348540550098e-05,CT_place_ELECTRICALBOX,False
lag_00__T_shots_fired_sum,-8.440989768132567e-05,8.440989768132567e-05,T_shots_fired_sum,False
lag_01__T4__smoke,-8.375433390028775e-05,8.375433390028775e-05,T4__smoke,True
lag_01__T2__molly,-8.37065526866354e-05,8.37065526866354e-05,T2__molly,True
lag_00__T5__utility_total,8.32935911603272e-05,8.32935911603272e-05,T5__utility_total,True
lag_12__T_place_TSTAIRS,-8.322971552843228e-05,8.322971552843228e-05,T_place_TSTAIRS,False
lag_02__T_place_DUMPSTER,8.277668530354276e-05,8.277668530354276e-05,T_place_DUMPSTER,False
