feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_HEAVEN,-0.004826258402317762,0.004826258402317762,T_place_HEAVEN,False
lag_02__T_place_HEAVEN,-0.004009267780929804,0.004009267780929804,T_place_HEAVEN,False
lag_01__T_place_HEAVEN,-0.002923553343862295,0.002923553343862295,T_place_HEAVEN,False
lag_00__damage_diff_last_5s,0.002708961721509695,0.002708961721509695,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.002197379246354103,0.002197379246354103,kill_diff_last_3s,False
lag_07__CT_place_MAIN,-0.0021789383608847857,0.0021789383608847857,CT_place_MAIN,False
lag_03__T_place_HEAVEN,-0.002048033056780696,0.002048033056780696,T_place_HEAVEN,False
lag_09__CT_place_MAIN,-0.0019438258605077863,0.0019438258605077863,CT_place_MAIN,False
lag_00__T_kills_last_3s,-0.0018890899373218417,0.0018890899373218417,T_kills_last_3s,False
lag_09__T_place_MAIN,0.0017840369837358594,0.0017840369837358594,T_place_MAIN,False
lag_07__CT_place_CANAL,0.0017227816861122847,0.0017227816861122847,CT_place_CANAL,False
lag_01__damage_diff_last_5s,0.0016092087607830763,0.0016092087607830763,damage_diff_last_5s,False
lag_10__T_A_site_active_infernos,0.001565527287311852,0.001565527287311852,T_A_site_active_infernos,True
lag_00__CT_place_MIDDLE,0.0015600203769281507,0.0015600203769281507,CT_place_MIDDLE,False
lag_11__T_bomb_zone_count,-0.001559158437885344,0.001559158437885344,T_bomb_zone_count,False
lag_00__T_damage_last_5s,-0.0015335500938817859,0.0015335500938817859,T_damage_last_5s,False
lag_02__damage_diff_last_5s,0.0015021652216091752,0.0015021652216091752,damage_diff_last_5s,False
lag_01__T_duck_amount_mean,0.0014533271314576268,0.0014533271314576268,T_duck_amount_mean,False
lag_00__CT3__flash,0.0014519558753818274,0.0014519558753818274,CT3__flash,True
lag_04__T_place_HEAVEN,-0.001407038071192801,0.001407038071192801,T_place_HEAVEN,False
lag_10__T_bomb_zone_count,-0.001332592568360269,0.001332592568360269,T_bomb_zone_count,False
lag_14__T_place_MAIN,0.0013241666601970792,0.0013241666601970792,T_place_MAIN,False
lag_09__T_A_site_active_infernos,0.0012525280471891165,0.0012525280471891165,T_A_site_active_infernos,True
lag_00__CT_damage_last_5s,0.001223401166498661,0.001223401166498661,CT_damage_last_5s,False
lag_14__T_place_FOUNTAIN,-0.0011966257588937879,0.0011966257588937879,T_place_FOUNTAIN,False
lag_09__CT3__is_walking,-0.0011904212879016995,0.0011904212879016995,CT3__is_walking,False
lag_02__kill_diff_last_3s,0.001177749247290194,0.001177749247290194,kill_diff_last_3s,False
lag_08__T_A_site_active_infernos,0.001138006802648306,0.001138006802648306,T_A_site_active_infernos,True
lag_09__CT_place_CANAL,0.0011321944184601307,0.0011321944184601307,CT_place_CANAL,False
lag_00__CT3__utility_total,0.001126171788200736,0.001126171788200736,CT3__utility_total,True
lag_08__CT_place_MAIN,-0.0011090883053839207,0.0011090883053839207,CT_place_MAIN,False
lag_10__T_active_infernos,0.0011046783765777946,0.0011046783765777946,T_active_infernos,True
lag_11__CT1__is_walking,0.0010975205805152655,0.0010975205805152655,CT1__is_walking,False
lag_02__T3__duck_amount,-0.0010874688159674406,0.0010874688159674406,T3__duck_amount,False
lag_15__T_place_FOUNTAIN,-0.001084418734535575,0.001084418734535575,T_place_FOUNTAIN,False
lag_02__CT3__flash,0.0010824169730767608,0.0010824169730767608,CT3__flash,True
lag_10__bomb_events_last_5s,0.001078881323337555,0.001078881323337555,bomb_events_last_5s,False
lag_00__CT_macro_MID,0.001063698437064886,0.001063698437064886,CT_macro_MID,False
lag_02__T_kills_last_3s,-0.0010302405571565032,0.0010302405571565032,T_kills_last_3s,False
lag_08__CT1__is_walking,-0.0010289311176165938,0.0010289311176165938,CT1__is_walking,False
lag_03__kill_diff_last_3s,0.0010141595266759396,0.0010141595266759396,kill_diff_last_3s,False
lag_04__CT2__is_walking,0.0009940956952050328,0.0009940956952050328,CT2__is_walking,False
lag_00__CT3__is_walking,0.00099075713660568,0.00099075713660568,CT3__is_walking,False
lag_01__kill_diff_last_3s,0.0009749122546054423,0.0009749122546054423,kill_diff_last_3s,False
lag_15__T3__is_walking,-0.0009690594743005931,0.0009690594743005931,T3__is_walking,False
lag_03__CT_kills_last_3s,0.0009689171565696597,0.0009689171565696597,CT_kills_last_3s,False
lag_04__T_place_WALKWAY,-0.0009678322239778936,0.0009678322239778936,T_place_WALKWAY,False
lag_15__CT3__is_walking,0.0009645945974625647,0.0009645945974625647,CT3__is_walking,False
lag_10__T_place_MAIN,0.0009544679778628051,0.0009544679778628051,T_place_MAIN,False
lag_10__T3__duck_amount,-0.0009536552825011313,0.0009536552825011313,T3__duck_amount,False
lag_00__CT3__alive,0.0009533959091641009,0.0009533959091641009,CT3__alive,False
lag_01__CT_damage_last_5s,0.0009525013156235218,0.0009525013156235218,CT_damage_last_5s,False
lag_11__T3__has_bomb,-0.000948403321672231,0.000948403321672231,T3__has_bomb,False
lag_10__T5__duck_amount,0.000948288943618536,0.000948288943618536,T5__duck_amount,False
lag_00__CT3__hp,0.0009400011622346938,0.0009400011622346938,CT3__hp,False
lag_00__T_place_MAIN,-0.0009375737281516194,0.0009375737281516194,T_place_MAIN,False
lag_09__T1__alive,0.0009291133610531688,0.0009291133610531688,T1__alive,False
lag_05__CT2__is_walking,0.000927646120544523,0.000927646120544523,CT2__is_walking,False
lag_14__T5__duck_amount,-0.0009248083806596696,0.0009248083806596696,T5__duck_amount,False
lag_00__CT_kills_last_3s,0.0009142074850387871,0.0009142074850387871,CT_kills_last_3s,False
lag_05__T_place_HEAVEN,-0.0009097875445149839,0.0009097875445149839,T_place_HEAVEN,False
lag_00__CT3__armor,0.0009014133829623461,0.0009014133829623461,CT3__armor,False
lag_09__T_active_infernos,0.0008853777544572949,0.0008853777544572949,T_active_infernos,True
lag_01__CT_place_MIDDLE,0.0008840082446113229,0.0008840082446113229,CT_place_MIDDLE,False
lag_07__T_place_MAIN,0.0008828804129734635,0.0008828804129734635,T_place_MAIN,False
lag_00__T_place_STREET,0.0008801687508821487,0.0008801687508821487,T_place_STREET,False
lag_08__T_place_HEAVEN,-0.0008717353921383619,0.0008717353921383619,T_place_HEAVEN,False
lag_00__CT3__smoke,0.0008701443439349532,0.0008701443439349532,CT3__smoke,True
lag_02__CT_place_MIDDLE,0.0008699558675289154,0.0008699558675289154,CT_place_MIDDLE,False
lag_02__CT3__utility_total,0.0008517708629369736,0.0008517708629369736,CT3__utility_total,True
lag_08__CT_place_CANAL,0.0008395969052799046,0.0008395969052799046,CT_place_CANAL,False
lag_09__CT_shots_fired_sum,0.0008382628438994288,0.0008382628438994288,CT_shots_fired_sum,False
lag_05__CT_kills_last_3s,0.000827389769256115,0.000827389769256115,CT_kills_last_3s,False
lag_01__T3__is_walking,-0.0008257711888290942,0.0008257711888290942,T3__is_walking,False
lag_10__T3__has_bomb,-0.0008252820698544383,0.0008252820698544383,T3__has_bomb,False
lag_10__CT_place_MAIN,-0.0008227667422033846,0.0008227667422033846,CT_place_MAIN,False
lag_13__CT3__is_walking,0.0008208676590584219,0.0008208676590584219,CT3__is_walking,False
lag_10__T5__is_walking,-0.0008192996610887349,0.0008192996610887349,T5__is_walking,False
lag_01__T5__duck_amount,0.0008163239690475166,0.0008163239690475166,T5__duck_amount,False
lag_13__CT2__is_walking,-0.0008146025356836617,0.0008146025356836617,CT2__is_walking,False
lag_12__T_place_WALKWAY,-0.0008141144644469023,0.0008141144644469023,T_place_WALKWAY,False
lag_08__T_place_MAIN,0.0008100272389128804,0.0008100272389128804,T_place_MAIN,False
lag_10__active_infernos_total,0.0008090059855021536,0.0008090059855021536,active_infernos_total,True
