tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
16315,72.0,-0.2955284118652344,1,lag_00__T_place_HEAVEN,T_place_HEAVEN,False,12.270007133483887,-0.004826258402317762,-0.05921822502447549
16315,72.0,-0.2955284118652344,2,lag_07__CT_place_MAIN,CT_place_MAIN,False,6.733577251434326,-0.0021789383608847857,-0.01467204977913139
16315,72.0,-0.2955284118652344,3,lag_09__T_place_MAIN,T_place_MAIN,False,-6.4651360511779785,0.0017840369837358594,-0.011534041820185525
16315,72.0,-0.2955284118652344,4,lag_07__CT_place_CANAL,CT_place_CANAL,False,-6.077723503112793,0.0017227816861122847,-0.010470590744416919
16315,72.0,-0.2955284118652344,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-3.8577237129211426,0.002708961721509695,-0.010450425870463631
16315,72.0,-0.2955284118652344,6,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,-5.662091255187988,0.0014533271314576268,-0.008228870841953673
16315,72.0,-0.2955284118652344,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0018890899373218417,-0.005984829207304421
16315,72.0,-0.2955284118652344,8,lag_00__CT3__flash,CT3__flash,True,-3.691370964050293,0.0014519558753818274,-0.005359707759466703
16315,72.0,-0.2955284118652344,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002197379246354103,-0.005288973064073499
16315,72.0,-0.2955284118652344,10,lag_00__CT_place_MIDDLE,CT_place_MIDDLE,False,-2.6229028701782227,0.0015600203769281507,-0.004091781924181359
16315,72.0,-0.2955284118652344,11,lag_02__T3__duck_amount,T3__duck_amount,False,3.5710549354553223,-0.0010874688159674406,-0.0038834108824142843
16315,72.0,-0.2955284118652344,12,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0015335500938817859,-0.0036771533140493584
16315,72.0,-0.2955284118652344,13,lag_14__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0009248083806596696,-0.0035115282266732217
