feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_UNKNOWN,0.0010993388714268804,0.0010993388714268804,CT_place_UNKNOWN,False
lag_15__CT_place_UNKNOWN,0.0008610571967437863,0.0008610571967437863,CT_place_UNKNOWN,False
lag_03__T3__shots_fired,-0.000814778555650264,0.000814778555650264,T3__shots_fired,False
lag_06__CT_flashes_last_5s,0.0007654050132259727,0.0007654050132259727,CT_flashes_last_5s,True
lag_02__T3__shots_fired,-0.0007582021062262356,0.0007582021062262356,T3__shots_fired,False
lag_01__T3__shots_fired,-0.0007537312339991331,0.0007537312339991331,T3__shots_fired,False
lag_05__T3__shots_fired,-0.0006793521461077034,0.0006793521461077034,T3__shots_fired,False
lag_00__T3__shots_fired,-0.0006050546653568745,0.0006050546653568745,T3__shots_fired,False
lag_12__T3__shots_fired,-0.0005909120664000511,0.0005909120664000511,T3__shots_fired,False
lag_00__T_utility_damage_last_5s,-0.0005838547367602587,0.0005838547367602587,T_utility_damage_last_5s,True
lag_13__T3__shots_fired,-0.0005629367660731077,0.0005629367660731077,T3__shots_fired,False
lag_01__CT_place_UNKNOWN,-0.0005593183450400829,0.0005593183450400829,CT_place_UNKNOWN,False
lag_04__T3__shots_fired,-0.0005515514058060944,0.0005515514058060944,T3__shots_fired,False
lag_11__CT_place_UNKNOWN,-0.0004937321646139026,0.0004937321646139026,CT_place_UNKNOWN,False
lag_01__CT_place_TOPOFMID,0.00048818057985045016,0.00048818057985045016,CT_place_TOPOFMID,False
lag_07__CT_place_HOUSE,0.0004870872071478516,0.0004870872071478516,CT_place_HOUSE,False
lag_05__CT_place_UNKNOWN,0.0004626917652785778,0.0004626917652785778,CT_place_UNKNOWN,False
lag_08__CT_place_UNKNOWN,0.0004351506067905575,0.0004351506067905575,CT_place_UNKNOWN,False
lag_04__CT_flashes_last_5s,0.0004276593972463161,0.0004276593972463161,CT_flashes_last_5s,True
lag_11__T3__shots_fired,-0.0004231110797263682,0.0004231110797263682,T3__shots_fired,False
lag_10__T3__shots_fired,-0.00041922074160538614,0.00041922074160538614,T3__shots_fired,False
lag_15__T3__shots_fired,-0.00041007439722307026,0.00041007439722307026,T3__shots_fired,False
lag_14__T3__shots_fired,-0.0004065722750965506,0.0004065722750965506,T3__shots_fired,False
lag_06__T3__shots_fired,-0.00040372394141741097,0.00040372394141741097,T3__shots_fired,False
lag_07__T2__duck_amount,0.0004019651096314192,0.0004019651096314192,T2__duck_amount,False
lag_02__CT_place_UNKNOWN,0.0003982295747846365,0.0003982295747846365,CT_place_UNKNOWN,False
lag_08__CT_place_HOUSE,-0.00039201052277348936,0.00039201052277348936,CT_place_HOUSE,False
lag_00__utility_damage_diff_last_5s,0.00036925094900652766,0.00036925094900652766,utility_damage_diff_last_5s,True
lag_06__CT_place_UNKNOWN,0.0003679803921841085,0.0003679803921841085,CT_place_UNKNOWN,False
lag_06__T_place_MAINHALL,-0.0003666697593871504,0.0003666697593871504,T_place_MAINHALL,False
lag_12__CT_place_TOPOFMID,0.0003555901057552546,0.0003555901057552546,CT_place_TOPOFMID,False
lag_00__CT_place_MIDDLE,-0.00035086472053080797,0.00035086472053080797,CT_place_MIDDLE,False
lag_10__CT_place_UNKNOWN,0.0003482737811282277,0.0003482737811282277,CT_place_UNKNOWN,False
lag_08__T_place_MAINHALL,-0.0003435396065469831,0.0003435396065469831,T_place_MAINHALL,False
lag_00__T_kills_last_3s,-0.000342244136845693,0.000342244136845693,T_kills_last_3s,False
lag_01__CT_flashes_last_5s,0.00033316423650830984,0.00033316423650830984,CT_flashes_last_5s,True
lag_07__T_place_WATER,-0.00032147657475434244,0.00032147657475434244,T_place_WATER,False
lag_13__T_utility_damage_last_5s,-0.0003210269205737859,0.0003210269205737859,T_utility_damage_last_5s,True
lag_14__CT_place_UNKNOWN,0.00031604996183887124,0.00031604996183887124,CT_place_UNKNOWN,False
lag_10__T3__flash_duration,-0.0003153041179757565,0.0003153041179757565,T3__flash_duration,True
lag_02__CT_flashes_last_5s,0.0003116260631941259,0.0003116260631941259,CT_flashes_last_5s,True
lag_10__CT_place_TOPOFMID,-0.00031059494358487427,0.00031059494358487427,CT_place_TOPOFMID,False
lag_03__T_shots_fired_sum,-0.00031013230909593403,0.00031013230909593403,T_shots_fired_sum,False
lag_14__CT_place_MIDDLE,-0.00030542604508809745,0.00030542604508809745,CT_place_MIDDLE,False
lag_15__CT_flashes_last_5s,-0.00030481256544589996,0.00030481256544589996,CT_flashes_last_5s,True
lag_06__CT3__flash_duration,-0.0003037050482816994,0.0003037050482816994,CT3__flash_duration,True
lag_01__T2__duck_amount,-0.00030072880326770246,0.00030072880326770246,T2__duck_amount,False
lag_00__CT_macro_OTHER,0.00029186272877268493,0.00029186272877268493,CT_macro_OTHER,False
lag_09__CT_place_UNKNOWN,0.00029168612672947347,0.00029168612672947347,CT_place_UNKNOWN,False
lag_07__CT_place_UNKNOWN,0.0002835975610651076,0.0002835975610651076,CT_place_UNKNOWN,False
lag_03__T_utility_damage_last_5s,0.00028213715995661914,0.00028213715995661914,T_utility_damage_last_5s,True
lag_11__T_place_OUTSIDE,-0.00027583882911130786,0.00027583882911130786,T_place_OUTSIDE,False
lag_00__CT_flashed_players,0.00027322841924615204,0.00027322841924615204,CT_flashed_players,False
lag_08__T3__shots_fired,-0.0002687310625333339,0.0002687310625333339,T3__shots_fired,False
lag_12__T3__flash_duration,-0.0002644066116772592,0.0002644066116772592,T3__flash_duration,True
lag_00__CT1__alive,0.0002622294705361128,0.0002622294705361128,CT1__alive,False
lag_08__CT3__flash_duration,-0.0002619674487505108,0.0002619674487505108,CT3__flash_duration,True
lag_00__CT1__hp,0.000261937384493649,0.000261937384493649,CT1__hp,False
lag_15__T_utility_damage_last_5s,-0.0002614392142277211,0.0002614392142277211,T_utility_damage_last_5s,True
lag_00__T3__alive,0.0002597097773104906,0.0002597097773104906,T3__alive,False
lag_00__CT_place_OUTSIDE,0.000259464664850384,0.000259464664850384,CT_place_OUTSIDE,False
lag_02__CT3__flash_duration,0.0002559240674600005,0.0002559240674600005,CT3__flash_duration,True
lag_07__T_place_MAINHALL,-0.0002542253932915628,0.0002542253932915628,T_place_MAINHALL,False
lag_06__CT_flashed_players,-0.00024809781461954117,0.00024809781461954117,CT_flashed_players,False
lag_07__T_place_TUNNEL,0.0002469793544150889,0.0002469793544150889,T_place_TUNNEL,False
lag_00__T3__armor,0.0002452709886711091,0.0002452709886711091,T3__armor,False
lag_00__CT1__armor,0.0002446735743433237,0.0002446735743433237,CT1__armor,False
lag_07__CT_place_ALLEY,-0.00024380408285651356,0.00024380408285651356,CT_place_ALLEY,False
lag_02__T4__shots_fired,-0.00024338369257748127,0.00024338369257748127,T4__shots_fired,False
lag_02__CT_place_TOPOFMID,-0.00024323973048012704,0.00024323973048012704,CT_place_TOPOFMID,False
lag_04__T_place_WATER,-0.00024309051514137536,0.00024309051514137536,T_place_WATER,False
lag_12__CT_place_UNKNOWN,0.00024192298587877303,0.00024192298587877303,CT_place_UNKNOWN,False
lag_06__T3__flash_duration,0.00024166343791875988,0.00024166343791875988,T3__flash_duration,True
lag_07__CT3__flash_duration,-0.00024153389676939696,0.00024153389676939696,CT3__flash_duration,True
