tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
4371,48.5,0.3273775577545166,1,lag_08__T_place_WALKWAY,T_place_WALKWAY,False,-13.597993850708008,-0.0025753232184797525,0.03501922928847323
4371,48.5,0.3273775577545166,2,lag_10__T_place_WALKWAY,T_place_WALKWAY,False,13.597993850708008,0.002047473331913352,0.027841529776846397
4371,48.5,0.3273775577545166,3,lag_07__T_place_WALKWAY,T_place_WALKWAY,False,-13.597990989685059,-0.001990183023735881,0.027062490824584673
4371,48.5,0.3273775577545166,4,lag_00__T_place_HEAVEN,T_place_HEAVEN,False,-12.270007133483887,-0.0015344393905252218,0.01882758226764314
4371,48.5,0.3273775577545166,5,lag_09__CT_place_BRICKS,CT_place_BRICKS,False,19.201648712158203,0.0009325589635409415,0.017906669621287508
4371,48.5,0.3273775577545166,6,lag_06__T_place_HEAVEN,T_place_HEAVEN,False,12.270007133483887,0.0013878452591598034,0.01702887123006258
4371,48.5,0.3273775577545166,7,lag_06__T_place_WALKWAY,T_place_WALKWAY,False,-13.597991943359375,-0.0012240674113854766,0.016644858798148476
4371,48.5,0.3273775577545166,8,lag_14__T_place_WALKWAY,T_place_WALKWAY,False,13.597991943359375,0.0007370206876657903,0.010022001372968603
4371,48.5,0.3273775577545166,9,lag_13__T_place_WALKWAY,T_place_WALKWAY,False,13.597990989685059,0.0007203785935416818,0.009795701624141784
4371,48.5,0.3273775577545166,10,lag_06__T_place_MAIN,T_place_MAIN,False,6.4651360511779785,0.0011539774714037776,0.007460621352619767
4371,48.5,0.3273775577545166,11,lag_12__CT_place_MAIN,CT_place_MAIN,False,6.733577251434326,0.0009764386923052371,0.006574925365926826
4371,48.5,0.3273775577545166,12,lag_11__CT_place_MAIN,CT_place_MAIN,False,-6.733577251434326,-0.0006654318422079086,0.00448073671507121
4371,48.5,0.3273775577545166,13,lag_07__CT_place_BRICKS,CT_place_BRICKS,False,-19.201648712158203,-0.00023147817410062999,0.004444762583612094
4371,48.5,0.3273775577545166,14,lag_03__CT_place_CANAL,CT_place_CANAL,False,6.077723503112793,0.0006180258933454752,0.003756190497518075
4371,48.5,0.3273775577545166,15,lag_08__T1__flash_duration,T1__flash_duration,True,-5.231253623962402,-0.0006598675390705466,0.003451934455097949
4371,48.5,0.3273775577545166,16,lag_04__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0005898618255741894,0.003433805978043797
4371,48.5,0.3273775577545166,17,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001175380195491016,0.0033934880601853012
4371,48.5,0.3273775577545166,18,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0013807989889755845,0.0033235085257626584
4371,48.5,0.3273775577545166,19,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.030381202697754,0.001558989635668695,0.003165343251462338
4371,48.5,0.3273775577545166,20,lag_14__T1__flash_duration,T1__flash_duration,True,5.231253623962402,0.0005870924796909094,0.003071229661984143
5075,59.5,0.1869906783103943,1,lag_01__CT_place_TUNNELSTAIRS,CT_place_TUNNELSTAIRS,False,14.084717750549316,0.003531491616740823,0.04974006266022557
5075,59.5,0.1869906783103943,2,lag_04__CT_place_MAIN,CT_place_MAIN,False,6.733577251434326,0.0022317725233733654,0.015027812693763076
5075,59.5,0.1869906783103943,3,lag_04__CT_place_CANAL,CT_place_CANAL,False,-6.077723503112793,-0.001109168748371303,0.006741220970894468
5075,59.5,0.1869906783103943,4,lag_05__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0010622057598084211,0.006183496422051404
5075,59.5,0.1869906783103943,5,lag_06__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.0010022082133218646,0.005411380608563665
5075,59.5,0.1869906783103943,6,lag_08__T_place_MAIN,T_place_MAIN,False,-6.4651360511779785,-0.0007939624483697116,0.005133075248236557
5075,59.5,0.1869906783103943,7,lag_10__T_place_MAIN,T_place_MAIN,False,6.4651360511779785,0.0007326057530008256,0.004736395865026027
5075,59.5,0.1869906783103943,8,lag_06__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,-0.000915855634957552,0.004495665786101721
5075,59.5,0.1869906783103943,9,lag_08__T_place_FOUNTAIN,T_place_FOUNTAIN,False,4.726953506469727,0.000874396413564682,0.004133231193144127
5075,59.5,0.1869906783103943,10,lag_00__T_place_MAIN,T_place_MAIN,False,-6.4651360511779785,-0.000604005646891892,0.003904978682835847
5075,59.5,0.1869906783103943,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.2334189414978027,0.001558989635668695,0.003481876981901222
5075,59.5,0.1869906783103943,12,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001175380195491016,0.0033934880601853012
5075,59.5,0.1869906783103943,13,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0013807989889755845,0.0033235085257626584
5075,59.5,0.1869906783103943,14,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.158066987991333,0.0013594090705737472,0.002933695838381184
5075,59.5,0.1869906783103943,15,lag_03__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0005970415659248829,0.0022538077695184455
5075,59.5,0.1869906783103943,16,lag_01__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.00040012929821386933,0.0021604811220773124
5075,59.5,0.1869906783103943,17,lag_10__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0008495800429955125,0.002036168558217921
5075,59.5,0.1869906783103943,18,lag_14__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0005360408104024827,0.0016982318496450433
5075,59.5,0.1869906783103943,19,lag_04__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.000707589031662792,0.001687345936698531
5075,59.5,0.1869906783103943,20,lag_02__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.0006954146083444357,0.0016600429339534983
4211,46.0,-0.16831451654434204,1,lag_08__T_place_WALKWAY,T_place_WALKWAY,False,13.597990989685059,-0.0025753232184797525,-0.0350192219204144
4211,46.0,-0.16831451654434204,2,lag_02__CT_place_BRICKS,CT_place_BRICKS,False,-19.201648712158203,0.0012711214367300272,-0.02440762729858381
4211,46.0,-0.16831451654434204,3,lag_01__T_place_WALKWAY,T_place_WALKWAY,False,-13.597991943359375,-0.0015749817248433828,0.021416588805358572
4211,46.0,-0.16831451654434204,4,lag_01__T_place_HEAVEN,T_place_HEAVEN,False,12.270007133483887,-0.0013584567932412028,-0.016668274543599204
4211,46.0,-0.16831451654434204,5,lag_09__T_place_WALKWAY,T_place_WALKWAY,False,13.597991943359375,-0.0009935223497450352,-0.013509908907380463
4211,46.0,-0.16831451654434204,6,lag_12__CT_place_BRICKS,CT_place_BRICKS,False,-19.201648712158203,0.0006251601735129952,-0.012004106040628404
4211,46.0,-0.16831451654434204,7,lag_02__T_place_WALKWAY,T_place_WALKWAY,False,-13.597990989685059,0.000825735623948276,-0.011228345574310628
4211,46.0,-0.16831451654434204,8,lag_04__CT_place_BRICKS,CT_place_BRICKS,False,19.201648712158203,-0.0005024020792916417,-0.009646948238815956
4211,46.0,-0.16831451654434204,9,lag_06__CT_place_MAIN,CT_place_MAIN,False,-6.733577251434326,0.0012258412316441536,-0.008254296631269309
4211,46.0,-0.16831451654434204,10,lag_05__T_place_WALKWAY,T_place_WALKWAY,False,13.597993850708008,0.000484892341773957,0.006593563081697673
4211,46.0,-0.16831451654434204,11,lag_03__T_place_WALKWAY,T_place_WALKWAY,False,-13.597993850708008,0.0004566944553516805,-0.0062101283955245945
4211,46.0,-0.16831451654434204,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0013807989889755845,-0.0033235085257626584
4211,46.0,-0.16831451654434204,13,lag_09__T1__flash_duration,T1__flash_duration,True,5.231253623962402,-0.0005843210965394974,-0.0030567318538299304
4211,46.0,-0.16831451654434204,14,lag_05__CT_place_BACKOFB,CT_place_BACKOFB,False,-5.709421634674072,0.0003726673312485218,-0.0021277149235665593
4211,46.0,-0.16831451654434204,15,lag_01__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0005519514670595527,0.002081105340966144
4211,46.0,-0.16831451654434204,16,lag_10__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0008495800429955125,-0.002036168558217921
4211,46.0,-0.16831451654434204,17,lag_12__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206756591797,-0.0004935719189234078,-0.00201140761886065
4211,46.0,-0.16831451654434204,18,lag_01__T_place_MAIN,T_place_MAIN,False,6.4651360511779785,-0.0003089624806307256,-0.001997484471987082
4211,46.0,-0.16831451654434204,19,lag_11__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0008078114478848875,-0.0019263404366288983
4211,46.0,-0.16831451654434204,20,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.0828698873519897,0.001558989635668695,-0.0016881829311594793
4115,44.5,0.16131553053855896,1,lag_00__T_place_WALKWAY,T_place_WALKWAY,False,-13.597993850708008,-0.003949708770960569,0.053708115579609306
4115,44.5,0.16131553053855896,2,lag_01__CT_place_BRICKS,CT_place_BRICKS,False,19.201648712158203,0.0009661244694143534,0.018551182673914646
4115,44.5,0.16131553053855896,3,lag_09__CT_place_BRICKS,CT_place_BRICKS,False,-19.201648712158203,0.0009325589635409415,-0.017906669621287508
4115,44.5,0.16131553053855896,4,lag_06__T_place_WALKWAY,T_place_WALKWAY,False,13.597991943359375,-0.0012240674113854766,-0.016644858798148476
4115,44.5,0.16131553053855896,5,lag_04__CT_place_MAIN,CT_place_MAIN,False,6.733577251434326,0.0022317725233733654,0.015027812693763076
4115,44.5,0.16131553053855896,6,lag_02__T_place_WALKWAY,T_place_WALKWAY,False,13.597993850708008,0.000825735623948276,0.011228347936759198
4115,44.5,0.16131553053855896,7,lag_05__T_place_WALKWAY,T_place_WALKWAY,False,13.597990989685059,0.000484892341773957,0.006593561694409555
4115,44.5,0.16131553053855896,8,lag_02__CT_place_BACKOFB,CT_place_BACKOFB,False,-5.709421634674072,-0.0007442284841090441,0.004249114208312865
4115,44.5,0.16131553053855896,9,lag_06__T1__flash_duration,T1__flash_duration,True,5.231253623962402,0.0007126420387066901,0.003728011247572327
4115,44.5,0.16131553053855896,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001175380195491016,0.0033934880601853012
4115,44.5,0.16131553053855896,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0013807989889755845,0.0033235085257626584
4115,44.5,0.16131553053855896,12,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0013594090705737472,0.0029633290674753454
4115,44.5,0.16131553053855896,13,lag_13__CT3__duck_amount,CT3__duck_amount,False,-3.3180174827575684,-0.0008655346464365721,0.002871859088808937
4115,44.5,0.16131553053855896,14,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.7145439386367798,0.001558989635668695,0.0026729562302333226
4115,44.5,0.16131553053855896,15,lag_11__CT1__duck_amount,CT1__duck_amount,False,-3.5854132175445557,-0.0007132915779948235,0.0025574450517058533
4115,44.5,0.16131553053855896,16,lag_08__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0009674298926256597,0.002306973151529196
4115,44.5,0.16131553053855896,17,lag_10__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0008495800429955125,0.002036168558217921
4115,44.5,0.16131553053855896,18,lag_11__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0008078114478848875,0.0019263404366288983
4115,44.5,0.16131553053855896,19,lag_07__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.0007721394649706781,0.001843194904839196
4115,44.5,0.16131553053855896,20,lag_06__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0004569143056869507,0.001763345367290725
4051,43.5,-0.1045379638671875,1,lag_00__T_place_WALKWAY,T_place_WALKWAY,False,13.597993850708008,-0.003949708770960569,-0.053708115579609306
4051,43.5,-0.1045379638671875,2,lag_04__T_place_WALKWAY,T_place_WALKWAY,False,13.597991943359375,0.0005221337196417153,0.007099970113044307
4051,43.5,-0.1045379638671875,3,lag_03__T_place_WALKWAY,T_place_WALKWAY,False,13.597990989685059,0.0004566944553516805,0.006210127088911277
4051,43.5,-0.1045379638671875,4,lag_07__CT_place_BRICKS,CT_place_BRICKS,False,-19.201648712158203,-0.00023147817410062999,0.004444762583612094
4051,43.5,-0.1045379638671875,5,lag_00__CT_place_BACKOFB,CT_place_BACKOFB,False,-5.709421634674072,0.0006927289650775492,-0.003955081740179139
4051,43.5,-0.1045379638671875,6,lag_12__CT3__duck_amount,CT3__duck_amount,False,3.3180174827575684,-0.0010595584753900766,-0.003515633545348229
4051,43.5,-0.1045379638671875,7,lag_14__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,-0.0005685086944140494,-0.0032458558393878845
4051,43.5,-0.1045379638671875,8,lag_02__CT_place_MAIN,CT_place_MAIN,False,6.733577251434326,-0.0004816059663426131,-0.0032429309791196653
4051,43.5,-0.1045379638671875,9,lag_01__CT_place_MAIN,CT_place_MAIN,False,-6.733577251434326,0.00035337862209416926,-0.0023795022508765057
4051,43.5,-0.1045379638671875,10,lag_05__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0006124309147708118,-0.0023091400671371026
4051,43.5,-0.1045379638671875,11,lag_13__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260353088379,0.0005208057700656354,-0.0022135601161696328
4051,43.5,-0.1045379638671875,12,lag_04__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0005642901523970068,-0.0021777353294750584
4051,43.5,-0.1045379638671875,13,lag_14__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0004785193013958633,-0.0018042330409874102
4051,43.5,-0.1045379638671875,14,lag_05__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0006723635597154498,-0.0016050171551769132
4051,43.5,-0.1045379638671875,15,lag_07__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0006734143826179206,-0.0015639218905313113
4051,43.5,-0.1045379638671875,16,lag_11__CT3__duck_amount,CT3__duck_amount,False,-3.3180174827575684,-0.00046268405276350677,0.0015351937760624407
4051,43.5,-0.1045379638671875,17,lag_12__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.0006202246295288205,-0.001438542100411444
