feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_defusing_count,0.007118295878171921,0.007118295878171921,CT_defusing_count,False
lag_00__T_flash_alpha_mean,-0.004204986151307821,0.004204986151307821,T_flash_alpha_mean,True
lag_00__CT_velocity_mean,-0.003748760325834155,0.003748760325834155,CT_velocity_mean,False
lag_12__T_bomb_zone_count,-0.003579322248697281,0.003579322248697281,T_bomb_zone_count,False
lag_12__T_duck_amount_mean,-0.0035517215728759766,0.0035517215728759766,T_duck_amount_mean,False
lag_00__kill_diff_last_3s,0.003347596852108836,0.003347596852108836,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.003250627312809229,0.003250627312809229,CT_kills_last_3s,False
lag_00__CT_shots_fired_sum,0.00294359284453094,0.00294359284453094,CT_shots_fired_sum,False
lag_12__T3__duck_amount,-0.0025027391966432333,0.0025027391966432333,T3__duck_amount,False
lag_14__CT_kills_last_3s,-0.002331759314984083,0.002331759314984083,CT_kills_last_3s,False
lag_02__CT_duck_amount_mean,-0.0023276815190911293,0.0023276815190911293,CT_duck_amount_mean,False
lag_04__T_B_site_active_infernos,-0.0022854008711874485,0.0022854008711874485,T_B_site_active_infernos,True
lag_12__T3__has_bomb,-0.0022672994527965784,0.0022672994527965784,T3__has_bomb,False
lag_03__CT_duck_amount_mean,0.002188211539760232,0.002188211539760232,CT_duck_amount_mean,False
lag_00__T3__is_scoped,0.0021853120997548103,0.0021853120997548103,T3__is_scoped,False
lag_08__CT_place_HOUSE,0.002056976081803441,0.002056976081803441,CT_place_HOUSE,False
lag_00__T_place_ALLEY,-0.002016178099438548,0.002016178099438548,T_place_ALLEY,False
lag_02__T_velocity_mean,-0.001967622432857752,0.001967622432857752,T_velocity_mean,False
lag_05__T_place_ALLEY,0.001956506632268429,0.001956506632268429,T_place_ALLEY,False
lag_07__CT_place_ALLEY,-0.001838496420532465,0.001838496420532465,CT_place_ALLEY,False
lag_11__T_duck_amount_mean,-0.001819498953409493,0.001819498953409493,T_duck_amount_mean,False
lag_12__bomb_planted,0.0018174133729189634,0.0018174133729189634,bomb_planted,False
lag_11__CT_place_TOPOFMID,0.0018072454258799553,0.0018072454258799553,CT_place_TOPOFMID,False
lag_08__CT_place_TOPOFMID,-0.0017976615345105529,0.0017976615345105529,CT_place_TOPOFMID,False
lag_04__T_active_infernos,-0.0017008658032864332,0.0017008658032864332,T_active_infernos,True
lag_12__T_shots_fired_sum,0.0016794109251350164,0.0016794109251350164,T_shots_fired_sum,False
lag_11__T_bomb_zone_count,-0.0016784175531938672,0.0016784175531938672,T_bomb_zone_count,False
lag_00__T3__alive,-0.0016768161440268159,0.0016768161440268159,T3__alive,False
lag_12__T_bomb_carrier_alive,-0.0016270295018330216,0.0016270295018330216,T_bomb_carrier_alive,False
lag_12__T5__shots_fired,0.0015787231968715787,0.0015787231968715787,T5__shots_fired,False
lag_08__T_shots_fired_sum,0.0015746192075312138,0.0015746192075312138,T_shots_fired_sum,False
lag_08__T5__shots_fired,0.0015376878436654806,0.0015376878436654806,T5__shots_fired,False
lag_11__T_velocity_mean,0.0015362444100901484,0.0015362444100901484,T_velocity_mean,False
lag_00__T3__has_helmet,-0.001451730146072805,0.001451730146072805,T3__has_helmet,False
lag_14__kill_diff_last_3s,-0.0014504104619845748,0.0014504104619845748,kill_diff_last_3s,False
lag_00__CT_place_TSIDEUPPER,0.0014430989976972342,0.0014430989976972342,CT_place_TSIDEUPPER,False
lag_00__damage_diff_last_5s,0.0014208754291757941,0.0014208754291757941,damage_diff_last_5s,False
lag_15__T_flash_alpha_mean,-0.0014176068361848593,0.0014176068361848593,T_flash_alpha_mean,True
lag_00__CT_damage_last_5s,0.001408913405612111,0.001408913405612111,CT_damage_last_5s,False
lag_14__T_flash_alpha_mean,-0.001389303244650364,0.001389303244650364,T_flash_alpha_mean,True
lag_02__bomb_events_last_5s,-0.0013892368879169226,0.0013892368879169226,bomb_events_last_5s,False
lag_03__CT_place_TSIDEUPPER,-0.0013856940204277635,0.0013856940204277635,CT_place_TSIDEUPPER,False
lag_05__CT_velocity_mean,-0.0013824999332427979,0.0013824999332427979,CT_velocity_mean,False
lag_05__T_flash_alpha_mean,-0.0013564283726736903,0.0013564283726736903,T_flash_alpha_mean,True
lag_11__CT_place_MIDDLE,-0.0013147247955203056,0.0013147247955203056,CT_place_MIDDLE,False
lag_10__T_shots_fired_sum,-0.0013082538498565555,0.0013082538498565555,T_shots_fired_sum,False
lag_02__T5__shots_fired,-0.0013043476501479745,0.0013043476501479745,T5__shots_fired,False
lag_04__T3__is_scoped,0.0012931450037285686,0.0012931450037285686,T3__is_scoped,False
lag_02__T3__is_walking,-0.0012758508091792464,0.0012758508091792464,T3__is_walking,False
lag_05__T_macro_B,-0.0012626524548977613,0.0012626524548977613,T_macro_B,False
lag_05__T_place_BOMBSITEB,-0.0012626524548977613,0.0012626524548977613,T_place_BOMBSITEB,False
lag_12__CT_place_ALLEY,-0.0012466534972190857,0.0012466534972190857,CT_place_ALLEY,False
lag_00__CT_closest_enemy_dist,-0.001246494590304792,0.001246494590304792,CT_closest_enemy_dist,False
lag_11__T3__duck_amount,-0.0012449701316654682,0.0012449701316654682,T3__duck_amount,False
