csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,11,77269,0.0,0,0.7424296140670776,0.74244463,0.0,0.0,1,0.6309653520584106,0.2575703859329223,0.3690346479415893,lstm,0.1114642620086669,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,11,77301,0.5,0,0.7780840396881104,0.7780755,0.0356544256210327,0.03563088,1,0.6309653520584106,0.2219159603118896,0.3690346479415893,lstm,0.1471186876296997,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,11,77333,1.0,0,0.7852359414100647,0.7852371,0.0071519017219543,0.0071615577,1,0.6309653520584106,0.2147640585899353,0.3690346479415893,lstm,0.154270589351654,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,11,77365,1.5,0,0.781315267086029,0.781304,-0.0039206743240356,-0.003933072,1,0.6309653520584106,0.2186847329139709,0.3690346479415893,lstm,0.1503499150276184,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,11,77397,2.0,0,0.7755643725395203,0.7755616,-0.0057508945465087,-0.0057424307,1,0.6309653520584106,0.2244356274604797,0.3690346479415893,lstm,0.1445990204811096,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,11,77429,2.5,0,0.7714123725891113,0.7714329,-0.0041519999504089,-0.0041286945,1,0.6064027547836304,0.2285876274108886,0.3935972452163696,lstm,0.1650096178054809,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,11,77461,3.0,0,0.7444343566894531,0.74442774,-0.0269780158996582,-0.027005136,1,0.6064027547836304,0.2555656433105469,0.3935972452163696,lstm,0.1380316019058227,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,11,77493,3.5,0,0.7470706701278687,0.747068,0.0026363134384155,0.0026402473,1,0.6064027547836304,0.2529293298721313,0.3935972452163696,lstm,0.1406679153442382,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,11,77525,4.0,0,0.7463677525520325,0.7463639,-0.0007029175758361,-0.00070410967,1,0.6064027547836304,0.2536322474479675,0.3935972452163696,lstm,0.1399649977684021,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,11,77557,4.5,0,0.7406254410743713,0.7406327,-0.0057423114776611,-0.0057311654,1,0.6064027547836304,0.2593745589256286,0.3935972452163696,lstm,0.1342226862907409,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,11,77589,5.0,0,0.7203238010406494,0.72033,-0.0203016400337219,-0.020302713,1,0.6015403866767883,0.2796761989593506,0.3984596133232116,lstm,0.118783414363861,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,11,77621,5.5,0,0.735572338104248,0.7355581,0.0152485370635986,0.015228093,1,0.6015403866767883,0.2644276618957519,0.3984596133232116,lstm,0.1340319514274597,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,11,77653,6.0,0,0.7235718965530396,0.7235737,-0.0120004415512084,-0.011984408,1,0.6015403866767883,0.2764281034469604,0.3984596133232116,lstm,0.1220315098762512,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,11,77685,6.5,0,0.7191025018692017,0.7191042,-0.0044693946838378,-0.004469514,1,0.6015403866767883,0.2808974981307983,0.3984596133232116,lstm,0.1175621151924133,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,11,77717,7.0,0,0.7142401337623596,0.71424305,-0.004862368106842,-0.0048611164,1,0.6015403866767883,0.2857598662376404,0.3984596133232116,lstm,0.1126997470855712,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,11,77749,7.5,0,0.7164416313171387,0.7164418,0.002201497554779,0.0021987557,1,0.6000072956085205,0.2835583686828613,0.3999927043914795,lstm,0.1164343357086181,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,11,77781,8.0,0,0.7110437750816345,0.71104324,-0.0053978562355041,-0.0053985715,1,0.6000072956085205,0.2889562249183655,0.3999927043914795,lstm,0.111036479473114,False,False,True,True,True,True,0,0,0.0,1,517.6237187385559
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,11,77813,8.5,0,0.7151484489440918,0.7151317,0.0041046738624572,0.0040884614,1,0.6000072956085205,0.2848515510559082,0.3999927043914795,lstm,0.1151411533355712,False,False,True,True,True,True,0,0,0.0,1,517.6237187385559
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,11,77845,9.0,0,0.7020882368087769,0.70209825,-0.0130602121353149,-0.01303345,1,0.6015403866767883,0.2979117631912231,0.3984596133232116,lstm,0.1005478501319885,True,False,True,True,True,True,0,2,0.0,1,517.6237187385559
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,11,77877,9.5,0,0.689502477645874,0.68951136,-0.0125857591629028,-0.012586892,1,0.6015403866767883,0.310497522354126,0.3984596133232116,lstm,0.0879620909690857,True,False,True,True,True,True,0,2,0.0,1,517.6237187385559
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou/lynn-vision-vs-vitality-m1-dust2.csv,11,77909,10.0,0,0.7052581310272217,0.70524687,0.0157556533813476,0.015735507,1,0.6011122465133667,0.2947418689727783,0.3988877534866333,lstm,0.1041458845138549,True,False,False,True,True,True,0,2,0.0,0,517.6237187385559
