tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
17922,93.0,0.37408608198165894,1,lag_08__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,-13.584149360656738,-0.00399938365444541,0.05432822491255562
17922,93.0,0.37408608198165894,2,lag_04__CT4__flash_duration,CT4__flash_duration,True,-7.065161228179932,-0.002175753004848957,0.015372045771954834
17922,93.0,0.37408608198165894,3,lag_07__T4__flash_duration,T4__flash_duration,True,-5.96095609664917,-0.0023801412899047136,0.014187917732943922
17922,93.0,0.37408608198165894,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0042381263338029385,0.010200940988596252
17922,93.0,0.37408608198165894,5,lag_08__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0021961594466120005,0.009988385230930596
17922,93.0,0.37408608198165894,6,lag_09__CT1__flash_duration,CT1__flash_duration,True,-4.928154468536377,-0.0018099561566486955,0.008919743521243195
17922,93.0,0.37408608198165894,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0029981823172420263,0.008656174346692302
17922,93.0,0.37408608198165894,8,lag_03__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.0016008910024538636,0.0074358363835944075
17922,93.0,0.37408608198165894,9,lag_00__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0013472514692693949,0.006257728650913008
17922,93.0,0.37408608198165894,10,lag_11__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0016026775119826198,0.005963311906760915
17922,93.0,0.37408608198165894,11,lag_15__T_flashed_players,T_flashed_players,False,-3.8592472076416016,-0.0012426392640918493,0.004795652110052284
17922,93.0,0.37408608198165894,12,lag_11__T3__duck_amount,T3__duck_amount,False,2.8011200428009033,0.0014070525066927075,0.003941322977770195
17922,93.0,0.37408608198165894,13,lag_03__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0011749479454010725,0.0037223546861234746
17922,93.0,0.37408608198165894,14,lag_08__CT_place_ALLEY,CT_place_ALLEY,False,-2.5311269760131836,-0.001417371560819447,0.003587547392624013
17922,93.0,0.37408608198165894,15,lag_08__CT_place_RAMP,CT_place_RAMP,False,2.9875733852386475,0.0011791660217568278,0.0035228450233784347
17922,93.0,0.37408608198165894,16,lag_08__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0010318239219486713,0.0032689232115801214
17922,93.0,0.37408608198165894,17,lag_11__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,-0.0006956615834496915,0.0031639487272083766
17922,93.0,0.37408608198165894,18,lag_02__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0009411026840098202,0.0029815090954957435
17922,93.0,0.37408608198165894,19,lag_09__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0006190307904034853,0.002875281119571471
17922,93.0,0.37408608198165894,20,lag_03__T_scoped_count,T_scoped_count,False,2.8811259269714355,0.0009708518045954406,0.00279714630546693
18050,95.0,0.3693220615386963,1,lag_12__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,-13.584149360656738,-0.005579260643571615,0.07578950990431066
18050,95.0,0.3693220615386963,2,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.001841563149355352,0.011173176184661016
18050,95.0,0.3693220615386963,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0042381263338029385,0.010200940988596252
18050,95.0,0.3693220615386963,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0029981823172420263,0.008656172917047567
18050,95.0,0.3693220615386963,5,lag_11__T4__flash_duration,T4__flash_duration,True,-5.96095609664917,-0.0014255825662985444,0.008497835089854078
18050,95.0,0.3693220615386963,6,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,-5.815873622894287,-0.001450247480534017,0.008434456068706686
18050,95.0,0.3693220615386963,7,lag_02__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,0.0014128233306109905,0.008216801942310115
18050,95.0,0.3693220615386963,8,lag_12__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0014637161511927843,0.006657149056004563
18050,95.0,0.3693220615386963,9,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,-0.0016733198426663876,0.0062727499956759525
18050,95.0,0.3693220615386963,10,lag_15__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,-0.0013412183616310358,0.00610001504919655
18050,95.0,0.3693220615386963,11,lag_13__CT1__flash_duration,CT1__flash_duration,True,-4.928154468536377,-0.0011563050793483853,0.005698450043782055
18050,95.0,0.3693220615386963,12,lag_04__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.001156057696789503,0.005369669684035516
18050,95.0,0.3693220615386963,13,lag_07__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.0009694529580883682,0.004502925912436978
18050,95.0,0.3693220615386963,14,lag_08__CT4__flash_duration,CT4__flash_duration,True,-7.065161228179932,-0.0005086716846562922,0.0035938474643066043
18050,95.0,0.3693220615386963,15,lag_03__CT_velocity_mean,CT_velocity_mean,False,2.574843406677246,0.0013396168360486627,0.0034493035777737324
18050,95.0,0.3693220615386963,16,lag_01__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0008453066111542284,0.0032318759858402657
18050,95.0,0.3693220615386963,17,lag_02__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0008372723241336644,0.0032011583516203534
18050,95.0,0.3693220615386963,18,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0009411026840098202,-0.0029815090954957435
18050,95.0,0.3693220615386963,19,lag_12__CT_place_RAMP,CT_place_RAMP,False,2.9875733852386475,0.0009792618220672011,0.002925616556788274
18050,95.0,0.3693220615386963,20,lag_09__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0011562748113647103,0.0027573005195943856
17666,89.0,-0.2427411675453186,1,lag_12__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,13.584149360656738,-0.005579260643571615,-0.07578950990431066
17666,89.0,-0.2427411675453186,2,lag_11__CT4__flash_duration,CT4__flash_duration,True,8.212464332580566,-0.0014828608836978674,-0.012177942117547635
17666,89.0,-0.2427411675453186,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0042381263338029385,-0.010200940988596252
17666,89.0,-0.2427411675453186,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0022884132340550423,-0.007249926057502076
17666,89.0,-0.2427411675453186,5,lag_12__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516991138458252,0.0009230911964550614,-0.006938868343741522
17666,89.0,-0.2427411675453186,6,lag_00__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,-13.584149360656738,0.0004902692744508386,-0.006659891051081002
17666,89.0,-0.2427411675453186,7,lag_11__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0016026775119826198,-0.005963311906760915
17666,89.0,-0.2427411675453186,8,lag_09__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.001243572449311614,-0.005655910232500894
17666,89.0,-0.2427411675453186,9,lag_03__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.001046800403855741,-0.004760968384939002
17666,89.0,-0.2427411675453186,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.25597882270813,0.0020654615946114063,-0.004659637616560297
17666,89.0,-0.2427411675453186,11,lag_05__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0009235180914402008,-0.0042895671314990835
17666,89.0,-0.2427411675453186,12,lag_00__CT_place_ALLEY,CT_place_ALLEY,False,-2.5311269760131836,0.001622531795874238,-0.0041068339979764
17666,89.0,-0.2427411675453186,13,lag_00__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.000856878119520843,-0.003897180037147674
