feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__CT_place_TSIDELOWER,-0.005579260643571615,0.005579260643571615,CT_place_TSIDELOWER,False
lag_00__kill_diff_last_3s,0.0042381263338029385,0.0042381263338029385,kill_diff_last_3s,False
lag_08__CT_place_TSIDELOWER,-0.00399938365444541,0.00399938365444541,CT_place_TSIDELOWER,False
lag_00__CT_kills_last_3s,0.0029981823172420263,0.0029981823172420263,CT_kills_last_3s,False
lag_10__CT4__flash_duration,-0.0026656289119273424,0.0026656289119273424,CT4__flash_duration,True
lag_11__CT_place_TSIDELOWER,-0.00260935234837234,0.00260935234837234,CT_place_TSIDELOWER,False
lag_09__CT3__flash_duration,0.002573286648839712,0.002573286648839712,CT3__flash_duration,True
lag_14__CT_place_TSIDELOWER,-0.002416144823655486,0.002416144823655486,CT_place_TSIDELOWER,False
lag_07__T4__flash_duration,-0.0023801412899047136,0.0023801412899047136,T4__flash_duration,True
lag_00__T_kills_last_3s,-0.0022884132340550423,0.0022884132340550423,T_kills_last_3s,False
lag_00__CT_defusing_count,0.0022750163916498423,0.0022750163916498423,CT_defusing_count,False
lag_10__CT_place_TSIDELOWER,0.002261749003082514,0.002261749003082514,CT_place_TSIDELOWER,False
lag_08__CT3__is_scoped,0.0021961594466120005,0.0021961594466120005,CT3__is_scoped,False
lag_04__CT4__flash_duration,-0.002175753004848957,0.002175753004848957,CT4__flash_duration,True
lag_00__damage_diff_last_5s,0.0020654615946114063,0.0020654615946114063,damage_diff_last_5s,False
lag_02__T4__is_scoped,0.001971539808437228,0.001971539808437228,T4__is_scoped,False
lag_00__T_flash_alpha_mean,-0.001841563149355352,0.001841563149355352,T_flash_alpha_mean,True
lag_09__CT1__flash_duration,-0.0018099561566486955,0.0018099561566486955,CT1__flash_duration,True
lag_00__T_macro_B,-0.0017390986904501915,0.0017390986904501915,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0017390986904501915,0.0017390986904501915,T_place_BOMBSITEB,False
lag_09__CT_place_TSIDELOWER,0.001682538422755897,0.001682538422755897,CT_place_TSIDELOWER,False
lag_01__T_shots_fired_sum,-0.0016733198426663876,0.0016733198426663876,T_shots_fired_sum,False
lag_15__CT_place_HOUSE,0.001665217918343842,0.001665217918343842,CT_place_HOUSE,False
lag_00__alive_diff,0.0016551268054172397,0.0016551268054172397,alive_diff,False
lag_00__T_shots_fired_sum,-0.0016350961523130536,0.0016350961523130536,T_shots_fired_sum,False
lag_00__CT_place_ALLEY,0.001622531795874238,0.001622531795874238,CT_place_ALLEY,False
lag_11__CT3__duck_amount,-0.0016026775119826198,0.0016026775119826198,CT3__duck_amount,False
lag_03__T4__is_scoped,0.0016008910024538636,0.0016008910024538636,T4__is_scoped,False
lag_00__CT_velocity_mean,-0.0014843924436718225,0.0014843924436718225,CT_velocity_mean,False
lag_11__CT4__flash_duration,-0.0014828608836978674,0.0014828608836978674,CT4__flash_duration,True
lag_12__CT3__is_scoped,0.0014637161511927843,0.0014637161511927843,CT3__is_scoped,False
lag_01__T_duck_amount_mean,-0.001450247480534017,0.001450247480534017,T_duck_amount_mean,False
lag_14__CT_place_SIDEENTRANCE,0.001446430222131312,0.001446430222131312,CT_place_SIDEENTRANCE,False
lag_11__T4__flash_duration,-0.0014255825662985444,0.0014255825662985444,T4__flash_duration,True
lag_08__CT_place_ALLEY,-0.001417371560819447,0.001417371560819447,CT_place_ALLEY,False
lag_03__CT_place_SIDEHALL,-0.001413018791936338,0.001413018791936338,CT_place_SIDEHALL,False
lag_02__T_duck_amount_mean,0.0014128233306109905,0.0014128233306109905,T_duck_amount_mean,False
lag_11__T3__duck_amount,0.0014070525066927075,0.0014070525066927075,T3__duck_amount,False
lag_00__T_spread_xy,-0.0013983227545395494,0.0013983227545395494,T_spread_xy,False
lag_00__T4__is_scoped,-0.0013472514692693949,0.0013472514692693949,T4__is_scoped,False
lag_15__CT3__is_scoped,-0.0013412183616310358,0.0013412183616310358,CT3__is_scoped,False
lag_03__CT_velocity_mean,0.0013396168360486627,0.0013396168360486627,CT_velocity_mean,False
lag_01__CT_velocity_mean,-0.0013384995982050896,0.0013384995982050896,CT_velocity_mean,False
lag_03__CT_place_HOUSE,0.0013321080477908254,0.0013321080477908254,CT_place_HOUSE,False
lag_02__T_flash_alpha_mean,-0.001317009562626481,0.001317009562626481,T_flash_alpha_mean,True
lag_15__CT_place_ALLEY,-0.0012900774599984288,0.0012900774599984288,CT_place_ALLEY,False
lag_09__CT3__is_scoped,-0.001243572449311614,0.001243572449311614,CT3__is_scoped,False
lag_15__T_flashed_players,-0.0012426392640918493,0.0012426392640918493,T_flashed_players,False
lag_13__T4__flash_duration,-0.0012302331160753965,0.0012302331160753965,T4__flash_duration,True
lag_10__CT_flash_duration_sum,-0.0012259810464456677,0.0012259810464456677,CT_flash_duration_sum,True
lag_00__spread_diff,0.0012250919826328754,0.0012250919826328754,spread_diff,False
lag_01__damage_diff_last_5s,0.0012198631884530187,0.0012198631884530187,damage_diff_last_5s,False
