feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0026977185625582933,0.0026977185625582933,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.002658387180417776,0.002658387180417776,kill_diff_last_3s,False
lag_07__CT_place_SECONDMID,0.0022277184762060642,0.0022277184762060642,CT_place_SECONDMID,False
lag_02__T_bomb_zone_count,0.0019317010883241892,0.0019317010883241892,T_bomb_zone_count,False
lag_00__T_bomb_zone_count,-0.0018991887336596847,0.0018991887336596847,T_bomb_zone_count,False
lag_00__damage_diff_last_5s,0.001895303139463067,0.001895303139463067,damage_diff_last_5s,False
lag_10__T_place_BALCONY,-0.001749632298015058,0.001749632298015058,T_place_BALCONY,False
lag_02__CT_place_SECONDMID,-0.001711063552647829,0.001711063552647829,CT_place_SECONDMID,False
lag_00__CT_damage_last_5s,0.0017038946971297264,0.0017038946971297264,CT_damage_last_5s,False
lag_06__T_place_BALCONY,0.0016659415559843183,0.0016659415559843183,T_place_BALCONY,False
lag_07__CT_place_TOPOFMID,0.0016406192444264889,0.0016406192444264889,CT_place_TOPOFMID,False
lag_00__bomb_events_last_5s,0.0016108996933326125,0.0016108996933326125,bomb_events_last_5s,False
lag_11__CT_place_APARTMENTS,0.0015362054109573364,0.0015362054109573364,CT_place_APARTMENTS,False
lag_12__T_place_BALCONY,0.0014402203960344195,0.0014402203960344195,T_place_BALCONY,False
lag_15__T_place_PIT,-0.001425551832653582,0.001425551832653582,T_place_PIT,False
lag_03__CT_place_SECONDMID,-0.0013723695883527398,0.0013723695883527398,CT_place_SECONDMID,False
lag_15__T5__flash_duration,-0.001246003550477326,0.001246003550477326,T5__flash_duration,True
lag_13__T_place_BALCONY,0.0012330642202869058,0.0012330642202869058,T_place_BALCONY,False
lag_10__CT_place_ARCH,-0.001216197619214654,0.001216197619214654,CT_place_ARCH,False
lag_02__CT_place_BALCONY,0.001183579326607287,0.001183579326607287,CT_place_BALCONY,False
lag_09__CT3__flash_duration,-0.001173346652649343,0.001173346652649343,CT3__flash_duration,True
lag_05__T4__flash_duration,-0.0011145129101350904,0.0011145129101350904,T4__flash_duration,True
lag_01__T_place_BALCONY,0.0011062016710639,0.0011062016710639,T_place_BALCONY,False
lag_04__T1__has_bomb,0.0011043886188417673,0.0011043886188417673,T1__has_bomb,False
lag_01__T_bomb_zone_count,0.0010958610801026225,0.0010958610801026225,T_bomb_zone_count,False
lag_05__CT_place_SECONDMID,-0.0010916113387793303,0.0010916113387793303,CT_place_SECONDMID,False
lag_12__CT_place_SECONDMID,0.0010404252680018544,0.0010404252680018544,CT_place_SECONDMID,False
lag_07__CT_place_APARTMENTS,-0.0010382269974797964,0.0010382269974797964,CT_place_APARTMENTS,False
lag_10__CT1__is_walking,0.0010360537562519312,0.0010360537562519312,CT1__is_walking,False
lag_11__CT5__is_walking,0.00103407830465585,0.00103407830465585,CT5__is_walking,False
lag_08__T1__is_walking,0.0010096152545884252,0.0010096152545884252,T1__is_walking,False
lag_00__T1__alive,-0.0009665459510870278,0.0009665459510870278,T1__alive,False
lag_07__T_place_BACKALLEY,-0.0009478718275204301,0.0009478718275204301,T_place_BACKALLEY,False
lag_12__CT_place_APARTMENTS,0.0009474937105551362,0.0009474937105551362,CT_place_APARTMENTS,False
lag_09__CT1__is_walking,-0.0009436852415092289,0.0009436852415092289,CT1__is_walking,False
lag_08__CT_place_SECONDMID,0.0009194443700835109,0.0009194443700835109,CT_place_SECONDMID,False
lag_15__CT_place_TOPOFMID,0.0009096472640521824,0.0009096472640521824,CT_place_TOPOFMID,False
lag_15__T2__is_walking,-0.000909019960090518,0.000909019960090518,T2__is_walking,False
lag_11__CT_place_TOPOFMID,-0.0008997186087071896,0.0008997186087071896,CT_place_TOPOFMID,False
lag_02__CT4__is_walking,-0.0008976494427770376,0.0008976494427770376,CT4__is_walking,False
lag_05__T_place_BALCONY,-0.0008886436698958278,0.0008886436698958278,T_place_BALCONY,False
lag_00__alive_diff,0.0008791947038844228,0.0008791947038844228,alive_diff,False
lag_02__T4__flash_duration,0.0008776772301644087,0.0008776772301644087,T4__flash_duration,True
lag_07__CT_macro_MID,0.0008715603034943342,0.0008715603034943342,CT_macro_MID,False
lag_14__CT_flashed_players,-0.0008670627721585333,0.0008670627721585333,CT_flashed_players,False
lag_07__T_place_APARTMENTS,0.0008624182664789259,0.0008624182664789259,T_place_APARTMENTS,False
lag_03__CT5__duck_amount,-0.0008509357576258481,0.0008509357576258481,CT5__duck_amount,False
lag_00__T_bomb_carrier_alive,-0.0008415869669988751,0.0008415869669988751,T_bomb_carrier_alive,False
lag_00__CT3__is_walking,-0.0008387258276343346,0.0008387258276343346,CT3__is_walking,False
lag_01__CT3__flash_duration,0.0008039881940931082,0.0008039881940931082,CT3__flash_duration,True
lag_15__CT1__is_walking,0.0007909327396191657,0.0007909327396191657,CT1__is_walking,False
lag_00__T1__has_bomb,-0.000790812075138092,0.000790812075138092,T1__has_bomb,False
lag_15__CT4__is_walking,0.0007889399421401322,0.0007889399421401322,CT4__is_walking,False
lag_00__hp_diff,0.0007866056985221803,0.0007866056985221803,hp_diff,False
lag_00__T_alive,-0.0007830666727386415,0.0007830666727386415,T_alive,False
lag_05__CT4__is_walking,0.0007796938298270106,0.0007796938298270106,CT4__is_walking,False
lag_10__T2__is_walking,0.0007778606377542019,0.0007778606377542019,T2__is_walking,False
lag_04__CT_place_TOPOFMID,0.0007695543463341892,0.0007695543463341892,CT_place_TOPOFMID,False
lag_09__CT_flash_duration_sum,-0.0007595284259878099,0.0007595284259878099,CT_flash_duration_sum,True
lag_10__CT_kills_last_3s,-0.0007587333675473928,0.0007587333675473928,CT_kills_last_3s,False
lag_12__CT3__duck_amount,0.0007587206782773137,0.0007587206782773137,CT3__duck_amount,False
