tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
14884,59.0,0.38232874870300293,1,lag_07__T_place_UPPERPARK,T_place_UPPERPARK,False,-5.273270606994629,-0.002792266895994544,0.014724378949532158
14884,59.0,0.38232874870300293,2,lag_05__T_place_UPPERPARK,T_place_UPPERPARK,False,-5.273270606994629,-0.0027158011216670275,0.01432115422932978
14884,59.0,0.38232874870300293,3,lag_15__CT_place_LOBBY,CT_place_LOBBY,False,8.186126708984375,0.001664495444856584,0.013625770618123312
14884,59.0,0.38232874870300293,4,lag_01__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,0.0016580411465838552,0.012904548462293608
14884,59.0,0.38232874870300293,5,lag_10__T1__flash_duration,T1__flash_duration,True,-6.9543352127075195,-0.0014617635169997811,0.010165593498922765
14884,59.0,0.38232874870300293,6,lag_14__CT5__flash_duration,CT5__flash_duration,True,-5.428266525268555,-0.001786446780897677,0.009697309259920628
14884,59.0,0.38232874870300293,7,lag_12__T5__flash_duration,T5__flash_duration,True,-6.389760494232178,-0.0014794286107644439,0.009453194491099437
14884,59.0,0.38232874870300293,8,lag_02__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.0019232050981372595,0.00925810142023853
14884,59.0,0.38232874870300293,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0034577478654682636,0.008322612199583967
14884,59.0,0.38232874870300293,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.003456828184425831,0.007798532001977332
14884,59.0,0.38232874870300293,11,lag_09__T_place_UPPERPARK,T_place_UPPERPARK,False,-5.273271560668945,-0.0014730029506608844,0.007767544568501483
14884,59.0,0.38232874870300293,12,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.887141227722168,0.002435325877740979,0.007031129744564657
14884,59.0,0.38232874870300293,13,lag_08__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,-0.001404601731337607,0.006894776540809722
14884,59.0,0.38232874870300293,14,lag_03__CT1__flash_duration,CT1__flash_duration,True,-4.463191986083984,-0.0015401438577100635,0.0068739577231480276
14884,59.0,0.38232874870300293,15,lag_13__CT_place_LOWERPARK,CT_place_LOWERPARK,False,4.467711925506592,0.0014318738831207156,0.006397200023439853
14884,59.0,0.38232874870300293,16,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865837097168,0.002760615898296237,0.006017772286043277
14884,59.0,0.38232874870300293,17,lag_08__T_place_FOUNTAIN,T_place_FOUNTAIN,False,-4.726953506469727,-0.0011655722046270967,0.005509605619705704
14884,59.0,0.38232874870300293,18,lag_14__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0012150986585766077,0.004636150147767415
14884,59.0,0.38232874870300293,19,lag_08__T_place_LOWERPARK,T_place_LOWERPARK,False,4.031866073608398,0.0010914289159700274,0.004400495218054745
14884,59.0,0.38232874870300293,20,lag_02__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.001496986486017704,0.004322009973487084
15140,63.0,-0.3782438337802887,1,lag_07__CT_place_BACKOFA,CT_place_BACKOFA,False,9.656332015991211,-0.0020578322000801563,-0.019871110957171645
15140,63.0,-0.3782438337802887,2,lag_02__CT_place_BACKOFA,CT_place_BACKOFA,False,-9.656332015991211,0.0016599118243902922,-0.01602865969358236
15140,63.0,-0.3782438337802887,3,lag_07__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.0015442625153809786,-0.012019008399939857
15140,63.0,-0.3782438337802887,4,lag_09__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,-0.0011075615184381604,-0.008620160795830945
15140,63.0,-0.3782438337802887,5,lag_11__CT1__flash_duration,CT1__flash_duration,True,-4.463191986083984,0.0019027882954105735,-0.008492509471290877
15140,63.0,-0.3782438337802887,6,lag_00__CT_place_LOWERPARK,CT_place_LOWERPARK,False,-4.467710971832275,0.0018883626908063889,-0.008436658712514422
15140,63.0,-0.3782438337802887,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0034577478654682636,-0.008322612199583967
15140,63.0,-0.3782438337802887,8,lag_10__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,-0.0016643599374219775,-0.008012048800909943
15140,63.0,-0.3782438337802887,9,lag_03__damage_diff_last_5s,damage_diff_last_5s,False,-4.06076192855835,0.0017291746335104108,-0.007021766519587913
15140,63.0,-0.3782438337802887,10,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,3.845716953277588,-0.0016240538097918034,-0.006245651269351393
15140,63.0,-0.3782438337802887,11,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0018788841553032398,-0.0059524962510477675
15140,63.0,-0.3782438337802887,12,lag_01__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.001551070949062705,-0.005918036168452767
15140,63.0,-0.3782438337802887,13,lag_03__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871402740478516,0.0018649928970262408,-0.0053844961038176375
15140,63.0,-0.3782438337802887,14,lag_13__T_place_UPPERPARK,T_place_UPPERPARK,False,-5.273270606994629,0.0009690343867987394,-0.005109980549072857
