feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0034577478654682636,0.0034577478654682636,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.003456828184425831,0.003456828184425831,damage_diff_last_5s,False
lag_07__T_place_UPPERPARK,-0.002792266895994544,0.002792266895994544,T_place_UPPERPARK,False
lag_00__CT_damage_last_5s,0.002760615898296237,0.002760615898296237,CT_damage_last_5s,False
lag_05__T_place_UPPERPARK,-0.0027158011216670275,0.0027158011216670275,T_place_UPPERPARK,False
lag_00__CT_kills_last_3s,0.002435325877740979,0.002435325877740979,CT_kills_last_3s,False
lag_07__CT_place_BACKOFA,-0.0020578322000801563,0.0020578322000801563,CT_place_BACKOFA,False
lag_02__kill_diff_last_3s,0.0019232050981372595,0.0019232050981372595,kill_diff_last_3s,False
lag_11__CT1__flash_duration,0.0019027882954105735,0.0019027882954105735,CT1__flash_duration,True
lag_00__CT_place_LOWERPARK,0.0018883626908063889,0.0018883626908063889,CT_place_LOWERPARK,False
lag_00__T_kills_last_3s,-0.0018788841553032398,0.0018788841553032398,T_kills_last_3s,False
lag_06__CT_place_STAIRS,-0.0018706313567236066,0.0018706313567236066,CT_place_STAIRS,False
lag_03__CT_kills_last_3s,0.0018649928970262408,0.0018649928970262408,CT_kills_last_3s,False
lag_14__CT_place_LOBBY,-0.001829500193707645,0.001829500193707645,CT_place_LOBBY,False
lag_14__CT5__flash_duration,-0.001786446780897677,0.001786446780897677,CT5__flash_duration,True
lag_01__kill_diff_last_3s,-0.0017340745544061065,0.0017340745544061065,kill_diff_last_3s,False
lag_03__damage_diff_last_5s,0.0017291746335104108,0.0017291746335104108,damage_diff_last_5s,False
lag_15__CT_place_LOBBY,0.001664495444856584,0.001664495444856584,CT_place_LOBBY,False
lag_10__kill_diff_last_3s,-0.0016643599374219775,0.0016643599374219775,kill_diff_last_3s,False
lag_02__CT_place_BACKOFA,0.0016599118243902922,0.0016599118243902922,CT_place_BACKOFA,False
lag_01__CT_place_STAIRS,0.0016580411465838552,0.0016580411465838552,CT_place_STAIRS,False
lag_08__CT1__flash_duration,0.0016513519221916795,0.0016513519221916795,CT1__flash_duration,True
lag_00__T_duck_amount_mean,-0.0016240538097918034,0.0016240538097918034,T_duck_amount_mean,False
lag_15__CT5__flash_duration,-0.0015667368425056338,0.0015667368425056338,CT5__flash_duration,True
lag_01__CT1__duck_amount,0.001551070949062705,0.001551070949062705,CT1__duck_amount,False
lag_07__CT_place_STAIRS,0.0015442625153809786,0.0015442625153809786,CT_place_STAIRS,False
lag_03__CT1__flash_duration,-0.0015401438577100635,0.0015401438577100635,CT1__flash_duration,True
lag_10__CT_damage_last_5s,-0.001538020558655262,0.001538020558655262,CT_damage_last_5s,False
lag_03__CT_damage_last_5s,0.0015008104965090752,0.0015008104965090752,CT_damage_last_5s,False
lag_02__CT_place_STAIRS,0.0014975788071751595,0.0014975788071751595,CT_place_STAIRS,False
lag_02__CT_kills_last_3s,0.001496986486017704,0.001496986486017704,CT_kills_last_3s,False
lag_15__T_flashed_players,-0.0014885059790685773,0.0014885059790685773,T_flashed_players,False
lag_12__T5__flash_duration,-0.0014794286107644439,0.0014794286107644439,T5__flash_duration,True
lag_03__CT1__is_walking,-0.001474481774494052,0.001474481774494052,CT1__is_walking,False
lag_09__T_place_UPPERPARK,-0.0014730029506608844,0.0014730029506608844,T_place_UPPERPARK,False
lag_00__CT_place_STAIRS,-0.0014660694869235158,0.0014660694869235158,CT_place_STAIRS,False
lag_08__kill_diff_last_3s,-0.001465542707592249,0.001465542707592249,kill_diff_last_3s,False
lag_10__T1__flash_duration,-0.0014617635169997811,0.0014617635169997811,T1__flash_duration,True
lag_15__T_velocity_mean,-0.00143825588747859,0.00143825588747859,T_velocity_mean,False
lag_13__CT_damage_last_5s,-0.0014363612281158566,0.0014363612281158566,CT_damage_last_5s,False
lag_13__CT_place_LOWERPARK,0.0014318738831207156,0.0014318738831207156,CT_place_LOWERPARK,False
lag_12__CT1__is_walking,-0.0014119187835603952,0.0014119187835603952,CT1__is_walking,False
lag_08__CT_place_WALKWAY,-0.001404601731337607,0.001404601731337607,CT_place_WALKWAY,False
lag_09__T1__flash_duration,0.001387447933666408,0.001387447933666408,T1__flash_duration,True
lag_00__T_place_UPPERPARK,-0.0013829516246914864,0.0013829516246914864,T_place_UPPERPARK,False
lag_01__CT_place_LOBBY,0.00137628975789994,0.00137628975789994,CT_place_LOBBY,False
lag_10__bomb_events_last_5s,-0.0013666985323652625,0.0013666985323652625,bomb_events_last_5s,False
lag_06__CT5__flash_duration,0.0013249908806756139,0.0013249908806756139,CT5__flash_duration,True
lag_00__CT1__is_walking,0.0013223850401118398,0.0013223850401118398,CT1__is_walking,False
lag_13__CT4__is_walking,0.001310135005041957,0.001310135005041957,CT4__is_walking,False
lag_11__T5__flash_duration,0.0012897993437945843,0.0012897993437945843,T5__flash_duration,True
lag_10__damage_diff_last_5s,-0.0012884453171864152,0.0012884453171864152,damage_diff_last_5s,False
lag_12__CT_walking_count,-0.0012828023172914982,0.0012828023172914982,CT_walking_count,False
lag_10__CT_kills_last_3s,-0.001260819029994309,0.001260819029994309,CT_kills_last_3s,False
lag_12__CT4__is_walking,-0.0012561838375404477,0.0012561838375404477,CT4__is_walking,False
lag_14__CT3__is_walking,-0.0012350535253062844,0.0012350535253062844,CT3__is_walking,False
lag_06__CT_place_WALKWAY,-0.0012327661970630288,0.0012327661970630288,CT_place_WALKWAY,False
lag_13__T2__is_walking,-0.001232576323673129,0.001232576323673129,T2__is_walking,False
lag_02__T1__flash_duration,0.0012314454652369022,0.0012314454652369022,T1__flash_duration,True
lag_08__CT_place_STAIRS,0.0012308114673942327,0.0012308114673942327,CT_place_STAIRS,False
lag_15__T5__flash_duration,-0.0012307779397815466,0.0012307779397815466,T5__flash_duration,True
lag_03__T_place_UPPERPARK,-0.0012288346188142896,0.0012288346188142896,T_place_UPPERPARK,False
lag_08__damage_diff_last_5s,-0.0012240535579621792,0.0012240535579621792,damage_diff_last_5s,False
lag_09__kill_diff_last_3s,0.0012233101297169924,0.0012233101297169924,kill_diff_last_3s,False
lag_01__CT1__flash_duration,-0.0012208207044750452,0.0012208207044750452,CT1__flash_duration,True
lag_01__T_kills_last_3s,0.0012176681775599718,0.0012176681775599718,T_kills_last_3s,False
lag_14__CT1__duck_amount,0.0012150986585766077,0.0012150986585766077,CT1__duck_amount,False
lag_09__CT_place_UNDERA,0.0011912311892956495,0.0011912311892956495,CT_place_UNDERA,False
lag_09__T_kills_last_3s,-0.0011884531704708934,0.0011884531704708934,T_kills_last_3s,False
lag_02__T_place_UPPERPARK,-0.0011862673563882709,0.0011862673563882709,T_place_UPPERPARK,False
lag_14__CT_place_BACKOFA,-0.0011694623390212655,0.0011694623390212655,CT_place_BACKOFA,False
lag_06__T_place_FOUNTAIN,-0.001166003872640431,0.001166003872640431,T_place_FOUNTAIN,False
lag_08__T_place_FOUNTAIN,-0.0011655722046270967,0.0011655722046270967,T_place_FOUNTAIN,False
lag_15__CT_velocity_mean,-0.0011569226626306772,0.0011569226626306772,CT_velocity_mean,False
lag_00__bomb_events_last_5s,0.0011381644289940596,0.0011381644289940596,bomb_events_last_5s,False
lag_15__CT4__is_walking,0.0011324714869260788,0.0011324714869260788,CT4__is_walking,False
lag_01__CT_place_BACKOFA,-0.0011200257577002048,0.0011200257577002048,CT_place_BACKOFA,False
lag_02__CT_place_LOBBY,0.001109295291826129,0.001109295291826129,CT_place_LOBBY,False
lag_09__CT_place_STAIRS,-0.0011075615184381604,0.0011075615184381604,CT_place_STAIRS,False
lag_08__T_place_LOWERPARK,0.0010914289159700274,0.0010914289159700274,T_place_LOWERPARK,False
lag_14__T3__flash_duration,-0.0010896299500018358,0.0010896299500018358,T3__flash_duration,True
lag_13__CT_place_LOBBY,0.0010663517750799656,0.0010663517750799656,CT_place_LOBBY,False
lag_00__CT_shots_fired_sum,0.0010593513725325465,0.0010593513725325465,CT_shots_fired_sum,False
lag_08__CT2__duck_amount,0.0010573426261544228,0.0010573426261544228,CT2__duck_amount,False
lag_00__alive_diff,0.0010466764215379953,0.0010466764215379953,alive_diff,False
lag_06__CT_place_UNDERA,0.0010455851443111897,0.0010455851443111897,CT_place_UNDERA,False
lag_05__CT_place_LOWERPARK,-0.001033323467709124,0.001033323467709124,CT_place_LOWERPARK,False
lag_08__T1__flash_duration,-0.001031489227898419,0.001031489227898419,T1__flash_duration,True
lag_01__CT_place_UNDERA,-0.0010298083070665598,0.0010298083070665598,CT_place_UNDERA,False
lag_13__damage_diff_last_5s,-0.0010297714034095407,0.0010297714034095407,damage_diff_last_5s,False
lag_00__T_macro_A,-0.001028472906909883,0.001028472906909883,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.001028472906909883,0.001028472906909883,T_place_BOMBSITEA,False
lag_13__T5__flash_duration,-0.001024229684844613,0.001024229684844613,T5__flash_duration,True
lag_03__kill_diff_last_3s,0.001023768913000822,0.001023768913000822,kill_diff_last_3s,False
lag_09__CT2__duck_amount,-0.001017020083963871,0.001017020083963871,CT2__duck_amount,False
lag_05__damage_diff_last_5s,0.001012669294141233,0.001012669294141233,damage_diff_last_5s,False
lag_13__CT2__is_walking,-0.0010125478729605675,0.0010125478729605675,CT2__is_walking,False
lag_08__T_kills_last_3s,0.001011030049994588,0.001011030049994588,T_kills_last_3s,False
lag_09__CT_place_BACKOFA,-0.0010012539569288492,0.0010012539569288492,CT_place_BACKOFA,False
lag_00__hp_diff,0.0009997963206842542,0.0009997963206842542,hp_diff,False
lag_14__CT_damage_last_5s,-0.0009925541235134006,0.0009925541235134006,CT_damage_last_5s,False
lag_08__T5__has_bomb,0.000986080733127892,0.000986080733127892,T5__has_bomb,False
lag_04__T5__flash_duration,0.0009824571898207068,0.0009824571898207068,T5__flash_duration,True
lag_15__CT4__duck_amount,0.0009745736024342477,0.0009745736024342477,CT4__duck_amount,False
lag_01__CT_kills_last_3s,-0.0009703485993668437,0.0009703485993668437,CT_kills_last_3s,False
lag_15__CT_damage_last_5s,-0.0009693069150671363,0.0009693069150671363,CT_damage_last_5s,False
lag_13__T_place_UPPERPARK,0.0009690343867987394,0.0009690343867987394,T_place_UPPERPARK,False
lag_00__CT2__duck_amount,0.0009656705078668892,0.0009656705078668892,CT2__duck_amount,False
lag_15__CT_flash_duration_sum,-0.0009644157253205776,0.0009644157253205776,CT_flash_duration_sum,True
lag_01__bomb_events_last_5s,0.0009611828136257827,0.0009611828136257827,bomb_events_last_5s,False
lag_05__CT_place_STORAGEROOM,-0.0009608912514522672,0.0009608912514522672,CT_place_STORAGEROOM,False
lag_01__CT_place_LOWERPARK,-0.0009594512521289289,0.0009594512521289289,CT_place_LOWERPARK,False
lag_12__CT5__flash_duration,-0.0009535772842355072,0.0009535772842355072,CT5__flash_duration,True
