tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
85940,67.5,0.14193195104599,1,lag_02__T_flashes_last_5s,T_flashes_last_5s,True,-9.0607271194458,-0.0016808670479804277,0.015229877645819068
85940,67.5,0.14193195104599,2,lag_13__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,0.0012455531395971775,0.011285617110659008
85940,67.5,0.14193195104599,3,lag_03__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,-0.001227926928550005,0.008572953545922468
85940,67.5,0.14193195104599,4,lag_08__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,6.981647968292236,0.0007139694644138217,0.004984683460647454
85940,67.5,0.14193195104599,5,lag_13__bomb_events_last_5s,bomb_events_last_5s,False,4.178802490234375,0.0010124635882675648,0.004230885363924131
85940,67.5,0.14193195104599,6,lag_02__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260829925537,0.0008426902932114899,0.0035816535449952613
85940,67.5,0.14193195104599,7,lag_03__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.32400369644165,-0.0008171478402800858,0.0035333502819104023
85940,67.5,0.14193195104599,8,lag_15__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0008285540388897061,0.003127757993570679
85940,67.5,0.14193195104599,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0010203903075307608,0.0029460104386801467
85940,67.5,0.14193195104599,10,lag_00__T1__duck_amount,T1__duck_amount,False,-2.812354326248169,-0.0009989854879677296,0.0028095011589451824
85940,67.5,0.14193195104599,11,lag_08__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.324003219604492,-0.0006188395200297236,0.0026758640770270237
85940,67.5,0.14193195104599,12,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.4364571571350098,0.0010323540773242712,0.00251528648039423
85940,67.5,0.14193195104599,13,lag_00__CT3__shots_fired,CT3__shots_fired,False,2.5713653564453125,0.0009676522458903491,0.002488187462168945
85940,67.5,0.14193195104599,14,lag_08__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0006337539525702596,0.0024230428973534557
85940,67.5,0.14193195104599,15,lag_13__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0006186249665915966,0.0023568339494830504
85940,67.5,0.14193195104599,16,lag_13__T5__has_bomb,T5__has_bomb,False,2.928872585296631,0.0007706542382948101,0.002257148071284326
