feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__T_flashes_last_5s,-0.0016808670479804277,0.0016808670479804277,T_flashes_last_5s,True
lag_13__T_flashes_last_5s,0.0012455531395971775,0.0012455531395971775,T_flashes_last_5s,True
lag_03__T_place_TUNNELSTAIRS,-0.001227926928550005,0.001227926928550005,T_place_TUNNELSTAIRS,False
lag_00__damage_diff_last_5s,0.0010323540773242712,0.0010323540773242712,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.0010203903075307608,0.0010203903075307608,CT_kills_last_3s,False
lag_13__bomb_events_last_5s,0.0010124635882675648,0.0010124635882675648,bomb_events_last_5s,False
lag_00__T1__duck_amount,-0.0009989854879677296,0.0009989854879677296,T1__duck_amount,False
lag_00__CT3__shots_fired,0.0009676522458903491,0.0009676522458903491,CT3__shots_fired,False
lag_01__CT3__shots_fired,0.0009640055359341204,0.0009640055359341204,CT3__shots_fired,False
lag_00__CT_damage_last_5s,0.0008522804128006101,0.0008522804128006101,CT_damage_last_5s,False
lag_02__T_place_MIDDOORS,0.0008426902932114899,0.0008426902932114899,T_place_MIDDOORS,False
lag_15__CT5__duck_amount,-0.0008285540388897061,0.0008285540388897061,CT5__duck_amount,False
lag_03__T_place_LOWERTUNNEL,-0.0008171478402800858,0.0008171478402800858,T_place_LOWERTUNNEL,False
lag_00__CT_place_HOLE,0.0007831392576918006,0.0007831392576918006,CT_place_HOLE,False
lag_14__CT4__is_walking,0.0007760585285723209,0.0007760585285723209,CT4__is_walking,False
lag_13__T5__has_bomb,0.0007706542382948101,0.0007706542382948101,T5__has_bomb,False
lag_01__T3__duck_amount,-0.0007503145607188344,0.0007503145607188344,T3__duck_amount,False
lag_06__CT_place_MIDDOORS,0.0007443291251547635,0.0007443291251547635,CT_place_MIDDOORS,False
lag_01__T_place_MIDDOORS,-0.0007216092781163752,0.0007216092781163752,T_place_MIDDOORS,False
lag_12__T_flashes_last_5s,-0.0007172822370193899,0.0007172822370193899,T_flashes_last_5s,True
lag_08__T_place_TUNNELSTAIRS,0.0007139694644138217,0.0007139694644138217,T_place_TUNNELSTAIRS,False
lag_02__bomb_events_last_5s,0.0007099376525729895,0.0007099376525729895,bomb_events_last_5s,False
lag_02__T2__has_bomb,0.0006825992022641003,0.0006825992022641003,T2__has_bomb,False
lag_02__T3__is_walking,-0.0006724509294144809,0.0006724509294144809,T3__is_walking,False
lag_00__T3__is_walking,-0.0006705658743157983,0.0006705658743157983,T3__is_walking,False
lag_04__T_place_LOWERTUNNEL,-0.0006578695611096919,0.0006578695611096919,T_place_LOWERTUNNEL,False
lag_14__T_flashes_last_5s,0.0006495345733128488,0.0006495345733128488,T_flashes_last_5s,True
lag_02__CT2__duck_amount,0.0006407923647202551,0.0006407923647202551,CT2__duck_amount,False
lag_02__T_place_TUNNELSTAIRS,0.0006373019423335791,0.0006373019423335791,T_place_TUNNELSTAIRS,False
lag_00__T1__alive,-0.0006366096786223352,0.0006366096786223352,T1__alive,False
lag_08__T2__duck_amount,-0.0006337539525702596,0.0006337539525702596,T2__duck_amount,False
lag_00__T1__hp,-0.0006265374249778688,0.0006265374249778688,T1__hp,False
lag_00__kill_diff_last_3s,0.0006214269669726491,0.0006214269669726491,kill_diff_last_3s,False
lag_02__T_bomb_carrier_alive,0.0006198472692631185,0.0006198472692631185,T_bomb_carrier_alive,False
lag_03__T_flashes_last_5s,-0.0006192264845594764,0.0006192264845594764,T_flashes_last_5s,True
lag_08__T_place_LOWERTUNNEL,-0.0006188395200297236,0.0006188395200297236,T_place_LOWERTUNNEL,False
lag_13__CT2__duck_amount,0.0006186249665915966,0.0006186249665915966,CT2__duck_amount,False
lag_01__T_place_OUTSIDETUNNEL,-0.0006122522754594684,0.0006122522754594684,T_place_OUTSIDETUNNEL,False
lag_13__T4__has_bomb,-0.0006089936941862106,0.0006089936941862106,T4__has_bomb,False
lag_05__T2__is_walking,0.0006041090819053352,0.0006041090819053352,T2__is_walking,False
lag_00__T1__armor,-0.000597161240875721,0.000597161240875721,T1__armor,False
lag_03__CT_place_MIDDOORS,0.0005916010704822838,0.0005916010704822838,CT_place_MIDDOORS,False
lag_00__CT5__is_walking,-0.000583026499953121,0.000583026499953121,CT5__is_walking,False
lag_01__CT3__hp,-0.0005785583634860814,0.0005785583634860814,CT3__hp,False
lag_01__T5__is_walking,-0.0005783644155599177,0.0005783644155599177,T5__is_walking,False
lag_09__T2__smoke,-0.0005731002893298864,0.0005731002893298864,T2__smoke,True
lag_14__CT1__duck_amount,0.0005698651657439768,0.0005698651657439768,CT1__duck_amount,False
lag_00__CT5__is_scoped,0.0005652333493344486,0.0005652333493344486,CT5__is_scoped,False
lag_10__T3__is_walking,0.0005558071425184608,0.0005558071425184608,T3__is_walking,False
lag_09__T2__duck_amount,-0.0005506739835254848,0.0005506739835254848,T2__duck_amount,False
lag_07__T_velocity_mean,-0.0005487568560056388,0.0005487568560056388,T_velocity_mean,False
lag_03__T1__is_walking,-0.0005399620276875794,0.0005399620276875794,T1__is_walking,False
lag_06__T_smokes_last_5s,-0.0005389547441154718,0.0005389547441154718,T_smokes_last_5s,True
lag_01__T_damage_last_5s,0.0005355986068025231,0.0005355986068025231,T_damage_last_5s,False
lag_02__CT3__shots_fired,0.0005337370093911886,0.0005337370093911886,CT3__shots_fired,False
lag_14__CT4__duck_amount,-0.0005291684065014124,0.0005291684065014124,CT4__duck_amount,False
lag_14__bomb_events_last_5s,0.0005287504754960537,0.0005287504754960537,bomb_events_last_5s,False
lag_03__CT_place_ARAMP,0.0005225970526225865,0.0005225970526225865,CT_place_ARAMP,False
lag_09__CT_place_UPPERTUNNEL,0.000511920137796551,0.000511920137796551,CT_place_UPPERTUNNEL,False
lag_03__T5__has_bomb,-0.0005008256994187832,0.0005008256994187832,T5__has_bomb,False
lag_02__T5__is_walking,-0.000494972919113934,0.000494972919113934,T5__is_walking,False
lag_03__CT2__duck_amount,0.0004934806493110955,0.0004934806493110955,CT2__duck_amount,False
lag_09__T1__is_walking,0.0004876047314610332,0.0004876047314610332,T1__is_walking,False
lag_00__hp_diff,0.0004849814285989851,0.0004849814285989851,hp_diff,False
lag_00__T4__is_walking,-0.000479107751743868,0.000479107751743868,T4__is_walking,False
