csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,12,82938,0.0,0,0.6156818866729736,0.60554427,0.0,0.0
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,12,82970,0.5,0,0.6238498687744141,0.6221195,0.00816798210144043,0.016575217
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,12,83002,1.0,0,0.6197225451469421,0.6215142,-0.004127323627471924,-0.00060528517
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,12,83034,1.5,0,0.6315184235572815,0.6311726,0.011795878410339355,0.009658396
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,12,83066,2.0,0,0.6380297541618347,0.6382381,0.006511330604553223,0.007065475
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,12,83098,2.5,0,0.6397454142570496,0.6401545,0.0017156600952148438,0.0019164085
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,12,83130,3.0,0,0.6369554996490479,0.63632876,-0.002789914608001709,-0.0038257241
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,12,83162,3.5,0,0.6412070989608765,0.6415104,0.004251599311828613,0.00518167
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,12,83194,4.0,0,0.6410972476005554,0.64282346,-0.00010985136032104492,0.0013130307
processed_full/fissure_playground_1/fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw/pain-vs-rare-atom-m1-inferno.csv,12,83226,4.5,0,0.6495404243469238,0.6486802,0.008443176746368408,0.0058567524
