feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.0022886195220053196,0.0022886195220053196,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.001893554232083261,0.001893554232083261,kill_diff_last_3s,False
lag_09__CT3__flash_duration,-0.0017629610374569893,0.0017629610374569893,CT3__flash_duration,True
lag_04__CT_place_ARCH,-0.0016120313666760921,0.0016120313666760921,CT_place_ARCH,False
lag_00__T_place_BALCONY,-0.001602177508175373,0.001602177508175373,T_place_BALCONY,False
lag_09__T_mollies_last_5s,0.0015968099469318986,0.0015968099469318986,T_mollies_last_5s,True
lag_00__CT_shots_fired_sum,0.001464876695536077,0.001464876695536077,CT_shots_fired_sum,False
lag_13__T_place_LOWERMID,-0.0014120907289907336,0.0014120907289907336,T_place_LOWERMID,False
lag_01__T_kills_last_3s,-0.001341656199656427,0.001341656199656427,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.001274801092222333,0.001274801092222333,damage_diff_last_5s,False
lag_11__CT_place_LIBRARY,-0.0012733708135783672,0.0012733708135783672,CT_place_LIBRARY,False
lag_07__T5__flash_duration,0.0011855789925903082,0.0011855789925903082,T5__flash_duration,True
lag_00__T_damage_last_5s,-0.0011720940237864852,0.0011720940237864852,T_damage_last_5s,False
lag_01__T_damage_last_5s,-0.001158223021775484,0.001158223021775484,T_damage_last_5s,False
lag_02__CT3__is_walking,0.0011339925695210695,0.0011339925695210695,CT3__is_walking,False
lag_06__CT3__flash_duration,0.0011032175971195102,0.0011032175971195102,CT3__flash_duration,True
lag_11__CT_place_ARCH,-0.0010847721714526415,0.0010847721714526415,CT_place_ARCH,False
lag_09__T_place_LOWERMID,0.0010677094105631113,0.0010677094105631113,T_place_LOWERMID,False
lag_00__CT_place_QUAD,0.001067292527295649,0.001067292527295649,CT_place_QUAD,False
lag_08__T_place_LOWERMID,0.0010212173219770193,0.0010212173219770193,T_place_LOWERMID,False
lag_02__CT_place_LIBRARY,-0.0009998376481235027,0.0009998376481235027,CT_place_LIBRARY,False
lag_09__CT1__flash,-0.0009908287320286036,0.0009908287320286036,CT1__flash,True
lag_11__T4__duck_amount,0.0009907197672873735,0.0009907197672873735,T4__duck_amount,False
lag_10__CT3__flash_duration,-0.0009622780489735305,0.0009622780489735305,CT3__flash_duration,True
lag_04__CT_flashed_players,-0.0009247670532204211,0.0009247670532204211,CT_flashed_players,False
lag_00__CT_money_sum,0.0009244001703336835,0.0009244001703336835,CT_money_sum,False
lag_00__CT_start_balance_sum,0.0009132270934060216,0.0009132270934060216,CT_start_balance_sum,False
lag_04__CT1__flash_duration,-0.0008912545163184404,0.0008912545163184404,CT1__flash_duration,True
lag_08__T5__flash_duration,0.000889854971319437,0.000889854971319437,T5__flash_duration,True
lag_11__T1__is_walking,-0.0008831443847157061,0.0008831443847157061,T1__is_walking,False
lag_10__active_infernos_total,0.0008827310521155596,0.0008827310521155596,active_infernos_total,True
lag_00__CT2__alive,0.0008771824068389833,0.0008771824068389833,CT2__alive,False
lag_14__CT_A_site_active_infernos,-0.0008742702193558216,0.0008742702193558216,CT_A_site_active_infernos,True
lag_10__CT_B_site_active_infernos,0.0008728407556191087,0.0008728407556191087,CT_B_site_active_infernos,True
lag_00__CT_place_APARTMENTS,0.0008709533722139895,0.0008709533722139895,CT_place_APARTMENTS,False
lag_00__CT2__hp,0.0008671570103615522,0.0008671570103615522,CT2__hp,False
lag_08__CT_place_APARTMENTS,0.00086553068831563,0.00086553068831563,CT_place_APARTMENTS,False
lag_11__CT3__flash_duration,-0.0008651110692881048,0.0008651110692881048,CT3__flash_duration,True
lag_12__T_place_LOWERMID,-0.000858352635987103,0.000858352635987103,T_place_LOWERMID,False
lag_01__T2__duck_amount,0.000836412247736007,0.000836412247736007,T2__duck_amount,False
lag_14__T_A_site_active_infernos,0.0008349154377356172,0.0008349154377356172,T_A_site_active_infernos,True
lag_02__CT_A_site_active_infernos,0.0008278772002086043,0.0008278772002086043,CT_A_site_active_infernos,True
lag_03__CT_place_ARCH,-0.0008206001948565245,0.0008206001948565245,CT_place_ARCH,False
