tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
66053,92.5,-0.26303839683532715,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0030001034028828144,-0.0095046329535593
66053,92.5,-0.26303839683532715,2,lag_10__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0023212097585201263,-0.008524855661180553
66053,92.5,-0.26303839683532715,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003387825097888708,-0.008154311877776821
66053,92.5,-0.26303839683532715,4,lag_00__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,0.0019511801656335592,-0.006977214606584681
66053,92.5,-0.26303839683532715,5,lag_06__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0018754745833575726,-0.006887852362609914
66053,92.5,-0.26303839683532715,6,lag_15__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,3.35436749458313,-0.001957160886377096,-0.006565036858932838
66053,92.5,-0.26303839683532715,7,lag_11__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,-3.35436749458313,0.0018280931981280446,-0.00613209640086923
66053,92.5,-0.26303839683532715,8,lag_02__CT2__duck_amount,CT2__duck_amount,False,3.0264785289764404,-0.0018498590216040611,-0.005598558610518056
66053,92.5,-0.26303839683532715,9,lag_05__CT5__flash_duration,CT5__flash_duration,True,2.9817755222320557,-0.0016929832054302096,-0.005048095881501763
66053,92.5,-0.26303839683532715,10,lag_00__CT5__alive,CT5__alive,False,-2.4316041469573975,0.0019312768708914518,-0.004696100848182561
66053,92.5,-0.26303839683532715,11,lag_00__CT5__flash_duration,CT5__flash_duration,True,-2.9817755222320557,0.0015284839319065213,-0.004557595974283873
66053,92.5,-0.26303839683532715,12,lag_15__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,0.0013909104745835066,-0.004070815650756288
66053,92.5,-0.26303839683532715,13,lag_00__CT5__armor,CT5__armor,False,-2.2090022563934326,0.0017870742594823241,-0.003947651071539077
66053,92.5,-0.26303839683532715,14,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.6243048906326294,0.00241779163479805,-0.003927230776933133
66053,92.5,-0.26303839683532715,15,lag_01__T1__molly,T1__molly,True,-2.2143099308013916,0.001694613485597074,-0.003752399470027562
