feature,coefficient,abs_coefficient,base_feature,is_utility
lag_03__CT_place_UNDERPASS,0.004354212898761034,0.004354212898761034,CT_place_UNDERPASS,False
lag_00__kill_diff_last_3s,0.003387825097888708,0.003387825097888708,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0030001034028828144,0.0030001034028828144,T_kills_last_3s,False
lag_03__CT_place_CATWALK,-0.0025505837984383106,0.0025505837984383106,CT_place_CATWALK,False
lag_00__damage_diff_last_5s,0.00241779163479805,0.00241779163479805,damage_diff_last_5s,False
lag_10__CT4__duck_amount,-0.0023212097585201263,0.0023212097585201263,CT4__duck_amount,False
lag_02__CT_place_UNDERPASS,0.002303336514160037,0.002303336514160037,CT_place_UNDERPASS,False
lag_02__T_place_SCAFFOLDING,-0.002093997783958912,0.002093997783958912,T_place_SCAFFOLDING,False
lag_00__T_place_SCAFFOLDING,-0.002093060640618205,0.002093060640618205,T_place_SCAFFOLDING,False
lag_04__CT_place_UNDERPASS,0.0019660955294966698,0.0019660955294966698,CT_place_UNDERPASS,False
lag_15__T_place_PALACEINTERIOR,-0.001957160886377096,0.001957160886377096,T_place_PALACEINTERIOR,False
lag_00__CT_place_CONNECTOR,0.0019511801656335592,0.0019511801656335592,CT_place_CONNECTOR,False
lag_00__CT5__alive,0.0019312768708914518,0.0019312768708914518,CT5__alive,False
lag_06__CT4__duck_amount,0.0018754745833575726,0.0018754745833575726,CT4__duck_amount,False
lag_02__CT2__duck_amount,-0.0018498590216040611,0.0018498590216040611,CT2__duck_amount,False
lag_11__T_place_PALACEINTERIOR,0.0018280931981280446,0.0018280931981280446,T_place_PALACEINTERIOR,False
lag_00__CT5__armor,0.0017870742594823241,0.0017870742594823241,CT5__armor,False
lag_00__CT5__has_defuser,0.0017128301551565528,0.0017128301551565528,CT5__has_defuser,False
lag_01__T1__molly,0.001694613485597074,0.001694613485597074,T1__molly,True
lag_00__CT5__hp,0.0016930793644860387,0.0016930793644860387,CT5__hp,False
lag_05__CT5__flash_duration,-0.0016929832054302096,0.0016929832054302096,CT5__flash_duration,True
lag_00__T_damage_last_5s,-0.0016528376145288348,0.0016528376145288348,T_damage_last_5s,False
lag_01__CT_place_UNDERPASS,0.0015473051462322474,0.0015473051462322474,CT_place_UNDERPASS,False
lag_00__CT5__flash_duration,0.0015284839319065213,0.0015284839319065213,CT5__flash_duration,True
lag_01__T_place_SCAFFOLDING,-0.0015175652224570513,0.0015175652224570513,T_place_SCAFFOLDING,False
lag_00__CT_place_UNDERPASS,0.0015135302674025297,0.0015135302674025297,CT_place_UNDERPASS,False
lag_03__T3__is_walking,-0.0014230445958673954,0.0014230445958673954,T3__is_walking,False
lag_15__T_place_TRAMP,0.0013909104745835066,0.0013909104745835066,T_place_TRAMP,False
lag_11__T_place_BOMBSITEA,-0.0013889215188100934,0.0013889215188100934,T_place_BOMBSITEA,False
lag_11__T_macro_A,-0.0013889215188100934,0.0013889215188100934,T_macro_A,False
lag_00__alive_diff,0.0013714968226850033,0.0013714968226850033,alive_diff,False
lag_00__CT4__shots_fired,-0.0013595754280686378,0.0013595754280686378,CT4__shots_fired,False
lag_00__CT_flashed_players,0.0013585614506155252,0.0013585614506155252,CT_flashed_players,False
lag_05__T4__is_walking,0.0013499537017196417,0.0013499537017196417,T4__is_walking,False
lag_08__CT1__duck_amount,0.0013342263409867883,0.0013342263409867883,CT1__duck_amount,False
lag_00__CT_kills_last_3s,0.0013296682154759765,0.0013296682154759765,CT_kills_last_3s,False
lag_00__hp_diff,0.0013197277439758182,0.0013197277439758182,hp_diff,False
lag_10__CT_duck_amount_mean,-0.001296337111853063,0.001296337111853063,CT_duck_amount_mean,False
lag_01__damage_diff_last_5s,0.0012522159377112985,0.0012522159377112985,damage_diff_last_5s,False
lag_06__T2__flash_duration,0.0012300822418183088,0.0012300822418183088,T2__flash_duration,True
lag_01__T4__is_walking,0.0012286417186260223,0.0012286417186260223,T4__is_walking,False
lag_01__CT2__duck_amount,-0.0012247605482116342,0.0012247605482116342,CT2__duck_amount,False
lag_05__CT_place_UNDERPASS,0.0012135525466874242,0.0012135525466874242,CT_place_UNDERPASS,False
lag_01__CT4__shots_fired,-0.0012019318528473377,0.0012019318528473377,CT4__shots_fired,False
lag_02__CT_place_CATWALK,-0.0011896333890035748,0.0011896333890035748,CT_place_CATWALK,False
lag_00__T1__duck_amount,0.0011877019423991442,0.0011877019423991442,T1__duck_amount,False
lag_04__T_place_SCAFFOLDING,-0.001186067471280694,0.001186067471280694,T_place_SCAFFOLDING,False
lag_12__CT5__is_walking,0.0011802472872659564,0.0011802472872659564,CT5__is_walking,False
lag_10__CT_B_site_active_smokes,0.0011801589280366898,0.0011801589280366898,CT_B_site_active_smokes,True
lag_04__CT_place_CATWALK,-0.0011773438891395926,0.0011773438891395926,CT_place_CATWALK,False
lag_00__T1__is_scoped,0.0011644958285614848,0.0011644958285614848,T1__is_scoped,False
lag_11__T5__flash_duration,0.0011505939764901996,0.0011505939764901996,T5__flash_duration,True
lag_00__CT4__duck_amount,0.0011434045154601336,0.0011434045154601336,CT4__duck_amount,False
lag_09__T_A_site_active_infernos,0.001124358968809247,0.001124358968809247,T_A_site_active_infernos,True
lag_10__T2__flash_duration,-0.0011203143512830138,0.0011203143512830138,T2__flash_duration,True
lag_08__T3__flash,0.0011190222576260567,0.0011190222576260567,T3__flash,True
lag_13__CT5__is_walking,0.001116212923079729,0.001116212923079729,CT5__is_walking,False
lag_00__CT_shots_fired_sum,0.0011094982037320733,0.0011094982037320733,CT_shots_fired_sum,False
lag_10__T1__is_scoped,-0.0011001615785062313,0.0011001615785062313,T1__is_scoped,False
lag_02__CT_place_STAIRS,0.00109633500687778,0.00109633500687778,CT_place_STAIRS,False
lag_00__CT_alive,0.0010829302482306957,0.0010829302482306957,CT_alive,False
lag_10__T_place_PALACEINTERIOR,0.0010793773690238595,0.0010793773690238595,T_place_PALACEINTERIOR,False
lag_05__T_place_SCAFFOLDING,-0.0010642664274200797,0.0010642664274200797,T_place_SCAFFOLDING,False
lag_02__CT4__shots_fired,-0.0010640734108164907,0.0010640734108164907,CT4__shots_fired,False
lag_00__T1__molly,0.0010564872063696384,0.0010564872063696384,T1__molly,True
lag_04__T_place_UNDERPASS,-0.0010402181651443243,0.0010402181651443243,T_place_UNDERPASS,False
lag_07__T4__is_walking,0.0010336954146623611,0.0010336954146623611,T4__is_walking,False
lag_01__CT5__hp,0.0010294181993231177,0.0010294181993231177,CT5__hp,False
lag_00__CT_unique_places,0.001027120859362185,0.001027120859362185,CT_unique_places,False
lag_11__CT4__is_walking,0.0009924040641635656,0.0009924040641635656,CT4__is_walking,False
lag_02__T1__is_walking,0.0009889292996376753,0.0009889292996376753,T1__is_walking,False
lag_10__CT_A_site_active_smokes,0.0009757261141203344,0.0009757261141203344,CT_A_site_active_smokes,True
lag_06__CT2__is_walking,0.0009699914371594787,0.0009699914371594787,CT2__is_walking,False
lag_03__T_place_SCAFFOLDING,-0.000962349004112184,0.000962349004112184,T_place_SCAFFOLDING,False
lag_08__T_shots_fired_sum,-0.0009570785914547741,0.0009570785914547741,T_shots_fired_sum,False
lag_04__CT4__is_walking,0.0009536675061099231,0.0009536675061099231,CT4__is_walking,False
lag_00__T5__flash_duration,-0.0009482409805059433,0.0009482409805059433,T5__flash_duration,True
lag_00__CT_armor_sum,0.0009466207702644169,0.0009466207702644169,CT_armor_sum,False
lag_08__T_A_site_active_infernos,0.0009396860259585083,0.0009396860259585083,T_A_site_active_infernos,True
lag_00__CT_place_STAIRS,0.0009347578743472695,0.0009347578743472695,CT_place_STAIRS,False
lag_03__CT4__shots_fired,-0.0009321056422777474,0.0009321056422777474,CT4__shots_fired,False
lag_00__CT_macro_OTHER,0.0009318602969869971,0.0009318602969869971,CT_macro_OTHER,False
lag_01__T_shots_fired_sum,-0.0009269954753108323,0.0009269954753108323,T_shots_fired_sum,False
lag_09__CT4__is_walking,0.0009230230934917927,0.0009230230934917927,CT4__is_walking,False
lag_09__T2__is_walking,-0.0009060227894224226,0.0009060227894224226,T2__is_walking,False
lag_09__T1__is_walking,-0.0009054185939021409,0.0009054185939021409,T1__is_walking,False
lag_00__armor_diff,0.0008983699954114854,0.0008983699954114854,armor_diff,False
lag_05__T1__duck_amount,0.0008971365168690681,0.0008971365168690681,T1__duck_amount,False
lag_01__T1__duck_amount,0.0008957860991358757,0.0008957860991358757,T1__duck_amount,False
lag_00__CT_hp_sum,0.0008950632181949914,0.0008950632181949914,CT_hp_sum,False
