feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_GRAVEYARD,0.0034561820793896914,0.0034561820793896914,CT_place_GRAVEYARD,False
lag_01__CT_place_GRAVEYARD,0.0032904029358178377,0.0032904029358178377,CT_place_GRAVEYARD,False
lag_00__kill_diff_last_3s,0.0030423563439399004,0.0030423563439399004,kill_diff_last_3s,False
lag_11__T_place_ARCH,0.002886462025344372,0.002886462025344372,T_place_ARCH,False
lag_00__damage_diff_last_5s,0.0026091081090271473,0.0026091081090271473,damage_diff_last_5s,False
lag_11__CT4__is_walking,0.0024298864882439375,0.0024298864882439375,CT4__is_walking,False
lag_00__CT_kills_last_3s,0.002419434254989028,0.002419434254989028,CT_kills_last_3s,False
lag_06__CT1__flash_duration,0.00214952789247036,0.00214952789247036,CT1__flash_duration,True
lag_14__CT4__duck_amount,0.001978508895263076,0.001978508895263076,CT4__duck_amount,False
lag_13__CT1__duck_amount,0.001964304596185684,0.001964304596185684,CT1__duck_amount,False
lag_00__CT_place_RUINS,0.00193415314424783,0.00193415314424783,CT_place_RUINS,False
lag_01__CT_shots_fired_sum,0.0019136476330459118,0.0019136476330459118,CT_shots_fired_sum,False
lag_00__CT_shots_fired_sum,0.0018360745161771774,0.0018360745161771774,CT_shots_fired_sum,False
lag_02__T1__duck_amount,0.0017780994530767202,0.0017780994530767202,T1__duck_amount,False
lag_01__CT4__shots_fired,0.0016894522123038769,0.0016894522123038769,CT4__shots_fired,False
lag_00__T1__duck_amount,-0.0016340179136022925,0.0016340179136022925,T1__duck_amount,False
lag_12__T4__is_walking,-0.0015767664881423116,0.0015767664881423116,T4__is_walking,False
lag_01__CT2__is_walking,0.0015527128707617521,0.0015527128707617521,CT2__is_walking,False
lag_05__CT1__is_scoped,-0.0015124724013730884,0.0015124724013730884,CT1__is_scoped,False
lag_09__T_place_ARCH,-0.0015042360173538327,0.0015042360173538327,T_place_ARCH,False
lag_06__CT3__duck_amount,0.0014787402469664812,0.0014787402469664812,CT3__duck_amount,False
lag_02__T5__is_walking,0.001463747932575643,0.001463747932575643,T5__is_walking,False
lag_00__CT_damage_last_5s,0.0014282306656241417,0.0014282306656241417,CT_damage_last_5s,False
lag_15__CT2__duck_amount,-0.001382125890813768,0.001382125890813768,CT2__duck_amount,False
lag_12__T_place_ARCH,0.0013794576516374946,0.0013794576516374946,T_place_ARCH,False
lag_02__CT1__duck_amount,-0.0013745827600359917,0.0013745827600359917,CT1__duck_amount,False
lag_00__T_kills_last_3s,-0.0013495697639882565,0.0013495697639882565,T_kills_last_3s,False
lag_01__CT_kills_last_3s,0.0013453728752210736,0.0013453728752210736,CT_kills_last_3s,False
lag_12__CT4__duck_amount,-0.0013431640109047294,0.0013431640109047294,CT4__duck_amount,False
lag_00__T_shots_fired_sum,-0.0013325390173122287,0.0013325390173122287,T_shots_fired_sum,False
lag_05__T_place_ARCH,-0.0013031925773248076,0.0013031925773248076,T_place_ARCH,False
lag_13__CT1__is_scoped,-0.0012978136073797941,0.0012978136073797941,CT1__is_scoped,False
lag_02__T_place_ARCH,-0.001260163844563067,0.001260163844563067,T_place_ARCH,False
lag_00__alive_diff,0.0012529999949038029,0.0012529999949038029,alive_diff,False
lag_11__CT_place_LIBRARY,-0.0012230155989527702,0.0012230155989527702,CT_place_LIBRARY,False
lag_00__T_damage_last_5s,-0.0012021117145195603,0.0012021117145195603,T_damage_last_5s,False
lag_10__CT5__is_walking,0.0011922471458092332,0.0011922471458092332,CT5__is_walking,False
lag_00__T1__has_bomb,-0.0011832118034362793,0.0011832118034362793,T1__has_bomb,False
lag_15__T_place_TOPOFMID,0.0011793209705501795,0.0011793209705501795,T_place_TOPOFMID,False
lag_01__kill_diff_last_3s,0.0011702205520123243,0.0011702205520123243,kill_diff_last_3s,False
lag_06__CT_flash_duration_sum,0.0011617533164098859,0.0011617533164098859,CT_flash_duration_sum,True
lag_05__CT4__is_walking,0.001154973404482007,0.001154973404482007,CT4__is_walking,False
lag_00__T4__duck_amount,0.0011445714626461267,0.0011445714626461267,T4__duck_amount,False
lag_09__CT_place_ARCH,0.0011407308047637343,0.0011407308047637343,CT_place_ARCH,False
lag_00__bomb_events_last_5s,0.001135406899265945,0.001135406899265945,bomb_events_last_5s,False
lag_00__T_place_ARCH,0.0011336917523294687,0.0011336917523294687,T_place_ARCH,False
lag_14__CT_duck_amount_mean,0.0011178009444847703,0.0011178009444847703,CT_duck_amount_mean,False
