tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
99090,84.5,-0.2136584222316742,1,lag_00__CT_place_GRAVEYARD,CT_place_GRAVEYARD,False,-30.417734146118164,0.0034561820793896914,-0.1051292276514535
99090,84.5,-0.2136584222316742,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0030423563439399004,-0.007322787261738906
99090,84.5,-0.2136584222316742,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0013325390173122287,-0.004995269505766953
99090,84.5,-0.2136584222316742,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.6694245338439941,0.0026091081090271473,-0.00435570908866123
99090,84.5,-0.2136584222316742,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0013495697639882565,-0.004275574381737757
99090,84.5,-0.2136584222316742,6,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0011702205520123243,0.002816657611055373
99090,84.5,-0.2136584222316742,7,lag_09__T1__has_bomb,T1__has_bomb,False,-2.857499837875366,0.000983094796538353,-0.0028091932217244597
99090,84.5,-0.2136584222316742,8,lag_09__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0006775134825147688,-0.002652790583249104
99090,84.5,-0.2136584222316742,9,lag_03__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0008737841271795332,-0.0025227377610565205
99090,84.5,-0.2136584222316742,10,lag_11__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0006335260695777833,-0.0024171880697557158
99090,84.5,-0.2136584222316742,11,lag_09__T4__duck_amount,T4__duck_amount,False,2.0705955028533936,-0.0011129399063065648,-0.0023044483649444503
99090,84.5,-0.2136584222316742,12,lag_09__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,-0.0007905589882284403,-0.0022824550708927527
99090,84.5,-0.2136584222316742,13,lag_00__closest_enemy_dist_diff,closest_enemy_dist_diff,False,-3.0044541358947754,0.0007433120044879615,-0.002233246826144092
99090,84.5,-0.2136584222316742,14,lag_08__CT4__shots_fired,CT4__shots_fired,False,-3.232461452484131,0.0006885228212922812,-0.002225623478982919
99090,84.5,-0.2136584222316742,15,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0008891173638403416,-0.0021808374886933546
99090,84.5,-0.2136584222316742,16,lag_00__T_damage_last_5s,T_damage_last_5s,False,1.7743752002716064,-0.0012021117145195603,-0.002132997214199489
99090,84.5,-0.2136584222316742,17,lag_13__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0008898224914446473,-0.0021219073475373107
99090,84.5,-0.2136584222316742,18,lag_14__CT4__duck_amount,CT4__duck_amount,False,-1.0321121215820312,0.001978508895263076,-0.002042043013458894
99090,84.5,-0.2136584222316742,19,lag_07__CT1__alive,CT1__alive,False,-2.44288969039917,0.0008167826454155147,-0.0019953099037825217
99090,84.5,-0.2136584222316742,20,lag_09__T1__alive,T1__alive,False,-2.4213626384735107,0.0008195333066396415,-0.001984387329681883
99122,85.0,-0.2096891701221466,1,lag_01__CT_place_GRAVEYARD,CT_place_GRAVEYARD,False,-30.417734146118164,0.0032904029358178377,-0.1000866017353137
99122,85.0,-0.2096891701221466,2,lag_00__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.00193415314424783,-0.006757763611731499
99122,85.0,-0.2096891701221466,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,-0.0013325390173122287,0.005994323025677872
99122,85.0,-0.2096891701221466,4,lag_11__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0024298864882439375,-0.00579440735951231
99122,85.0,-0.2096891701221466,5,lag_12__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0015767664881423116,-0.003639146366679946
99122,85.0,-0.2096891701221466,6,lag_12__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0008379226783290505,-0.003197053442148934
99122,85.0,-0.2096891701221466,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.1054294109344482,0.0026091081090271473,-0.0028841848400261716
99122,85.0,-0.2096891701221466,8,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0011702205520123243,-0.002816657611055373
