feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__T_utility_damage_last_5s,0.002750861458480358,0.002750861458480358,T_utility_damage_last_5s,True
lag_00__CT_place_QUAD,0.0024907139595597982,0.0024907139595597982,CT_place_QUAD,False
lag_00__kill_diff_last_3s,0.002405323786661029,0.002405323786661029,kill_diff_last_3s,False
lag_00__CT1__is_walking,0.0022640014067292213,0.0022640014067292213,CT1__is_walking,False
lag_00__T_kills_last_3s,-0.002227204153314233,0.002227204153314233,T_kills_last_3s,False
lag_04__utility_damage_diff_last_5s,0.0022052230779081583,0.0022052230779081583,utility_damage_diff_last_5s,True
lag_02__CT_place_QUAD,-0.0021048758644610643,0.0021048758644610643,CT_place_QUAD,False
lag_04__T_utility_damage_last_5s,-0.001932149869389832,0.001932149869389832,T_utility_damage_last_5s,True
lag_00__CT_place_BANANA,0.0018648140830919147,0.0018648140830919147,CT_place_BANANA,False
lag_10__T4__duck_amount,0.0018020931165665388,0.0018020931165665388,T4__duck_amount,False
lag_13__T2__duck_amount,0.0016813313122838736,0.0016813313122838736,T2__duck_amount,False
lag_09__CT1__is_walking,-0.0016468780813738704,0.0016468780813738704,CT1__is_walking,False
lag_14__CT_utility_damage_last_5s,-0.0015054530231282115,0.0015054530231282115,CT_utility_damage_last_5s,True
lag_00__T1__is_scoped,0.0015016538091003895,0.0015016538091003895,T1__is_scoped,False
lag_09__CT_place_QUAD,-0.001448481809347868,0.001448481809347868,CT_place_QUAD,False
lag_07__CT_place_TOPOFMID,-0.0014460786478593946,0.0014460786478593946,CT_place_TOPOFMID,False
lag_00__T_damage_last_5s,-0.0014102774439379573,0.0014102774439379573,T_damage_last_5s,False
lag_03__CT5__flash_duration,0.0014077338855713606,0.0014077338855713606,CT5__flash_duration,True
lag_00__T5__duck_amount,-0.0013252533972263336,0.0013252533972263336,T5__duck_amount,False
lag_11__utility_damage_diff_last_5s,-0.0012846988392993808,0.0012846988392993808,utility_damage_diff_last_5s,True
lag_00__damage_diff_last_5s,0.0012780438410118222,0.0012780438410118222,damage_diff_last_5s,False
lag_09__T_shots_fired_sum,-0.0012587979435920715,0.0012587979435920715,T_shots_fired_sum,False
lag_01__T3__duck_amount,-0.0012144478969275951,0.0012144478969275951,T3__duck_amount,False
lag_13__CT5__duck_amount,0.0012068869546055794,0.0012068869546055794,CT5__duck_amount,False
lag_04__CT_utility_damage_last_5s,0.0011988688493147492,0.0011988688493147492,CT_utility_damage_last_5s,True
lag_01__CT_place_QUAD,0.001185905421152711,0.001185905421152711,CT_place_QUAD,False
lag_14__T5__duck_amount,-0.001146115711890161,0.001146115711890161,T5__duck_amount,False
lag_01__CT5__duck_amount,-0.001125322189182043,0.001125322189182043,CT5__duck_amount,False
lag_00__CT_walking_count,0.0011221906170248985,0.0011221906170248985,CT_walking_count,False
lag_02__T4__is_walking,0.0010994772892445326,0.0010994772892445326,T4__is_walking,False
lag_03__CT_flash_duration_sum,0.0010962539818137884,0.0010962539818137884,CT_flash_duration_sum,True
lag_00__CT3__molly,0.0010713592637330294,0.0010713592637330294,CT3__molly,True
lag_09__CT_place_TOPOFMID,0.0010658723767846823,0.0010658723767846823,CT_place_TOPOFMID,False
lag_02__CT_shots_fired_sum,-0.0010553189786151052,0.0010553189786151052,CT_shots_fired_sum,False
lag_00__CT3__alive,0.001051739789545536,0.001051739789545536,CT3__alive,False
lag_06__CT1__duck_amount,0.0010402926709502935,0.0010402926709502935,CT1__duck_amount,False
lag_14__utility_damage_diff_last_5s,-0.0010270692873746157,0.0010270692873746157,utility_damage_diff_last_5s,True
lag_06__CT5__duck_amount,-0.0010197870433330536,0.0010197870433330536,CT5__duck_amount,False
lag_12__CT3__is_walking,0.0010115348268300295,0.0010115348268300295,CT3__is_walking,False
lag_03__CT_place_QUAD,-0.001008387771435082,0.001008387771435082,CT_place_QUAD,False
lag_12__T_shots_fired_sum,0.000987340579740703,0.000987340579740703,T_shots_fired_sum,False
lag_03__CT2__flash_duration,0.000984917744062841,0.000984917744062841,CT2__flash_duration,True
lag_12__T_place_TRAMP,0.0009823266882449389,0.0009823266882449389,T_place_TRAMP,False
lag_01__T2__alive,0.0009799021063372493,0.0009799021063372493,T2__alive,False
lag_08__T_place_TRAMP,0.0009668515995144844,0.0009668515995144844,T_place_TRAMP,False
lag_01__CT_kills_last_3s,-0.0009622776415199041,0.0009622776415199041,CT_kills_last_3s,False
lag_12__T_utility_damage_last_5s,0.0009612591238692403,0.0009612591238692403,T_utility_damage_last_5s,True
lag_00__CT3__smoke,0.00095990055706352,0.00095990055706352,CT3__smoke,True
lag_01__T2__duck_amount,0.0009349820320494473,0.0009349820320494473,T2__duck_amount,False
lag_11__CT3__duck_amount,0.000934933836106211,0.000934933836106211,CT3__duck_amount,False
lag_00__T_utility_damage_last_5s,-0.0009311377652920783,0.0009311377652920783,T_utility_damage_last_5s,True
lag_07__T_shots_fired_sum,0.0009232748998329043,0.0009232748998329043,T_shots_fired_sum,False
lag_00__CT_macro_OTHER,0.0009151051053777337,0.0009151051053777337,CT_macro_OTHER,False
lag_15__CT5__duck_amount,-0.0008969277841970325,0.0008969277841970325,CT5__duck_amount,False
lag_12__T3__shots_fired,0.0008921233820728958,0.0008921233820728958,T3__shots_fired,False
lag_01__T2__utility_total,0.0008886756841093302,0.0008886756841093302,T2__utility_total,True
lag_07__T2__shots_fired,0.0008855572086758912,0.0008855572086758912,T2__shots_fired,False
lag_00__CT3__armor,0.000881400890648365,0.000881400890648365,CT3__armor,False
lag_01__CT1__duck_amount,0.0008737192256376147,0.0008737192256376147,CT1__duck_amount,False
lag_05__CT5__duck_amount,0.0008710026741027832,0.0008710026741027832,CT5__duck_amount,False
lag_09__T4__duck_amount,-0.0008705019718036056,0.0008705019718036056,T4__duck_amount,False
lag_14__CT_A_site_active_smokes,-0.000863822118844837,0.000863822118844837,CT_A_site_active_smokes,True
lag_11__CT_place_BANANA,0.0008593900129199028,0.0008593900129199028,CT_place_BANANA,False
lag_00__CT3__hp,0.0008568107732571661,0.0008568107732571661,CT3__hp,False
lag_00__CT_kills_last_3s,0.0008555112290196121,0.0008555112290196121,CT_kills_last_3s,False
lag_15__T_velocity_mean,0.0008470977772958577,0.0008470977772958577,T_velocity_mean,False
lag_00__CT4__alive,0.000844495021738112,0.000844495021738112,CT4__alive,False
lag_04__CT_place_QUAD,-0.0008442352991551161,0.0008442352991551161,CT_place_QUAD,False
lag_09__CT_place_ARCH,-0.0008388602291233838,0.0008388602291233838,CT_place_ARCH,False
lag_13__utility_damage_diff_last_5s,-0.0008320258930325508,0.0008320258930325508,utility_damage_diff_last_5s,True
lag_13__T_shots_fired_sum,-0.0008312492282129824,0.0008312492282129824,T_shots_fired_sum,False
lag_02__CT2__is_walking,0.0008291701087728143,0.0008291701087728143,CT2__is_walking,False
lag_00__CT3__utility_total,0.0008282248745672405,0.0008282248745672405,CT3__utility_total,True
lag_01__T2__has_helmet,0.0008231452666223049,0.0008231452666223049,T2__has_helmet,False
lag_11__CT5__is_walking,-0.0008207752252928913,0.0008207752252928913,CT5__is_walking,False
lag_09__CT1__duck_amount,-0.0008202982717193663,0.0008202982717193663,CT1__duck_amount,False
lag_12__CT_place_BANANA,-0.0008141115540638566,0.0008141115540638566,CT_place_BANANA,False
lag_05__T1__is_walking,-0.0008113807998597622,0.0008113807998597622,T1__is_walking,False
lag_10__T_utility_damage_last_5s,-0.0008100960403680801,0.0008100960403680801,T_utility_damage_last_5s,True
lag_09__CT_flashes_last_5s,0.0008040204993449152,0.0008040204993449152,CT_flashes_last_5s,True
lag_14__T_B_site_active_infernos,-0.0008040169486775994,0.0008040169486775994,T_B_site_active_infernos,True
lag_09__CT_walking_count,-0.0008034436032176018,0.0008034436032176018,CT_walking_count,False
lag_11__T_kills_last_3s,0.0008009788580238819,0.0008009788580238819,T_kills_last_3s,False
lag_00__alive_diff,0.0008004368864931166,0.0008004368864931166,alive_diff,False
lag_04__CT_place_ARCH,0.0007978574139997363,0.0007978574139997363,CT_place_ARCH,False
lag_07__T_place_BACKALLEY,0.0007962730014696717,0.0007962730014696717,T_place_BACKALLEY,False
lag_00__CT2__flash_duration,0.0007945216493681073,0.0007945216493681073,CT2__flash_duration,True
lag_01__CT_place_BANANA,0.0007930604624561965,0.0007930604624561965,CT_place_BANANA,False
lag_13__CT2__is_walking,-0.0007891436689533293,0.0007891436689533293,CT2__is_walking,False
lag_01__T2__molly,0.0007861052290536463,0.0007861052290536463,T2__molly,True
lag_03__T3__is_walking,0.0007846009684726596,0.0007846009684726596,T3__is_walking,False
lag_12__T_place_LOWERMID,0.0007845406653359532,0.0007845406653359532,T_place_LOWERMID,False
lag_09__CT_shots_fired_sum,-0.0007799612358212471,0.0007799612358212471,CT_shots_fired_sum,False
lag_01__T2__smoke,0.0007782421307638288,0.0007782421307638288,T2__smoke,True
lag_03__CT_flashed_players,0.0007777660503052175,0.0007777660503052175,CT_flashed_players,False
lag_13__CT_place_BANANA,-0.0007742232410237193,0.0007742232410237193,CT_place_BANANA,False
lag_00__CT_shots_fired_sum,0.0007717297412455082,0.0007717297412455082,CT_shots_fired_sum,False
lag_01__CT_place_LIBRARY,-0.0007708019111305475,0.0007708019111305475,CT_place_LIBRARY,False
lag_13__CT5__is_walking,-0.0007628548773936927,0.0007628548773936927,CT5__is_walking,False
lag_00__T_scoped_count,0.0007572990725748241,0.0007572990725748241,T_scoped_count,False
lag_04__T_place_MIDDLE,-0.0007566109416075051,0.0007566109416075051,T_place_MIDDLE,False
lag_13__CT_utility_damage_last_5s,-0.0007547807763330638,0.0007547807763330638,CT_utility_damage_last_5s,True
lag_00__T_place_UNDERPASS,-0.0007542365929111838,0.0007542365929111838,T_place_UNDERPASS,False
lag_13__CT2__duck_amount,-0.0007498090853914618,0.0007498090853914618,CT2__duck_amount,False
lag_15__CT_place_TOPOFMID,-0.0007446672534570098,0.0007446672534570098,CT_place_TOPOFMID,False
lag_03__CT_utility_damage_last_5s,0.0007441832567565143,0.0007441832567565143,CT_utility_damage_last_5s,True
lag_00__CT_alive,0.0007383908377960324,0.0007383908377960324,CT_alive,False
lag_07__T_place_LOWERMID,0.0007359601440839469,0.0007359601440839469,T_place_LOWERMID,False
lag_14__T2__duck_amount,-0.0007341206655837595,0.0007341206655837595,T2__duck_amount,False
lag_01__T1__is_scoped,-0.0007337563438341022,0.0007337563438341022,T1__is_scoped,False
lag_00__CT_flashed_players,0.0007321134326048195,0.0007321134326048195,CT_flashed_players,False
lag_15__bomb_events_last_5s,0.0007312808302231133,0.0007312808302231133,bomb_events_last_5s,False
lag_15__T_B_site_active_infernos,-0.0007253373041749001,0.0007253373041749001,T_B_site_active_infernos,True
lag_14__CT_flashed_players,0.00071850506355986,0.00071850506355986,CT_flashed_players,False
lag_12__T1__is_scoped,0.0007159244269132614,0.0007159244269132614,T1__is_scoped,False
lag_08__T3__is_walking,0.0007151730824261904,0.0007151730824261904,T3__is_walking,False
lag_00__T5__is_walking,0.0007142280810512602,0.0007142280810512602,T5__is_walking,False
lag_01__T_kills_last_3s,-0.000714125344529748,0.000714125344529748,T_kills_last_3s,False
lag_00__CT5__is_walking,0.0007085114484652877,0.0007085114484652877,CT5__is_walking,False
lag_15__T_place_BANANA,-0.000706761609762907,0.000706761609762907,T_place_BANANA,False
lag_13__T_place_TRAMP,0.0007014266448095441,0.0007014266448095441,T_place_TRAMP,False
lag_15__CT1__duck_amount,0.0007010489935055375,0.0007010489935055375,CT1__duck_amount,False
lag_09__CT2__flash_duration,-0.0007004901999607682,0.0007004901999607682,CT2__flash_duration,True
lag_09__T_utility_damage_last_5s,-0.0007001214544288814,0.0007001214544288814,T_utility_damage_last_5s,True
lag_05__T3__is_walking,0.0006994598661549389,0.0006994598661549389,T3__is_walking,False
lag_07__CT5__duck_amount,-0.0006963280029594898,0.0006963280029594898,CT5__duck_amount,False
lag_08__CT2__flash_duration,-0.0006934460834600031,0.0006934460834600031,CT2__flash_duration,True
lag_00__T_place_APARTMENTS,-0.0006932935793884099,0.0006932935793884099,T_place_APARTMENTS,False
lag_13__T_place_BANANA,-0.000692997535225004,0.000692997535225004,T_place_BANANA,False
lag_02__T3__flash_duration,-0.0006896656705066562,0.0006896656705066562,T3__flash_duration,True
lag_06__T3__is_walking,-0.0006891267839819193,0.0006891267839819193,T3__is_walking,False
lag_01__T1__is_walking,-0.0006890204385854304,0.0006890204385854304,T1__is_walking,False
lag_03__CT1__is_walking,-0.0006885699694976211,0.0006885699694976211,CT1__is_walking,False
lag_09__T_place_LOWERMID,-0.0006872909725643694,0.0006872909725643694,T_place_LOWERMID,False
lag_02__T2__shots_fired,-0.0006845216848887503,0.0006845216848887503,T2__shots_fired,False
lag_06__CT_walking_count,0.0006835752865299582,0.0006835752865299582,CT_walking_count,False
lag_11__T_place_TRAMP,0.0006820025737397373,0.0006820025737397373,T_place_TRAMP,False
lag_00__T_place_MIDDLE,-0.0006775913643650711,0.0006775913643650711,T_place_MIDDLE,False
lag_06__CT2__is_walking,0.0006768769817426801,0.0006768769817426801,CT2__is_walking,False
lag_00__T_place_SECONDMID,0.0006763464771211147,0.0006763464771211147,T_place_SECONDMID,False
lag_08__T3__shots_fired,0.0006740938988514245,0.0006740938988514245,T3__shots_fired,False
lag_12__CT2__is_walking,-0.0006696888012811542,0.0006696888012811542,CT2__is_walking,False
lag_00__CT4__armor,0.0006691861199215055,0.0006691861199215055,CT4__armor,False
lag_13__CT1__molly,0.0006671419832855463,0.0006671419832855463,CT1__molly,True
lag_14__CT1__duck_amount,0.0006662341766059399,0.0006662341766059399,CT1__duck_amount,False
lag_05__T4__duck_amount,-0.0006647552945651114,0.0006647552945651114,T4__duck_amount,False
lag_07__CT_macro_MID,-0.0006587632233276963,0.0006587632233276963,CT_macro_MID,False
lag_08__CT_flashes_last_5s,0.0006570281693711877,0.0006570281693711877,CT_flashes_last_5s,True
lag_00__CT4__hp,0.0006525656790472567,0.0006525656790472567,CT4__hp,False
lag_07__CT_place_BOMBSITEA,0.000651911657769233,0.000651911657769233,CT_place_BOMBSITEA,False
lag_07__CT_macro_A,0.000651911657769233,0.000651911657769233,CT_macro_A,False
lag_15__T_place_BACKALLEY,-0.0006494403351098299,0.0006494403351098299,T_place_BACKALLEY,False
lag_00__CT_place_LIBRARY,-0.0006492321263067424,0.0006492321263067424,CT_place_LIBRARY,False
lag_13__T_B_site_active_infernos,-0.0006469116196967661,0.0006469116196967661,T_B_site_active_infernos,True
lag_05__T_active_infernos,0.0006451725494116545,0.0006451725494116545,T_active_infernos,True
lag_14__CT_walking_count,-0.0006451284280046821,0.0006451284280046821,CT_walking_count,False
lag_14__T3__duck_amount,0.0006419986020773649,0.0006419986020773649,T3__duck_amount,False
lag_05__T_utility_damage_last_5s,-0.0006419266574084759,0.0006419266574084759,T_utility_damage_last_5s,True
lag_13__T4__is_walking,-0.000640696904156357,0.000640696904156357,T4__is_walking,False
lag_00__T3__flash,0.0006394988740794361,0.0006394988740794361,T3__flash,True
lag_13__T1__duck_amount,-0.0006387920002453029,0.0006387920002453029,T1__duck_amount,False
lag_09__T_B_site_active_infernos,-0.0006384358275681734,0.0006384358275681734,T_B_site_active_infernos,True
lag_02__CT_place_BOMBSITEA,0.0006376781384460628,0.0006376781384460628,CT_place_BOMBSITEA,False
lag_02__CT_macro_A,0.0006376781384460628,0.0006376781384460628,CT_macro_A,False
lag_13__CT3__is_walking,0.0006371306953951716,0.0006371306953951716,CT3__is_walking,False
