csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67536,0.0,0,0.6272976398468018,0.6183028,0.0,0.0,0,0.569192111492157,0.6272976398468018,0.569192111492157,xgboost,0.058105528354644775
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67568,0.5,0,0.6296083331108093,0.6273358,0.0023106932640075,0.009032965,0,0.567844033241272,0.6296083331108093,0.567844033241272,xgboost,0.061764299869537354
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67600,1.0,0,0.6260054111480713,0.62537026,-0.003602921962738,-0.0019655228,0,0.567844033241272,0.6260054111480713,0.567844033241272,xgboost,0.058161377906799316
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67632,1.5,0,0.6219180226325989,0.62284106,-0.0040873885154724,-0.002529204,0,0.567844033241272,0.6219180226325989,0.567844033241272,xgboost,0.054073989391326904
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67664,2.0,0,0.619826078414917,0.61901635,-0.0020919442176818,-0.0038247108,0,0.567844033241272,0.619826078414917,0.567844033241272,xgboost,0.05198204517364502
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67696,2.5,0,0.6154019236564636,0.61586,-0.0044241547584533,-0.003156364,0,0.567844033241272,0.6154019236564636,0.567844033241272,xgboost,0.04755789041519165
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67728,3.0,0,0.6109445095062256,0.61104447,-0.004457414150238,-0.004815519,0,0.5628238916397095,0.6109445095062256,0.5628238916397095,xgboost,0.04812061786651611
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67760,3.5,0,0.6093844175338745,0.60950553,-0.001560091972351,-0.0015389323,0,0.5628238916397095,0.6093844175338745,0.5628238916397095,xgboost,0.04656052589416504
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67792,4.0,0,0.6072153449058533,0.6063095,-0.0021690726280212,-0.0031960607,0,0.5628238916397095,0.6072153449058533,0.5628238916397095,xgboost,0.0443914532661438
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67824,4.5,0,0.60077303647995,0.60311073,-0.0064423084259033,-0.0031987429,0,0.5628238916397095,0.60077303647995,0.5628238916397095,xgboost,0.03794914484024048
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67856,5.0,0,0.6042308211326599,0.60449284,0.0034577846527099,0.0013821125,0,0.5578157901763916,0.6042308211326599,0.5578157901763916,xgboost,0.04641503095626831
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67888,5.5,0,0.6049794554710388,0.6053789,0.0007486343383789,0.00088608265,0,0.5578157901763916,0.6049794554710388,0.5578157901763916,xgboost,0.04716366529464722
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67920,6.0,0,0.6097909808158875,0.6090085,0.0048115253448486,0.0036295652,0,0.5578157901763916,0.6097909808158875,0.5578157901763916,xgboost,0.05197519063949585
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67952,6.5,0,0.604790985584259,0.6057388,-0.0049999952316284,-0.0032696724,0,0.5578157901763916,0.604790985584259,0.5578157901763916,xgboost,0.04697519540786743
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67984,7.0,0,0.609725296497345,0.6101734,0.0049343109130859,0.0044345856,0,0.55715012550354,0.609725296497345,0.55715012550354,xgboost,0.05257517099380493
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68016,7.5,0,0.6145821213722229,0.6162955,0.0048568248748779,0.0061221123,0,0.55715012550354,0.6145821213722229,0.55715012550354,xgboost,0.05743199586868286
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68048,8.0,0,0.6245403289794922,0.62440455,0.0099582076072692,0.008109033,0,0.55715012550354,0.6245403289794922,0.55715012550354,xgboost,0.06739020347595215
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68080,8.5,0,0.6367421746253967,0.63508517,0.0122018456459045,0.010680616,0,0.5585619211196899,0.6367421746253967,0.5585619211196899,xgboost,0.07818025350570679
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68112,9.0,0,0.6468417644500732,0.6458389,0.0100995898246765,0.010753751,0,0.5167266130447388,0.6468417644500732,0.5167266130447388,xgboost,0.13011515140533447
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68144,9.5,0,0.649685800075531,0.6493696,0.0028440356254577,0.0035306811,0,0.516264796257019,0.649685800075531,0.516264796257019,xgboost,0.13342100381851196
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68176,10.0,0,0.6492400765419006,0.65012205,-0.0004457235336303,0.00075244904,0,0.516264796257019,0.6492400765419006,0.516264796257019,xgboost,0.1329752802848816
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68208,10.5,0,0.655260443687439,0.6536041,0.0060203671455383,0.0034820437,0,0.516264796257019,0.655260443687439,0.516264796257019,xgboost,0.13899564743041992
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68240,11.0,0,0.6436349749565125,0.6448307,-0.0116254687309265,-0.0087733865,0,0.516264796257019,0.6436349749565125,0.516264796257019,xgboost,0.1273701786994934
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68272,11.5,0,0.6474189758300781,0.6490586,0.0037840008735656,0.0042278767,0,0.5155826807022095,0.6474189758300781,0.5155826807022095,xgboost,0.13183629512786865
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68304,12.0,0,0.6544024348258972,0.6530455,0.006983458995819,0.003986895,0,0.515084445476532,0.6544024348258972,0.515084445476532,xgboost,0.13931798934936523
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68336,12.5,0,0.6366001963615417,0.6384029,-0.0178022384643554,-0.014642596,0,0.515084445476532,0.6366001963615417,0.515084445476532,xgboost,0.12151575088500977
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68368,13.0,0,0.6380771398544312,0.63883543,0.0014769434928894,0.0004325509,0,0.515084445476532,0.6380771398544312,0.515084445476532,xgboost,0.12299269437789917
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68400,13.5,0,0.6455330848693848,0.6439787,0.0074559450149536,0.005143285,0,0.515084445476532,0.6455330848693848,0.515084445476532,xgboost,0.13044863939285278
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68432,14.0,0,0.638350248336792,0.63889945,-0.0071828365325927,-0.0050792694,0,0.515084445476532,0.638350248336792,0.515084445476532,xgboost,0.12326580286026001
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68464,14.5,0,0.6436194777488708,0.6437144,0.0052692294120788,0.0048149824,0,0.5278942584991455,0.6436194777488708,0.5278942584991455,xgboost,0.11572521924972534
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68496,15.0,0,0.6478618383407593,0.64730835,0.0042423605918884,0.0035939217,0,0.5094518661499023,0.6478618383407593,0.5094518661499023,xgboost,0.13840997219085693
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68528,15.5,0,0.652133047580719,0.6513153,0.0042712092399597,0.0040069222,0,0.49810782074928284,0.652133047580719,0.49810782074928284,xgboost,0.15402522683143616
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68560,16.0,0,0.6495047211647034,0.6486454,-0.0026283264160156,-0.0026698709,0,0.5019742250442505,0.6495047211647034,0.5019742250442505,xgboost,0.14753049612045288
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68592,16.5,0,0.6438978314399719,0.64406466,-0.0056068897247314,-0.004580736,0,0.5043990612030029,0.6438978314399719,0.5043990612030029,xgboost,0.139498770236969
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68624,17.0,0,0.6370512247085571,0.6376043,-0.0068466067314147,-0.0064603686,0,0.5047218203544617,0.6370512247085571,0.5047218203544617,xgboost,0.13232940435409546
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68656,17.5,0,0.6423850059509277,0.64108586,0.0053337812423706,0.003481567,0,0.5047630667686462,0.6423850059509277,0.5047630667686462,xgboost,0.1376219391822815
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68688,18.0,0,0.6338409781455994,0.63496834,-0.0085440278053283,-0.0061175227,0,0.5026352405548096,0.6338409781455994,0.5026352405548096,xgboost,0.1312057375907898
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68720,18.5,0,0.6325194239616394,0.6323298,-0.0013215541839599,-0.0026385188,0,0.5018125772476196,0.6325194239616394,0.5018125772476196,xgboost,0.13070684671401978
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68752,19.0,0,0.6263582706451416,0.6279823,-0.0061611533164978,-0.004347503,0,0.5038991570472717,0.6263582706451416,0.5038991570472717,xgboost,0.12245911359786987
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68784,19.5,0,0.6334288120269775,0.63325256,0.0070705413818359,0.0052702427,0,0.5018125772476196,0.6334288120269775,0.5018125772476196,xgboost,0.1316162347793579
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68816,20.0,0,0.6386169791221619,0.6373442,0.0051881670951843,0.0040916204,0,0.5038991570472717,0.6386169791221619,0.5038991570472717,xgboost,0.13471782207489014
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68848,20.5,0,0.6384165287017822,0.6368889,-0.0002004504203796,-0.00045526028,0,0.5038991570472717,0.6384165287017822,0.5038991570472717,xgboost,0.1345173716545105
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68880,21.0,0,0.6161035299301147,0.6177027,-0.0223129987716674,-0.019186199,0,0.5038991570472717,0.6161035299301147,0.5038991570472717,xgboost,0.11220437288284302
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68912,21.5,0,0.6248251795768738,0.6242102,0.008721649646759,0.0065074563,0,0.5038991570472717,0.6248251795768738,0.5038991570472717,xgboost,0.12092602252960205
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68944,22.0,0,0.6279579997062683,0.628233,0.0031328201293945,0.0040228367,0,0.5038991570472717,0.6279579997062683,0.5038991570472717,xgboost,0.12405884265899658
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,68976,22.5,0,0.632100522518158,0.6299488,0.0041425228118896,0.0017157793,0,0.5038991570472717,0.632100522518158,0.5038991570472717,xgboost,0.12820136547088623
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,69008,23.0,0,0.6199541687965393,0.6208989,-0.0121463537216186,-0.009049892,0,0.5038991570472717,0.6199541687965393,0.5038991570472717,xgboost,0.11605501174926758
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,69040,23.5,0,0.6197142601013184,0.6199747,-0.0002399086952209,-0.0009242296,0,0.5038991570472717,0.6197142601013184,0.5038991570472717,xgboost,0.11581510305404663
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,69072,24.0,0,0.6060639023780823,0.6098699,-0.013650357723236,-0.010104775,0,0.5038991570472717,0.6060639023780823,0.5038991570472717,xgboost,0.10216474533081055
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,69104,24.5,0,0.637564480304718,0.6347711,0.0315005779266357,0.024901211,0,0.5038991570472717,0.637564480304718,0.5038991570472717,xgboost,0.1336653232574463
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,69136,25.0,0,0.6312438249588013,0.6311151,-0.0063206553459167,-0.0036560297,0,0.5038991570472717,0.6312438249588013,0.5038991570472717,xgboost,0.12734466791152954
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,69168,25.5,0,0.6300122737884521,0.6302483,-0.0012315511703491,-0.00086677074,0,0.5038991570472717,0.6300122737884521,0.5038991570472717,xgboost,0.12611311674118042
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,69200,26.0,0,0.6313474774360657,0.6303855,0.0013352036476135,0.00013720989,0,0.5038991570472717,0.6313474774360657,0.5038991570472717,xgboost,0.12744832038879395
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,69232,26.5,0,0.6161673069000244,0.61654425,-0.0151801705360412,-0.013841271,0,0.5038991570472717,0.6161673069000244,0.5038991570472717,xgboost,0.11226814985275269
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,69264,27.0,0,0.6154850125312805,0.6148638,-0.0006822943687438,-0.0016804338,0,0.5038991570472717,0.6154850125312805,0.5038991570472717,xgboost,0.11158585548400879
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,69296,27.5,0,0.6098937392234802,0.6102668,-0.0055912733078002,-0.004597008,0,0.5018125772476196,0.6098937392234802,0.5018125772476196,xgboost,0.1080811619758606
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,69328,28.0,0,0.6081328988075256,0.6072556,-0.0017608404159545,-0.0030112267,0,0.5018125772476196,0.6081328988075256,0.5018125772476196,xgboost,0.106320321559906
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,69360,28.5,0,0.6026601791381836,0.6034999,-0.005472719669342,-0.0037556887,0,0.5010196566581726,0.6026601791381836,0.5010196566581726,xgboost,0.10164052248001099
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,69392,29.0,0,0.5796869397163391,0.5849602,-0.0229732394218444,-0.018539667,0,0.48818761110305786,0.5796869397163391,0.48818761110305786,xgboost,0.09149932861328125
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,69424,29.5,0,0.6069709658622742,0.60619444,0.027284026145935,0.021234214,0,0.5010196566581726,0.6069709658622742,0.5010196566581726,xgboost,0.10595130920410156
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,69456,30.0,0,0.6018999218940735,0.60359514,-0.0050710439682006,-0.002599299,0,0.5018125772476196,0.6018999218940735,0.5018125772476196,xgboost,0.10008734464645386
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,69488,30.5,0,0.618394136428833,0.6181409,0.0164942145347595,0.014545739,0,0.5018125772476196,0.618394136428833,0.5018125772476196,xgboost,0.11658155918121338
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,69520,31.0,0,0.6270428895950317,0.6271802,0.0086487531661987,0.009039342,0,0.5018125772476196,0.6270428895950317,0.5018125772476196,xgboost,0.1252303123474121
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,69552,31.5,0,0.6290238499641418,0.6283633,0.0019809603691101,0.0011830926,0,0.5038991570472717,0.6290238499641418,0.5038991570472717,xgboost,0.12512469291687012
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,69584,32.0,0,0.6156861186027527,0.6162959,-0.0133377313613891,-0.012067437,0,0.5038991570472717,0.6156861186027527,0.5038991570472717,xgboost,0.11178696155548096
