csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67536,0.0,0,0.6272976398468018,0.6183028,0.0,0.0,0,0.569192111492157,0.6272976398468018,0.569192111492157,xgboost,0.0581055283546447,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67568,0.5,0,0.6296083331108093,0.6273358,0.0023106932640075,0.009032965,0,0.567844033241272,0.6296083331108093,0.567844033241272,xgboost,0.0617642998695373,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67600,1.0,0,0.6260054111480713,0.62537026,-0.003602921962738,-0.0019655228,0,0.567844033241272,0.6260054111480713,0.567844033241272,xgboost,0.0581613779067993,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67632,1.5,0,0.6219180226325989,0.62284106,-0.0040873885154724,-0.002529204,0,0.567844033241272,0.6219180226325989,0.567844033241272,xgboost,0.0540739893913269,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67664,2.0,0,0.619826078414917,0.61901635,-0.0020919442176818,-0.0038247108,0,0.567844033241272,0.619826078414917,0.567844033241272,xgboost,0.051982045173645,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67696,2.5,0,0.6154019236564636,0.61586,-0.0044241547584533,-0.003156364,0,0.567844033241272,0.6154019236564636,0.567844033241272,xgboost,0.0475578904151916,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67728,3.0,0,0.6109445095062256,0.61104447,-0.004457414150238,-0.004815519,0,0.5628238916397095,0.6109445095062256,0.5628238916397095,xgboost,0.0481206178665161,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67760,3.5,0,0.6093844175338745,0.60950553,-0.001560091972351,-0.0015389323,0,0.5628238916397095,0.6093844175338745,0.5628238916397095,xgboost,0.046560525894165,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67792,4.0,0,0.6072153449058533,0.6063095,-0.0021690726280212,-0.0031960607,0,0.5628238916397095,0.6072153449058533,0.5628238916397095,xgboost,0.0443914532661438,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,8,67824,4.5,0,0.60077303647995,0.60311073,-0.0064423084259033,-0.0031987429,0,0.5628238916397095,0.60077303647995,0.5628238916397095,xgboost,0.0379491448402404,False,False,False,True,True,False,0,0,0.0,0,510.0
