feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_BANANA,0.001171407988294959,0.001171407988294959,CT_place_BANANA,False
lag_00__CT1__duck_amount,0.0011261127656325698,0.0011261127656325698,CT1__duck_amount,False
lag_00__CT_he_last_5s,0.001122172805480659,0.001122172805480659,CT_he_last_5s,True
lag_14__T_place_UNDERPASS,-0.000999974668957293,0.000999974668957293,T_place_UNDERPASS,False
lag_01__CT3__duck_amount,0.0009812024654820561,0.0009812024654820561,CT3__duck_amount,False
lag_00__T_kills_last_3s,-0.0008936382364481688,0.0008936382364481688,T_kills_last_3s,False
lag_12__CT1__duck_amount,-0.000887286732904613,0.000887286732904613,CT1__duck_amount,False
lag_04__CT_smokes_last_5s,0.0008660202147439122,0.0008660202147439122,CT_smokes_last_5s,True
lag_01__T_A_site_active_infernos,0.000805168820079416,0.000805168820079416,T_A_site_active_infernos,True
lag_15__CT_place_TOPOFMID,-0.0007847756496630609,0.0007847756496630609,CT_place_TOPOFMID,False
lag_00__damage_diff_last_5s,0.0007694610976614058,0.0007694610976614058,damage_diff_last_5s,False
lag_14__T_place_SECONDMID,0.0007551981252618134,0.0007551981252618134,T_place_SECONDMID,False
lag_01__CT_flashes_last_5s,0.0007551185553893447,0.0007551185553893447,CT_flashes_last_5s,True
lag_09__CT_place_BANANA,0.0007504827226512134,0.0007504827226512134,CT_place_BANANA,False
lag_00__T_damage_last_5s,-0.0007359212031587958,0.0007359212031587958,T_damage_last_5s,False
lag_00__CT3__alive,0.0007263749721460044,0.0007263749721460044,CT3__alive,False
lag_00__CT3__hp,0.0007161698304116726,0.0007161698304116726,CT3__hp,False
lag_00__CT_place_BALCONY,-0.0007158093503676355,0.0007158093503676355,CT_place_BALCONY,False
lag_00__kill_diff_last_3s,0.0007136709755286574,0.0007136709755286574,kill_diff_last_3s,False
lag_12__T2__duck_amount,-0.0007110615842975676,0.0007110615842975676,T2__duck_amount,False
lag_01__T2__duck_amount,0.0007050396525301039,0.0007050396525301039,T2__duck_amount,False
lag_15__T_A_site_active_infernos,-0.0006897686398588121,0.0006897686398588121,T_A_site_active_infernos,True
lag_00__CT3__armor,0.0006867707706987858,0.0006867707706987858,CT3__armor,False
lag_07__CT_place_BALCONY,-0.000681667122989893,0.000681667122989893,CT_place_BALCONY,False
lag_01__CT_place_TOPOFMID,0.0006793745560571551,0.0006793745560571551,CT_place_TOPOFMID,False
lag_03__CT_place_RUINS,-0.0006763080018572509,0.0006763080018572509,CT_place_RUINS,False
lag_04__T5__is_scoped,-0.0006683113751932979,0.0006683113751932979,T5__is_scoped,False
lag_05__CT4__smoke,0.0006631674477830529,0.0006631674477830529,CT4__smoke,True
lag_10__CT3__duck_amount,-0.0006542355986312032,0.0006542355986312032,CT3__duck_amount,False
lag_00__T5__is_scoped,0.0006467326893471181,0.0006467326893471181,T5__is_scoped,False
lag_01__CT_he_last_5s,0.0006357774254865944,0.0006357774254865944,CT_he_last_5s,True
lag_08__T3__smoke,0.0006142223719507456,0.0006142223719507456,T3__smoke,True
lag_07__CT3__duck_amount,-0.0005807014531455934,0.0005807014531455934,CT3__duck_amount,False
lag_00__CT_flashes_last_5s,0.0005772542208433151,0.0005772542208433151,CT_flashes_last_5s,True
lag_00__CT3__duck_amount,0.0005652800900861621,0.0005652800900861621,CT3__duck_amount,False
lag_09__T5__is_walking,0.0005328751285560429,0.0005328751285560429,T5__is_walking,False
lag_01__T_active_infernos,0.000526954885572195,0.000526954885572195,T_active_infernos,True
lag_08__CT_place_BANANA,0.0005180631414987147,0.0005180631414987147,CT_place_BANANA,False
lag_04__CT_place_BANANA,0.0005132711376063526,0.0005132711376063526,CT_place_BANANA,False
lag_08__CT3__duck_amount,0.0005113522638566792,0.0005113522638566792,CT3__duck_amount,False
lag_14__CT5__is_walking,-0.0005045206053182483,0.0005045206053182483,CT5__is_walking,False
lag_04__CT2__smoke,0.0005039673415012658,0.0005039673415012658,CT2__smoke,True
lag_00__T_scoped_count,0.0004941196530126035,0.0004941196530126035,T_scoped_count,False
lag_11__CT_place_BANANA,-0.00048146393964998424,0.00048146393964998424,CT_place_BANANA,False
lag_04__CT4__is_walking,-0.00047655473463237286,0.00047655473463237286,CT4__is_walking,False
lag_03__T2__duck_amount,0.00046091279364190996,0.00046091279364190996,T2__duck_amount,False
lag_10__CT4__is_walking,-0.0004477831535041332,0.0004477831535041332,CT4__is_walking,False
lag_00__T5__is_walking,0.0004463107034098357,0.0004463107034098357,T5__is_walking,False
lag_01__T5__is_walking,0.0004428912070579827,0.0004428912070579827,T5__is_walking,False
lag_13__T5__is_walking,-0.00043347413884475827,0.00043347413884475827,T5__is_walking,False
lag_15__T_place_UNDERPASS,-0.00042613293044269085,0.00042613293044269085,T_place_UNDERPASS,False
lag_14__CT2__is_walking,-0.0004252379003446549,0.0004252379003446549,CT2__is_walking,False
lag_05__CT_place_BANANA,0.0004221088602207601,0.0004221088602207601,CT_place_BANANA,False
lag_02__CT_A_site_active_smokes,-0.0004149914893787354,0.0004149914893787354,CT_A_site_active_smokes,True
lag_01__CT_place_BANANA,0.000414776848629117,0.000414776848629117,CT_place_BANANA,False
lag_01__CT1__duck_amount,0.00041361452895216644,0.00041361452895216644,CT1__duck_amount,False
lag_02__CT_smokes_last_5s,0.000411960412748158,0.000411960412748158,CT_smokes_last_5s,True
lag_09__T5__is_scoped,0.00040964680374599993,0.00040964680374599993,T5__is_scoped,False
lag_15__T_active_infernos,-0.0004089592257514596,0.0004089592257514596,T_active_infernos,True
lag_09__CT3__duck_amount,0.000406935578212142,0.000406935578212142,CT3__duck_amount,False
lag_14__CT_walking_count,-0.00040678781806491315,0.00040678781806491315,CT_walking_count,False
lag_07__CT4__is_walking,0.0004054108867421746,0.0004054108867421746,CT4__is_walking,False
lag_08__CT1__duck_amount,0.00040500404429621994,0.00040500404429621994,CT1__duck_amount,False
lag_11__CT_macro_B,0.00040173865272663534,0.00040173865272663534,CT_macro_B,False
lag_11__CT_place_BOMBSITEB,0.00040173865272663534,0.00040173865272663534,CT_place_BOMBSITEB,False
lag_00__CT_shots_fired_sum,0.0004006424860563129,0.0004006424860563129,CT_shots_fired_sum,False
lag_00__hp_diff,0.0003955040010623634,0.0003955040010623634,hp_diff,False
lag_01__CT_duck_amount_mean,0.0003861503500957042,0.0003861503500957042,CT_duck_amount_mean,False
lag_09__T_A_site_active_infernos,0.00038035790203139186,0.00038035790203139186,T_A_site_active_infernos,True
lag_05__CT_smokes_last_5s,0.0003774286597035825,0.0003774286597035825,CT_smokes_last_5s,True
lag_04__T_scoped_count,-0.0003759745159186423,0.0003759745159186423,T_scoped_count,False
lag_01__active_infernos_total,0.00037581726792268455,0.00037581726792268455,active_infernos_total,True
lag_02__T_A_site_active_infernos,0.00037506644730456173,0.00037506644730456173,T_A_site_active_infernos,True
lag_05__T1__is_walking,-0.00036984411417506635,0.00036984411417506635,T1__is_walking,False
lag_15__CT_macro_MID,-0.0003688618598971516,0.0003688618598971516,CT_macro_MID,False
lag_14__T2__duck_amount,-0.0003640878130681813,0.0003640878130681813,T2__duck_amount,False
lag_15__CT5__is_walking,-0.0003628648119047284,0.0003628648119047284,CT5__is_walking,False
lag_00__CT1__alive,0.00035878136986866593,0.00035878136986866593,CT1__alive,False
lag_14__T_unique_places,-0.00035872741136699915,0.00035872741136699915,T_unique_places,False
lag_00__CT1__hp,0.000353818031726405,0.000353818031726405,CT1__hp,False
lag_00__CT_duck_amount_mean,0.00035235611721873283,0.00035235611721873283,CT_duck_amount_mean,False
lag_10__CT_smokes_last_5s,-0.00035176172968931496,0.00035176172968931496,CT_smokes_last_5s,True
lag_12__CT2__smoke,0.000351412600139156,0.000351412600139156,CT2__smoke,True
lag_00__alive_diff,0.00035049900179728866,0.00035049900179728866,alive_diff,False
lag_01__CT_unique_places,0.00034740689443424344,0.00034740689443424344,CT_unique_places,False
lag_12__T5__is_walking,-0.00034716149093583226,0.00034716149093583226,T5__is_walking,False
lag_00__CT_alive,0.0003468733630143106,0.0003468733630143106,CT_alive,False
lag_13__T_place_UNDERPASS,-0.0003451271913945675,0.0003451271913945675,T_place_UNDERPASS,False
