tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
7198,29.0,0.05299866199493408,1,lag_11__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,-0.00043797268881462514,0.0016415396615471756
7198,29.0,0.05299866199493408,2,lag_12__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,-0.0003938086156267673,0.0014760108977570074
7198,29.0,0.05299866199493408,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0004027299873996526,0.0013989652883757975
7198,29.0,0.05299866199493408,4,lag_02__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,-4.025265216827393,-0.00034333785879425704,0.0013820259406245178
7198,29.0,0.05299866199493408,5,lag_00__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,-2.5222229957580566,-0.0005197355640120804,0.0013108889912645527
7198,29.0,0.05299866199493408,6,lag_00__T2__has_bomb,T2__has_bomb,False,-3.12172532081604,-0.0003337802190799266,0.001041970161489332
7198,29.0,0.05299866199493408,7,lag_03__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0002697030722629279,0.0009972644024095825
7198,29.0,0.05299866199493408,8,lag_14__CT_walking_count,CT_walking_count,False,-2.69234299659729,-0.0003547065134625882,0.0009549915973684417
7198,29.0,0.05299866199493408,9,lag_14__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.00037460654857568443,0.0008840906176704466
7198,29.0,0.05299866199493408,10,lag_14__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0003809589543379843,0.0008792458521658664
7198,29.0,0.05299866199493408,11,lag_12__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,2.5222225189208984,0.0003333702334202826,0.0008408339098705531
7198,29.0,0.05299866199493408,12,lag_14__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.00033989929943345487,0.0008113827686530017
7198,29.0,0.05299866199493408,13,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.00022785321925766766,0.0007218621912331441
7198,29.0,0.05299866199493408,14,lag_12__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.00029343905043788254,0.0007004762574446266
7198,29.0,0.05299866199493408,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.4889459609985352,0.0004512938321568072,0.0006719521286134289
7198,29.0,0.05299866199493408,16,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0002719382755458355,0.0006545407292978256
7198,29.0,0.05299866199493408,17,lag_10__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.00026559230173006654,0.0006365388388605842
7198,29.0,0.05299866199493408,18,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.778964042663574,-0.00022652876214124262,0.0006295152846196028
7198,29.0,0.05299866199493408,19,lag_00__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0002727482933551073,0.0006222999045724098
7198,29.0,0.05299866199493408,20,lag_00__T2__alive,T2__alive,False,-2.397770404815674,-0.0002563736925367266,0.000614725252537876
7134,28.0,-0.03820568323135376,1,lag_01__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0004026607784908265,-0.0014888939056799458
7134,28.0,-0.03820568323135376,2,lag_09__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,0.0003746046859305352,-0.0014040337789570922
7134,28.0,-0.03820568323135376,3,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.778964042663574,0.00043316074879840016,-0.001203738145603983
7134,28.0,-0.03820568323135376,4,lag_10__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.00042903496068902314,-0.001024160905400584
7134,28.0,-0.03820568323135376,5,lag_08__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0004236026725266129,-0.0010152385876845832
7134,28.0,-0.03820568323135376,6,lag_15__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0003520381869748235,-0.0008437216640386214
7134,28.0,-0.03820568323135376,7,lag_14__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.00033989929943345487,-0.0008113827686530017
7134,28.0,-0.03820568323135376,8,lag_00__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,-4.025265216827393,0.00019997783238068223,-0.0008049638128184988
7134,28.0,-0.03820568323135376,9,lag_09__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,2.5222229957580566,-0.00029609788907691836,-0.0007468249048252218
7134,28.0,-0.03820568323135376,10,lag_13__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.00030350597808137536,-0.0007162896341477709
7134,28.0,-0.03820568323135376,11,lag_12__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.00029343905043788254,-0.0007004762574446266
7134,28.0,-0.03820568323135376,12,lag_12__CT_walking_count,CT_walking_count,False,-2.69234299659729,0.0002527672331780195,-0.000680536090016115
7134,28.0,-0.03820568323135376,13,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0002719382755458355,-0.0006545407292978256
7134,28.0,-0.03820568323135376,14,lag_11__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0002509026089683175,-0.0006013323968331874
7134,28.0,-0.03820568323135376,15,lag_01__CT3__shots_fired,CT3__shots_fired,False,-2.0570921897888184,0.0002450688916724175,-0.0005041293030195321
7134,28.0,-0.03820568323135376,16,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,2.0842230319976807,-0.00022652876214124262,-0.0004721364634647021
7134,28.0,-0.03820568323135376,17,lag_15__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.00018149845709558576,-0.00043325985334458084
7134,28.0,-0.03820568323135376,18,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00013492093421518803,-0.0004274432528673655
7134,28.0,-0.03820568323135376,19,lag_06__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.00017898052465170622,-0.00041780901067794973
7134,28.0,-0.03820568323135376,20,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-0.9249513149261475,0.0004512938321568072,-0.0004174248234714989
7038,26.5,0.03547912836074829,1,lag_07__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,-0.0007743972237221897,0.002902472663244171
7038,26.5,0.03547912836074829,2,lag_06__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,-0.0004720361321233213,0.0017692108488794878
7038,26.5,0.03547912836074829,3,lag_00__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0005205711349844933,0.0012426693714537862
7038,26.5,0.03547912836074829,4,lag_08__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0004236026725266129,0.0010152385876845832
7038,26.5,0.03547912836074829,5,lag_07__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,2.5222225189208984,0.00039377110078930855,0.0009931783377110648
7038,26.5,0.03547912836074829,6,lag_14__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,2.522223472595215,0.00038435490569099784,0.0009694289649409549
7038,26.5,0.03547912836074829,7,lag_14__T_place_RUINS,T_place_RUINS,False,-2.6595265865325928,-0.0003636372566688806,0.0009671029519646643
7038,26.5,0.03547912836074829,8,lag_15__T_place_RUINS,T_place_RUINS,False,-2.6595265865325928,-0.0003584423684515059,0.0009532870086364914
7038,26.5,0.03547912836074829,9,lag_14__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.00037460654857568443,0.0008840906176704466
7038,26.5,0.03547912836074829,10,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.0842230319976807,0.0004027299873996526,0.0008393791154144917
7038,26.5,0.03547912836074829,11,lag_02__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0003466478083282709,0.0008040110672070666
7038,26.5,0.03547912836074829,12,lag_12__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.00029343905043788254,-0.0007004762574446266
7038,26.5,0.03547912836074829,13,lag_00__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.00027875261730514467,0.000647368591314687
7038,26.5,0.03547912836074829,14,lag_06__T_place_TSIDEUPPER,T_place_TSIDEUPPER,False,2.5222229957580566,0.00024765002308413386,0.000624628583122816
