feature,coefficient,abs_coefficient,base_feature,is_utility
lag_07__T_place_TSIDELOWER,-0.0007743972237221897,0.0007743972237221897,T_place_TSIDELOWER,False
lag_00__CT_place_UNKNOWN,-0.0006231980514712632,0.0006231980514712632,CT_place_UNKNOWN,False
lag_00__CT3__is_walking,-0.0005205711349844933,0.0005205711349844933,CT3__is_walking,False
lag_00__T_place_TSIDEUPPER,-0.0005197355640120804,0.0005197355640120804,T_place_TSIDEUPPER,False
lag_06__T_place_TSIDELOWER,-0.0004720361321233213,0.0004720361321233213,T_place_TSIDELOWER,False
lag_00__damage_diff_last_5s,0.0004512938321568072,0.0004512938321568072,damage_diff_last_5s,False
lag_11__T_place_TSIDELOWER,-0.00043797268881462514,0.00043797268881462514,T_place_TSIDELOWER,False
lag_01__CT_shots_fired_sum,0.00043316074879840016,0.00043316074879840016,CT_shots_fired_sum,False
lag_10__CT3__is_walking,-0.00042903496068902314,0.00042903496068902314,CT3__is_walking,False
lag_08__CT5__is_walking,-0.0004236026725266129,0.0004236026725266129,CT5__is_walking,False
lag_05__T_place_TSIDELOWER,-0.00041740454616956413,0.00041740454616956413,T_place_TSIDELOWER,False
lag_00__CT_shots_fired_sum,0.0004027299873996526,0.0004027299873996526,CT_shots_fired_sum,False
lag_01__T4__duck_amount,-0.0004026607784908265,0.0004026607784908265,T4__duck_amount,False
lag_00__T_walking_count,-0.00039767372072674334,0.00039767372072674334,T_walking_count,False
lag_12__T_place_TSIDELOWER,-0.0003938086156267673,0.0003938086156267673,T_place_TSIDELOWER,False
lag_07__T_place_TSIDEUPPER,0.00039377110078930855,0.00039377110078930855,T_place_TSIDEUPPER,False
lag_14__T_place_TSIDEUPPER,0.00038435490569099784,0.00038435490569099784,T_place_TSIDEUPPER,False
lag_14__T4__is_walking,-0.0003809589543379843,0.0003809589543379843,T4__is_walking,False
lag_14__CT2__is_walking,-0.00037460654857568443,0.00037460654857568443,CT2__is_walking,False
lag_09__T_place_TSIDELOWER,0.0003746046859305352,0.0003746046859305352,T_place_TSIDELOWER,False
lag_14__T_place_RUINS,-0.0003636372566688806,0.0003636372566688806,T_place_RUINS,False
lag_00__CT_walking_count,-0.000361124548362568,0.000361124548362568,CT_walking_count,False
lag_15__T_place_RUINS,-0.0003584423684515059,0.0003584423684515059,T_place_RUINS,False
lag_14__CT_walking_count,-0.0003547065134625882,0.0003547065134625882,CT_walking_count,False
lag_01__CT_place_UNKNOWN,0.00035369626129977405,0.00035369626129977405,CT_place_UNKNOWN,False
lag_15__CT5__is_walking,-0.0003520381869748235,0.0003520381869748235,CT5__is_walking,False
lag_02__T5__is_walking,-0.0003466478083282709,0.0003466478083282709,T5__is_walking,False
