csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,4,23239,0.0,0,0.7476593852043152,0.7476635,0.0,0.0,1,0.7073954343795776,0.2523406147956848,0.2926045656204223,lstm,0.0402639508247375,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,4,23271,0.5,0,0.7534623146057129,0.75346017,0.0058029294013977,0.005796671,1,0.7073954343795776,0.2465376853942871,0.2926045656204223,lstm,0.0460668802261352,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,4,23303,1.0,0,0.7514659762382507,0.7514641,-0.0019963383674621,-0.0019960403,1,0.7073954343795776,0.2485340237617492,0.2926045656204223,lstm,0.044070541858673,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,4,23335,1.5,0,0.7422835230827332,0.7422843,-0.0091824531555175,-0.009179831,1,0.7073954343795776,0.2577164769172668,0.2926045656204223,lstm,0.0348880887031555,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,4,23367,2.0,0,0.732361912727356,0.73236,-0.0099216103553771,-0.009924293,1,0.7018435001373291,0.267638087272644,0.2981564998626709,lstm,0.0305184125900268,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,4,23399,2.5,0,0.7250311374664307,0.7250311,-0.0073307752609252,-0.0073289275,1,0.6985913515090942,0.2749688625335693,0.3014086484909057,lstm,0.0264397859573364,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,4,23431,3.0,0,0.713779091835022,0.7137816,-0.0112520456314086,-0.011249483,1,0.6933382153511047,0.286220908164978,0.3066617846488952,lstm,0.0204408764839172,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,4,23463,3.5,0,0.7129197120666504,0.71291673,-0.0008593797683715,-0.0008648634,1,0.6933382153511047,0.2870802879333496,0.3066617846488952,lstm,0.0195814967155456,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,4,23495,4.0,0,0.6931614279747009,0.6931604,-0.0197582840919494,-0.019756317,1,0.6942630410194397,0.3068385720252991,0.3057369589805603,xgboost,-0.0011016130447387,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m3-dust2.csv,4,23527,4.5,0,0.682776153087616,0.68277997,-0.0103852748870849,-0.010380447,1,0.6942630410194397,0.317223846912384,0.3057369589805603,xgboost,-0.0114868879318237,False,False,False,True,True,False,0,0,0.0,0,510.0
