tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
18850,77.5,-0.23795418441295624,1,lag_13__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,0.002218094654381275,-0.024763137733019747
18850,77.5,-0.23795418441295624,2,lag_02__CT5__flash_duration,CT5__flash_duration,True,4.993206024169922,-0.0016112891025841236,-0.008045498453702393
18850,77.5,-0.23795418441295624,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002407083520665765,-0.007625885604644611
18850,77.5,-0.23795418441295624,4,lag_02__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0012903281021863222,-0.005651482185593304
18850,77.5,-0.23795418441295624,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0020462917163968086,-0.004925313546679133
18850,77.5,-0.23795418441295624,6,lag_07__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0012394360965117812,-0.004678821146752998
18850,77.5,-0.23795418441295624,7,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.469738483428955,-0.0018844989826902747,-0.004654219659532888
18850,77.5,-0.23795418441295624,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.0078210830688477,0.0018139405874535441,-0.0036420681549235168
18850,77.5,-0.23795418441295624,9,lag_09__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0009417679393664002,-0.0035508888109443693
18850,77.5,-0.23795418441295624,10,lag_09__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0015032751252874732,-0.003452774123912372
18850,77.5,-0.23795418441295624,11,lag_10__T2__duck_amount,T2__duck_amount,False,-3.014000654220581,0.0010087143164128065,-0.003040265609589865
18850,77.5,-0.23795418441295624,12,lag_02__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,-0.0010472318390384316,-0.0029608433975279735
18850,77.5,-0.23795418441295624,13,lag_01__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,-0.0010197487426921725,-0.0029441581506903236
18850,77.5,-0.23795418441295624,14,lag_03__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0007592394249513745,-0.0028626741962584357
18850,77.5,-0.23795418441295624,15,lag_03__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0007033756119199097,-0.00265521449344841
18850,77.5,-0.23795418441295624,16,lag_00__CT3__alive,CT3__alive,False,-2.4238600730895996,0.001089318422600627,-0.002640355431422603
18850,77.5,-0.23795418441295624,17,lag_02__CT_flash_duration_sum,CT_flash_duration_sum,True,2.908885955810547,-0.0008944302680902183,-0.0026017956452994984
18850,77.5,-0.23795418441295624,18,lag_00__CT3__hp,CT3__hp,False,-2.3898065090179443,0.0010740142315626144,-0.0025666862013662417
