feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.002407083520665765,0.002407083520665765,T_kills_last_3s,False
lag_13__CT_place_HOLE,0.002218094654381275,0.002218094654381275,CT_place_HOLE,False
lag_00__kill_diff_last_3s,0.0020462917163968086,0.0020462917163968086,kill_diff_last_3s,False
lag_00__T_damage_last_5s,-0.0018844989826902747,0.0018844989826902747,T_damage_last_5s,False
lag_00__damage_diff_last_5s,0.0018139405874535441,0.0018139405874535441,damage_diff_last_5s,False
lag_00__CT_place_HOLE,0.0017961859703063965,0.0017961859703063965,CT_place_HOLE,False
lag_01__T_kills_last_3s,-0.0017070098547264934,0.0017070098547264934,T_kills_last_3s,False
lag_12__CT_place_HOLE,-0.00170310796238482,0.00170310796238482,CT_place_HOLE,False
lag_02__CT5__flash_duration,-0.0016112891025841236,0.0016112891025841236,CT5__flash_duration,True
lag_01__CT_place_LONGDOORS,0.0015964786289259791,0.0015964786289259791,CT_place_LONGDOORS,False
lag_00__CT_place_LONGDOORS,0.001532763009890914,0.001532763009890914,CT_place_LONGDOORS,False
lag_00__CT_place_ARAMP,-0.0015232923906296492,0.0015232923906296492,CT_place_ARAMP,False
lag_09__T2__is_walking,0.0015032751252874732,0.0015032751252874732,T2__is_walking,False
lag_01__T_place_OUTSIDETUNNEL,0.0015008087502792478,0.0015008087502792478,T_place_OUTSIDETUNNEL,False
lag_15__T_place_OUTSIDETUNNEL,-0.00147118023596704,0.00147118023596704,T_place_OUTSIDETUNNEL,False
lag_02__CT_place_LONGDOORS,0.0014281098265200853,0.0014281098265200853,CT_place_LONGDOORS,False
lag_01__CT1__alive,0.0014167835470288992,0.0014167835470288992,CT1__alive,False
lag_02__T_place_OUTSIDETUNNEL,0.0013914555311203003,0.0013914555311203003,T_place_OUTSIDETUNNEL,False
lag_01__CT1__hp,0.0013899049954488873,0.0013899049954488873,CT1__hp,False
lag_15__CT_place_ARAMP,-0.001388835720717907,0.001388835720717907,CT_place_ARAMP,False
